0.000,437.284
1.000,434.644
2.000,430.786
3.000,427.257
4.000,423.580
5.000,419.801
6.000,415.959
7.000,411.989
8.000,407.947
9.000,403.773
10.000,399.402
11.000,394.956
12.000,390.320
13.000,385.599
14.000,380.714
15.000,375.595
16.000,370.358
17.000,364.914
18.000,359.346
19.000,353.606
20.000,347.623
21.000,341.534
22.000,335.140
23.000,328.663
24.000,321.969
25.000,315.213
26.000,308.182
27.000,300.848
28.000,293.621
29.000,286.152
30.000,278.618
31.000,270.740
32.000,263.051
33.000,254.981
34.000,246.862
35.000,238.703
36.000,230.512
37.000,222.288
38.000,213.774
39.000,205.069
40.000,196.636
41.000,188.332
42.000,179.862
43.000,171.356
44.000,163.310
45.000,154.912
46.000,146.116
47.000,137.878
48.000,129.851
49.000,122.042
50.000,113.899
51.000,106.766
52.000,98.912
53.000,91.557
54.000,84.122
55.000,77.650
56.000,70.812
57.000,64.901
58.000,59.099
59.000,53.935
60.000,48.785
61.000,44.154
62.000,40.003
63.000,36.500
64.000,33.324
65.000,30.445
66.000,28.008
67.000,25.803
68.000,23.953
69.000,22.517
70.000,21.166
71.000,20.160
72.000,19.333
73.000,18.346
74.000,17.673
75.000,16.812
76.000,16.045
77.000,15.309
78.000,14.476
79.000,13.793
80.000,13.037
81.000,12.350
82.000,11.647
83.000,10.964
84.000,10.409
85.000,9.662
86.000,9.276
87.000,8.736
88.000,8.348
89.000,8.138
90.000,7.892
91.000,7.527
92.000,7.333
93.000,7.186
94.000,7.149
95.000,7.015
96.000,6.844
97.000,6.846
98.000,6.817
99.000,6.695
100.000,6.709
101.000,6.658
102.000,6.667
103.000,6.616
104.000,6.559
105.000,6.524
106.000,6.488
107.000,6.411
108.000,6.356
109.000,6.384
110.000,6.361
111.000,6.349
112.000,6.384
113.000,6.236
114.000,6.266
115.000,6.218
116.000,6.272
117.000,6.271
118.000,6.223
119.000,6.265
120.000,6.199
121.000,6.301
122.000,6.177
123.000,6.261
124.000,6.236
125.000,6.270
126.000,6.231
127.000,6.297
128.000,6.268
129.000,6.218
130.000,6.232
131.000,6.212
132.000,6.216
133.000,6.226
134.000,6.196
135.000,6.147
136.000,6.213
137.000,6.222
138.000,6.206
139.000,6.190
140.000,6.240
141.000,6.132
142.000,6.099
143.000,6.122
144.000,6.151
145.000,6.104
