0.000,0.353
1.000,0.249
2.000,0.177
3.000,0.134
4.000,0.112
5.000,0.098
6.000,0.086
7.000,0.078
8.000,0.075
9.000,0.076
10.000,0.079
11.000,0.080
12.000,0.078
13.000,0.074
14.000,0.068
15.000,0.063
16.000,0.058
17.000,0.054
18.000,0.051
19.000,0.048
20.000,0.046
21.000,0.045
22.000,0.044
23.000,0.045
24.000,0.046
25.000,0.047
26.000,0.048
27.000,0.047
28.000,0.045
29.000,0.044
30.000,0.042
31.000,0.041
32.000,0.040
33.000,0.039
34.000,0.039
35.000,0.039
36.000,0.040
37.000,0.040
38.000,0.040
39.000,0.040
40.000,0.040
41.000,0.039
42.000,0.039
43.000,0.038
44.000,0.038
45.000,0.038
46.000,0.038
47.000,0.038
48.000,0.038
49.000,0.039
50.000,0.039
51.000,0.038
52.000,0.038
53.000,0.038
54.000,0.038
55.000,0.038
56.000,0.038
57.000,0.038
58.000,0.038
59.000,0.038
60.000,0.038
61.000,0.038
62.000,0.038
63.000,0.038
64.000,0.038
65.000,0.038
66.000,0.038
67.000,0.038
68.000,0.038
69.000,0.038
70.000,0.038
71.000,0.038
72.000,0.038
73.000,0.038
74.000,0.038
75.000,0.038
76.000,0.038
77.000,0.038
78.000,0.038
79.000,0.038
80.000,0.038
81.000,0.038
82.000,0.038
83.000,0.038
84.000,0.038
85.000,0.038
86.000,0.038
87.000,0.038
88.000,0.038
89.000,0.038
90.000,0.038
91.000,0.038
92.000,0.038
93.000,0.038
94.000,0.038
95.000,0.038
96.000,0.038
97.000,0.038
98.000,0.038
99.000,0.038
100.000,0.038
101.000,0.038
102.000,0.038
103.000,0.038
104.000,0.038
105.000,0.038
106.000,0.038
107.000,0.038
108.000,0.038
109.000,0.038
110.000,0.038
111.000,0.038
112.000,0.038
113.000,0.038
114.000,0.038
115.000,0.038
116.000,0.038
117.000,0.038
118.000,0.038
119.000,0.038
120.000,0.038
121.000,0.038
122.000,0.038
123.000,0.038
124.000,0.038
125.000,0.038
126.000,0.038
127.000,0.038
128.000,0.038
129.000,0.038
130.000,0.038
131.000,0.038
132.000,0.038
133.000,0.038
134.000,0.038
135.000,0.038
136.000,0.038
137.000,0.038
138.000,0.038
139.000,0.038
140.000,0.038
141.000,0.038
142.000,0.038
143.000,0.038
144.000,0.038
145.000,0.038
146.000,0.038
147.000,0.038
148.000,0.038
149.000,0.038
150.000,0.038
151.000,0.038
152.000,0.038
153.000,0.038
154.000,0.038
155.000,0.038
156.000,0.038
157.000,0.038
158.000,0.038
159.000,0.038
160.000,0.038
161.000,0.038
162.000,0.038
163.000,0.038
164.000,0.038
165.000,0.038
166.000,0.038
167.000,0.038
168.000,0.038
169.000,0.038
170.000,0.038
171.000,0.038
172.000,0.038
173.000,0.038
174.000,0.038
175.000,0.038
176.000,0.038
177.000,0.038
178.000,0.038
179.000,0.038
180.000,0.038
181.000,0.038
182.000,0.038
183.000,0.038
184.000,0.038
185.000,0.038
186.000,0.038
187.000,0.038
188.000,0.038
189.000,0.038
190.000,0.038
191.000,0.038
192.000,0.038
193.000,0.038
194.000,0.038
195.000,0.038
196.000,0.038
197.000,0.038
198.000,0.038
199.000,0.038
200.000,0.038
201.000,0.038
202.000,0.038
203.000,0.038
204.000,0.038
205.000,0.038
206.000,0.038
207.000,0.038
208.000,0.038
209.000,0.038
210.000,0.038
211.000,0.038
212.000,0.038
213.000,0.038
214.000,0.038
215.000,0.038
216.000,0.038
217.000,0.038
218.000,0.038
219.000,0.038
220.000,0.038
221.000,0.038
222.000,0.038
223.000,0.038
224.000,0.038
225.000,0.038
226.000,0.038
227.000,0.038
228.000,0.038
229.000,0.038
230.000,0.038
231.000,0.038
232.000,0.038
233.000,0.038
234.000,0.038
235.000,0.038
236.000,0.038
237.000,0.038
238.000,0.038
239.000,0.038
240.000,0.038
241.000,0.038
242.000,0.038
243.000,0.038
244.000,0.038
245.000,0.038
246.000,0.038
247.000,0.038
248.000,0.038
249.000,0.038
250.000,0.038
251.000,0.038
252.000,0.038
253.000,0.038
254.000,0.038
255.000,0.038
256.000,0.038
257.000,0.038
258.000,0.038
259.000,0.038
260.000,0.038
261.000,0.038
262.000,0.038
263.000,0.038
264.000,0.038
265.000,0.038
266.000,0.038
267.000,0.038
268.000,0.038
269.000,0.038
270.000,0.038
271.000,0.038
272.000,0.038
273.000,0.038
274.000,0.038
275.000,0.038
276.000,0.038
277.000,0.038
278.000,0.038
279.000,0.038
280.000,0.038
281.000,0.038
282.000,0.038
283.000,0.038
284.000,0.038
285.000,0.038
286.000,0.038
287.000,0.038
288.000,0.038
289.000,0.038
290.000,0.038
291.000,0.038
292.000,0.038
293.000,0.038
294.000,0.038
295.000,0.038
296.000,0.038
297.000,0.038
298.000,0.038
299.000,0.038
300.000,0.038
301.000,0.038
302.000,0.038
303.000,0.038
304.000,0.037
305.000,0.037
306.000,0.037
307.000,0.037
308.000,0.037
309.000,0.037
310.000,0.037
311.000,0.037
312.000,0.037
313.000,0.037
314.000,0.037
315.000,0.037
316.000,0.037
317.000,0.037
318.000,0.037
319.000,0.037
320.000,0.037
321.000,0.037
322.000,0.037
323.000,0.037
324.000,0.037
325.000,0.037
326.000,0.037
327.000,0.037
328.000,0.037
329.000,0.037
330.000,0.037
331.000,0.037
332.000,0.037
333.000,0.037
334.000,0.037
335.000,0.037
336.000,0.037
337.000,0.037
338.000,0.037
339.000,0.037
340.000,0.037
341.000,0.037
342.000,0.037
343.000,0.037
344.000,0.037
345.000,0.037
346.000,0.037
347.000,0.037
348.000,0.037
349.000,0.037
350.000,0.037
351.000,0.037
352.000,0.037
353.000,0.037
354.000,0.037
355.000,0.037
356.000,0.037
357.000,0.037
358.000,0.037
359.000,0.037
360.000,0.037
361.000,0.037
362.000,0.037
363.000,0.037
364.000,0.037
365.000,0.036
366.000,0.036
367.000,0.036
368.000,0.036
369.000,0.036
370.000,0.036
371.000,0.036
372.000,0.036
373.000,0.036
374.000,0.036
375.000,0.036
376.000,0.036
377.000,0.036
378.000,0.036
379.000,0.036
380.000,0.035
381.000,0.035
382.000,0.035
383.000,0.035
384.000,0.035
385.000,0.035
386.000,0.035
387.000,0.035
388.000,0.035
389.000,0.034
390.000,0.034
391.000,0.034
392.000,0.034
393.000,0.034
394.000,0.034
395.000,0.034
396.000,0.034
397.000,0.033
398.000,0.033
399.000,0.033
400.000,0.033
401.000,0.033
402.000,0.033
403.000,0.033
404.000,0.032
405.000,0.032
406.000,0.032
407.000,0.032
408.000,0.032
409.000,0.032
410.000,0.032
411.000,0.031
412.000,0.031
413.000,0.031
414.000,0.031
415.000,0.031
416.000,0.031
417.000,0.030
418.000,0.030
419.000,0.030
420.000,0.030
421.000,0.030
422.000,0.030
423.000,0.029
424.000,0.029
425.000,0.029
426.000,0.029
427.000,0.029
428.000,0.029
