0.000,4.146
1.000,3.300
2.000,2.673
3.000,2.381
4.000,2.130
5.000,2.023
6.000,1.896
7.000,1.876
8.000,1.778
9.000,1.729
10.000,1.636
11.000,1.569
12.000,1.496
13.000,1.475
14.000,1.373
15.000,1.363
16.000,1.324
17.000,1.319
18.000,1.324
19.000,1.314
20.000,1.301
21.000,1.269
22.000,1.229
23.000,1.207
24.000,1.184
25.000,1.162
26.000,1.153
27.000,1.118
28.000,1.088
29.000,1.066
30.000,1.037
31.000,1.013
32.000,0.986
33.000,0.957
34.000,0.933
35.000,0.907
36.000,0.888
37.000,0.862
38.000,0.853
39.000,0.813
40.000,0.809
41.000,0.781
42.000,0.780
43.000,0.754
44.000,0.764
45.000,0.731
46.000,0.741
47.000,0.719
48.000,0.726
49.000,0.698
50.000,0.713
51.000,0.702
52.000,0.702
53.000,0.685
54.000,0.714
55.000,0.690
56.000,0.701
57.000,0.690
58.000,0.695
59.000,0.674
60.000,0.686
61.000,0.671
62.000,0.676
63.000,0.683
64.000,0.677
65.000,0.668
66.000,0.664
67.000,0.646
68.000,0.647
69.000,0.624
70.000,0.627
71.000,0.619
72.000,0.624
73.000,0.611
74.000,0.609
75.000,0.596
76.000,0.614
77.000,0.599
78.000,0.601
79.000,0.596
80.000,0.590
81.000,0.583
82.000,0.572
83.000,0.552
84.000,0.542
85.000,0.537
86.000,0.540
87.000,0.525
88.000,0.532
89.000,0.513
90.000,0.516
91.000,0.501
92.000,0.497
93.000,0.473
94.000,0.463
95.000,0.461
96.000,0.474
97.000,0.459
98.000,0.478
99.000,0.468
100.000,0.473
101.000,0.468
102.000,0.477
103.000,0.466
104.000,0.468
105.000,0.447
106.000,0.444
107.000,0.430
108.000,0.427
109.000,0.407
110.000,0.414
111.000,0.387
112.000,0.392
113.000,0.378
114.000,0.376
115.000,0.363
116.000,0.361
117.000,0.345
118.000,0.354
119.000,0.338
120.000,0.341
121.000,0.322
122.000,0.337
123.000,0.308
124.000,0.318
125.000,0.293
126.000,0.298
127.000,0.288
128.000,0.286
129.000,0.268
130.000,0.272
131.000,0.255
132.000,0.259
133.000,0.244
134.000,0.246
135.000,0.232
136.000,0.234
137.000,0.221
138.000,0.218
139.000,0.205
140.000,0.204
141.000,0.190
142.000,0.190
143.000,0.167
144.000,0.178
145.000,0.154
146.000,0.156
147.000,0.140
148.000,0.138
149.000,0.125
150.000,0.124
151.000,0.111
152.000,0.114
153.000,0.105
154.000,0.105
155.000,0.096
156.000,0.094
157.000,0.084
158.000,0.081
159.000,0.069
160.000,0.070
161.000,0.058
162.000,0.060
163.000,0.050
164.000,0.055
165.000,0.044
166.000,0.049
167.000,0.035
168.000,0.048
169.000,0.026
170.000,0.042
171.000,0.016
172.000,0.035
173.000,0.018
174.000,0.029
175.000,0.014
176.000,0.029
177.000,0.006
178.000,0.024
179.000,0.014
180.000,0.053
181.000,0.030
182.000,0.054
183.000,0.032
184.000,0.059
185.000,0.029
186.000,0.043
187.000,0.016
188.000,0.016
189.000,0.003
190.000,0.049
191.000,0.023
192.000,0.058
193.000,0.049
194.000,0.016
195.000,-0.016
196.000,-0.005
197.000,-0.021
198.000,-0.023
199.000,-0.026
200.000,-0.029
201.000,-0.028
202.000,-0.024
203.000,-0.024
204.000,-0.001
205.000,-0.019
206.000,0.007
207.000,0.010
208.000,0.007
209.000,0.034
210.000,0.040
211.000,0.033
212.000,0.046
213.000,0.038
214.000,0.061
215.000,0.062
216.000,0.053
217.000,0.065
218.000,0.105
219.000,0.101
220.000,0.117
221.000,0.095
222.000,0.124
223.000,0.124
224.000,0.128
225.000,0.144
226.000,0.144
227.000,0.154
228.000,0.162
229.000,0.152
230.000,0.186
231.000,0.179
232.000,0.214
233.000,0.209
234.000,0.237
235.000,0.244
236.000,0.247
237.000,0.238
238.000,0.238
239.000,0.292
240.000,0.297
241.000,0.291
242.000,0.295
243.000,0.319
244.000,0.310
245.000,0.302
246.000,0.316
247.000,0.321
248.000,0.302
249.000,0.310
250.000,0.291
251.000,0.292
252.000,0.272
253.000,0.285
254.000,0.263
255.000,0.267
256.000,0.253
257.000,0.245
258.000,0.231
259.000,0.244
260.000,0.224
261.000,0.229
262.000,0.209
263.000,0.219
264.000,0.198
265.000,0.208
266.000,0.183
267.000,0.191
268.000,0.173
269.000,0.177
270.000,0.163
271.000,0.169
272.000,0.151
273.000,0.157
274.000,0.135
275.000,0.139
276.000,0.132
277.000,0.126
278.000,0.111
279.000,0.128
280.000,0.108
281.000,0.116
282.000,0.112
283.000,0.108
284.000,0.096
285.000,0.096
286.000,0.074
287.000,0.095
288.000,0.084
289.000,0.092
290.000,0.076
291.000,0.078
292.000,0.085
293.000,0.086
294.000,0.077
295.000,0.085
296.000,0.092
297.000,0.085
298.000,0.100
299.000,0.092
300.000,0.077
301.000,0.084
302.000,0.083
303.000,0.084
304.000,0.095
305.000,0.111
306.000,0.130
307.000,0.113
308.000,0.117
309.000,0.107
310.000,0.108
311.000,0.161
312.000,0.169
313.000,0.163
314.000,0.133
315.000,0.118
316.000,0.151
317.000,0.130
318.000,0.121
319.000,0.122
320.000,0.120
321.000,0.165
322.000,0.130
323.000,0.140
324.000,0.220
325.000,0.173
326.000,0.154
327.000,0.180
328.000,0.164
329.000,0.174
330.000,0.151
331.000,0.186
332.000,0.163
333.000,0.223
334.000,0.205
335.000,0.203
336.000,0.189
337.000,0.223
338.000,0.234
339.000,0.319
340.000,0.311
341.000,0.340
342.000,0.338
343.000,0.327
344.000,0.377
345.000,0.397
346.000,0.430
347.000,0.428
348.000,0.407
349.000,0.441
350.000,0.410
351.000,0.483
352.000,0.483
353.000,0.506
354.000,0.544
355.000,0.516
356.000,0.524
357.000,0.518
358.000,0.513
359.000,0.489
360.000,0.508
361.000,0.511
362.000,0.548
363.000,0.530
364.000,0.568
365.000,0.566
366.000,0.602
367.000,0.632
368.000,0.612
369.000,0.616
370.000,0.626
371.000,0.594
372.000,0.633
373.000,0.639
374.000,0.627
375.000,0.669
376.000,0.624
377.000,0.676
378.000,0.627
379.000,0.663
380.000,0.715
381.000,0.686
382.000,0.718
383.000,0.735
384.000,0.742
385.000,0.690
386.000,0.690
387.000,0.679
388.000,0.684
389.000,0.676
390.000,0.654
391.000,0.676
392.000,0.668
393.000,0.651
394.000,0.663
395.000,0.636
396.000,0.657
397.000,0.659
398.000,0.650
399.000,0.631
400.000,0.630
401.000,0.623
402.000,0.615
403.000,0.611
404.000,0.601
405.000,0.625
406.000,0.608
407.000,0.597
408.000,0.573
409.000,0.579
410.000,0.577
411.000,0.585
412.000,0.583
413.000,0.568
414.000,0.563
415.000,0.561
416.000,0.550
417.000,0.548
418.000,0.527
419.000,0.525
420.000,0.519
421.000,0.523
422.000,0.509
423.000,0.514
424.000,0.505
425.000,0.499
426.000,0.491
427.000,0.480
428.000,0.484
429.000,0.467
430.000,0.471
431.000,0.471
432.000,0.462
433.000,0.460
434.000,0.455
435.000,0.445
436.000,0.444
437.000,0.444
438.000,0.436
439.000,0.441
440.000,0.427
441.000,0.411
442.000,0.431
443.000,0.427
444.000,0.415
445.000,0.413
446.000,0.408
447.000,0.408
448.000,0.404
449.000,0.393
450.000,0.384
451.000,0.391
452.000,0.382
453.000,0.375
454.000,0.375
455.000,0.371
456.000,0.370
457.000,0.362
458.000,0.350
459.000,0.356
460.000,0.337
461.000,0.352
462.000,0.342
463.000,0.341
464.000,0.325
465.000,0.328
466.000,0.316
467.000,0.331
468.000,0.306
469.000,0.318
470.000,0.310
471.000,0.302
472.000,0.295
473.000,0.316
474.000,0.290
475.000,0.297
476.000,0.277
477.000,0.272
478.000,0.281
479.000,0.286
480.000,0.267
481.000,0.278
482.000,0.273
483.000,0.259
484.000,0.251
485.000,0.271
486.000,0.253
487.000,0.260
488.000,0.243
489.000,0.263
490.000,0.240
491.000,0.262
492.000,0.248
493.000,0.237
494.000,0.227
495.000,0.224
496.000,0.224
497.000,0.214
498.000,0.218
499.000,0.213
500.000,0.208
501.000,0.207
502.000,0.203
503.000,0.192
504.000,0.205
505.000,0.204
506.000,0.183
507.000,0.186
508.000,0.185
509.000,0.185
510.000,0.189
511.000,0.179
512.000,0.184
513.000,0.169
514.000,0.168
515.000,0.167
516.000,0.151
517.000,0.158
518.000,0.156
519.000,0.166
520.000,0.145
521.000,0.140
522.000,0.141
523.000,0.142
524.000,0.136
525.000,0.128
526.000,0.128
527.000,0.129
528.000,0.128
529.000,0.112
530.000,0.118
531.000,0.119
532.000,0.118
533.000,0.126
534.000,0.120
535.000,0.118
536.000,0.104
537.000,0.105
538.000,0.104
539.000,0.110
540.000,0.098
541.000,0.112
542.000,0.098
543.000,0.089
544.000,0.093
545.000,0.089
546.000,0.093
547.000,0.078
548.000,0.083
549.000,0.074
550.000,0.077
551.000,0.068
552.000,0.063
553.000,0.068
554.000,0.054
555.000,0.054
556.000,0.052
557.000,0.050
558.000,0.045
559.000,0.046
560.000,0.042
561.000,0.034
562.000,0.027
563.000,0.030
564.000,0.036
565.000,0.023
566.000,0.024
567.000,0.026
568.000,0.014
569.000,0.025
570.000,0.008
571.000,0.017
572.000,0.003
573.000,0.014
574.000,0.000
575.000,0.005
576.000,-0.007
577.000,0.004
578.000,0.005
579.000,-0.002
580.000,-0.009
581.000,-0.015
582.000,-0.010
583.000,-0.013
584.000,-0.022
