0.080,0.059,0.178,0.144,0.039,0.083,0.208,-0.004,0.090,0.190,0.069,0.078,0.105,0.201,0.080,0.089,0.089,0.234,0.233,0.178,0.149,0.165,0.201,0.066,0.186,0.051,0.080,0.173,0.043,0.103,0.069,0.098,0.027,0.077,0.174,0.101,0.131,0.163,0.069,0.144,0.072,0.029,0.091,0.158,0.147,-0.059,0.243,0.150,0.177,0.235,0.049,0.061,0.212,0.072,0.132,0.181,0.173,0.213,0.201,0.181,0.074,0.168,0.146,0.048,0.197,0.169,0.133,0.099,0.054,0.140,0.153,0.071,0.185,0.058,0.011,0.180,0.091,0.104,0.071,0.035,0.190,0.077,0.209,0.169,0.095,0.059,0.075,0.053,0.228,0.139,0.185,0.050,0.139,0.186,0.094,0.179,0.059,0.046,0.149,0.092,0.161
0.160,0.134,0.222,-0.047,0.103,0.109,-0.008,0.121,0.005,-0.039,0.159,0.045,0.124,0.148,0.114,0.016,-0.041,0.192,-0.042,0.054,0.107,0.136,0.176,-0.042,0.139,0.124,0.123,0.053,0.033,0.028,0.044,0.116,0.137,0.116,0.054,0.185,0.172,-0.040,0.041,0.107,0.160,0.117,0.127,-0.043,0.122,0.173,-0.043,0.108,0.113,0.114,0.014,0.032,0.109,0.127,0.055,0.165,-0.044,0.102,-0.043,0.107,0.134,0.132,0.038,0.172,0.028,0.105,-0.042,0.031,-0.046,0.045,0.104,0.120,0.170,0.115,0.051,-0.040,0.108,0.105,0.169,0.166,-0.040,0.054,0.054,0.034,-0.040,0.119,0.109,-0.047,0.110,-0.045,0.110,-0.042,-0.045,-0.041,-0.043,0.134,0.052,0.204,0.133,-0.047,-0.043
0.190,0.135,0.096,0.135,0.188,0.188,0.126,0.073,0.108,0.236,0.202,0.104,0.081,0.113,0.128,0.122,0.205,0.073,0.099,0.075,0.081,0.064,0.196,0.128,0.119,0.209,0.130,0.188,0.130,0.094,0.181,0.124,0.190,0.039,0.071,0.248,0.200,0.107,0.060,0.195,0.135,0.188,0.299,0.139,0.132,0.133,0.112,0.207,0.123,0.190,0.217,0.180,0.083,0.077,0.226,0.111,0.078,0.108,0.220,0.073,0.099,0.108,0.081,0.084,0.068,0.118,0.123,0.107,0.062,0.219,0.077,0.089,0.192,0.205,0.098,0.049,0.193,0.248,0.180,0.199,0.196,0.100,0.108,0.189,0.132,0.222,0.106,0.196,0.133,0.215,0.192,0.092,0.190,0.225,0.133,0.128,0.108,0.139,0.193,0.101,0.076
0.230,0.172,0.105,0.215,0.170,0.087,0.173,0.181,0.212,0.183,0.278,0.165,0.187,0.185,0.176,0.197,0.216,0.253,0.096,0.166,0.169,0.234,0.173,0.081,0.195,0.188,0.199,0.121,0.271,0.174,0.181,0.127,0.126,0.112,0.171,0.124,0.287,0.081,0.116,0.171,0.222,0.170,0.222,0.123,0.193,0.272,0.124,0.210,0.200,0.064,0.142,0.243,0.197,0.113,0.223,0.167,0.207,0.208,0.117,0.227,0.122,0.108,0.128,0.173,0.196,0.133,0.225,0.202,0.137,0.232,0.245,0.185,0.180,0.086,0.171,0.176,0.202,0.182,0.202,0.262,0.165,0.167,0.108,-0.083,0.236,0.087,0.138,0.192,0.230,0.208,0.206,0.179,0.213,0.238,0.089,0.225,0.185,0.165,0.055,0.105,0.270
0.260,0.197,0.179,0.208,0.195,0.236,0.301,0.202,0.238,0.176,0.302,0.239,0.179,0.273,0.287,0.238,0.153,0.314,0.245,0.285,0.204,0.211,0.236,0.283,0.237,0.171,0.243,0.307,0.234,0.237,0.171,0.164,0.200,0.214,0.235,0.238,0.305,0.233,0.280,0.228,0.298,0.142,0.202,0.276,0.222,0.274,0.249,0.275,0.259,0.262,0.300,0.277,0.277,0.232,0.202,0.199,0.266,0.116,0.169,0.185,0.218,0.107,0.289,0.259,0.323,0.280,0.279,0.336,0.203,0.159,0.219,0.191,0.218,0.181,0.257,0.255,0.228,0.245,0.223,0.266,0.234,0.217,0.274,0.289,0.293,0.183,0.205,0.150,0.218,0.250,0.223,0.321,0.211,0.179,0.257,0.238,0.256,0.245,0.242,0.131,0.196
0.180,0.232,0.243,0.239,0.280,0.289,0.207,0.293,0.288,0.282,0.193,0.281,0.264,0.305,0.344,0.335,0.266,0.290,0.208,0.192,0.238,0.318,0.244,0.331,0.129,0.186,0.254,0.302,0.256,0.255,0.254,0.177,0.315,0.228,0.311,0.256,0.310,0.277,0.255,0.271,0.191,0.341,0.322,0.214,0.284,0.272,0.299,0.265,0.249,0.323,0.271,0.319,0.306,0.244,0.252,0.351,0.270,0.224,0.204,0.306,0.268,0.223,0.292,0.268,0.182,0.288,0.323,0.380,0.262,0.271,0.336,0.268,0.273,0.230,0.195,0.303,0.200,0.314,0.223,0.273,0.242,0.315,0.275,0.352,0.209,0.280,0.263,0.274,0.335,0.288,0.206,0.285,0.240,0.238,0.309,0.231,0.242,0.262,0.305,0.288,0.249
0.140,0.167,0.125,0.144,0.149,0.173,0.294,0.148,0.166,0.084,0.229,0.106,0.137,0.250,0.081,0.185,0.238,0.272,0.137,0.150,0.285,0.178,0.145,0.146,0.134,0.159,0.252,0.242,0.125,0.211,0.161,0.238,0.172,0.218,0.172,0.078,0.183,0.120,0.236,0.148,0.151,-0.088,0.228,0.172,0.278,0.278,0.281,0.169,0.110,0.258,0.160,0.182,0.230,0.105,0.277,0.242,0.217,0.243,0.227,0.186,0.165,0.145,0.214,0.218,0.252,0.210,0.140,0.106,0.174,0.178,0.175,0.108,0.251,0.251,0.141,0.239,0.246,0.182,0.135,0.276,0.219,0.168,0.237,0.277,0.156,0.233,0.292,0.127,0.154,0.152,0.172,0.170,0.215,0.141,0.151,0.215,0.188,0.242,0.220,0.237,0.126
0.230,-0.064,0.247,0.179,0.196,0.174,0.181,-0.067,0.328,-0.064,-0.071,0.047,0.213,0.134,-0.070,0.135,-0.069,-0.066,-0.071,-0.070,-0.069,-0.068,0.222,0.202,0.202,0.126,0.220,0.214,0.134,0.232,0.128,0.074,0.212,-0.069,0.207,0.125,0.101,0.219,0.094,0.087,0.070,0.030,0.112,0.059,-0.071,0.056,0.109,0.270,0.177,0.163,0.084,-0.067,0.163,0.085,0.167,0.217,-0.065,-0.068,0.065,0.095,0.210,0.129,0.117,0.128,-0.070,0.106,0.167,0.097,0.197,0.111,0.223,-0.071,0.121,0.204,0.096,0.135,0.161,-0.069,0.066,0.117,0.169,0.098,0.220,0.184,0.136,-0.067,0.248,0.205,0.179,0.094,0.237,0.210,-0.069,0.134,-0.068,0.104,0.138,0.197,0.076,-0.066,0.166
0.140,0.235,0.175,0.174,0.281,0.172,0.278,0.207,0.281,0.210,0.175,0.271,0.298,0.272,0.219,0.209,0.232,0.239,0.188,0.270,0.211,0.210,0.204,0.241,0.197,0.237,0.360,0.227,0.209,0.152,0.233,0.178,0.212,0.238,0.149,0.238,0.245,0.169,0.211,0.144,0.304,0.246,0.221,0.222,0.283,0.225,0.246,0.301,0.213,0.179,0.191,0.297,0.235,0.206,0.276,0.277,0.207,0.184,0.156,0.146,0.217,0.188,0.317,0.233,0.139,0.297,0.238,0.263,0.262,0.244,0.255,0.242,0.178,0.248,0.278,0.220,0.256,0.250,0.315,0.218,0.216,0.224,0.225,0.124,0.200,0.245,0.192,0.199,0.213,0.192,0.206,0.204,0.272,0.278,0.274,0.251,0.197,0.275,0.215,0.232,0.293
0.230,0.145,0.152,0.074,0.163,0.094,0.208,0.131,0.035,0.123,0.129,0.163,0.192,0.124,0.208,0.106,0.088,0.081,0.206,0.200,0.103,0.216,0.145,0.120,0.107,0.103,0.163,0.191,0.152,0.044,0.154,0.167,0.108,0.143,0.053,0.082,0.124,0.125,0.157,0.084,0.124,0.117,0.165,0.227,0.241,0.066,0.137,0.088,0.137,0.160,0.144,0.137,0.230,0.195,0.127,0.142,0.202,0.169,0.120,0.057,0.084,0.147,0.056,0.132,0.118,0.208,0.078,0.049,0.120,0.191,0.211,0.097,0.163,0.088,0.105,0.167,0.195,0.093,0.163,0.052,0.130,0.087,0.102,0.080,0.166,0.166,0.107,0.158,0.153,0.134,0.262,0.100,0.122,0.122,0.148,0.126,0.099,0.146,0.216,0.205,0.150
