-0.606,-0.072
-1.085,-0.378
1.871,0.751
3.063,0.996
-2.717,-0.954
-3.098,-1.000
-1.749,-0.958
0.314,-0.125
-1.713,-0.692
-0.174,-0.430
-1.699,-0.686
-2.837,-0.970
-0.724,-0.696
0.659,0.107
-0.077,0.107
-1.261,-0.478
3.125,1.002
-1.928,-0.770
-0.511,-0.605
-5.248,-1.075
-1.404,-0.898
-4.455,-1.065
-0.795,-0.724
4.255,1.061
5.034,1.073
0.860,0.747
0.747,0.705
0.134,0.408
-0.376,0.083
-0.473,0.018
2.424,0.902
-1.088,-0.381
3.749,1.044
-1.649,-0.666
-0.387,-0.545
-2.286,-0.871
-3.932,-1.051
-0.719,-0.694
-1.080,-0.694
-4.179,-1.059
3.527,1.033
3.438,1.033
2.729,1.033
-0.543,-0.029
-0.523,-0.029
0.180,-0.029
0.230,-0.029
-3.104,-1.000
0.528,0.019
-1.749,-0.706
1.098,0.387
2.411,0.899
0.963,0.782
-0.135,0.243
0.935,0.287
-1.483,-0.591
-3.257,-1.014
-0.979,-0.787
-0.955,-0.779
3.761,1.045
-2.280,-0.870
2.793,0.964
0.799,0.725
1.177,0.725
-1.761,-0.711
-1.643,-0.711
-2.647,-0.943
0.668,0.113
3.113,1.001
-2.785,-0.963
-2.479,-0.963
-1.646,-0.942
-1.573,-0.930
-0.430,-0.566
1.793,0.723
-4.009,-1.054
-0.758,-0.709
-2.944,-0.983
-2.713,-0.983
-0.090,-0.382
-1.167,-0.426
-6.840,-1.080
2.491,0.915
-0.892,-0.260
1.600,0.645
0.794,0.645
-1.904,-0.762
-1.930,-0.771
-2.145,-0.836
-0.322,-0.511
0.204,-0.198
-2.916,-0.980
-0.296,-0.498
-1.420,-0.561
-1.618,-0.652
-2.025,-0.801
-0.625,-0.656
-2.920,-0.981
2.750,0.958
0.113,0.395
-3.378,-1.023
-1.250,-0.863
-4.002,-1.054
0.425,-0.051
2.326,0.881
-0.707,-0.139
-0.611,-0.139
-1.525,-0.611
-0.525,-0.611
-2.446,-0.906
-0.054,-0.360
-2.358,-0.888
-0.033,-0.347
-3.396,-1.024
0.624,0.084
-3.308,-1.018
-1.456,-0.908
-2.462,-0.910
-0.350,-0.526
-2.748,-0.958
-0.681,-0.679
0.980,0.315
1.251,0.473
-0.428,0.048
-3.704,-1.042
-3.840,-1.048
0.538,0.026
-1.360,-0.531
1.067,0.368
-0.792,-0.195
-0.518,-0.195
0.238,-0.176
-2.559,-0.928
-1.731,-0.928
1.287,0.493
-0.722,-0.149
-1.088,-0.380
-0.344,-0.380
2.082,0.818
-4.201,-1.060
-1.177,-0.844
-2.854,-0.973
0.984,0.318
-0.753,-0.169
-0.392,-0.169
-0.629,-0.169
0.527,0.018
-2.700,-0.951
-1.798,-0.951
0.974,0.311
-3.417,-1.026
3.771,1.045
-0.275,0.151
-0.058,0.151
-1.228,-0.460
2.080,0.818
-1.465,-0.583
-0.101,-0.388
-2.840,-0.971
-0.203,-0.447
-0.023,-0.341
-1.312,-0.506
-2.937,-0.983
2.941,0.983
0.924,0.769
0.274,0.486
1.783,0.719
0.342,0.522
2.067,0.814
-2.539,-0.924
-0.822,-0.733
-1.961,-0.781
4.777,1.070
0.105,0.391
-3.079,-0.998
1.540,0.618
0.984,0.618
1.489,0.618
-2.608,-0.936
-2.812,-0.967
-2.256,-0.967
-0.532,-0.615
0.249,-0.168
-0.584,-0.168
-1.141,-0.411
-0.748,-0.411
