1.420,19.654
1.419,19.654
1.418,19.654
1.417,19.654
1.416,19.654
1.416,19.654
1.415,19.654
1.414,19.654
1.413,19.654
1.412,19.654
1.411,19.654
1.410,19.654
1.409,19.654
1.408,19.654
1.407,19.654
1.406,19.654
1.405,19.654
1.404,19.654
1.403,19.654
1.402,19.654
1.401,19.654
1.400,19.654
1.399,19.654
1.398,19.654
1.397,19.654
1.396,19.654
1.395,19.654
1.394,19.654
1.393,19.654
1.392,19.654
1.391,19.654
1.390,19.654
1.389,19.654
1.388,19.654
1.387,19.654
1.385,19.654
1.384,19.654
1.383,19.654
1.382,19.654
1.381,19.654
1.380,19.654
1.379,19.654
1.378,19.654
1.377,19.654
1.375,19.654
1.374,19.654
1.373,19.654
1.372,19.654
1.371,19.654
1.370,19.654
1.368,19.654
1.367,19.654
1.366,19.654
1.365,19.654
1.364,19.654
1.362,19.654
1.361,19.654
1.360,19.654
1.359,19.654
1.358,19.654
1.356,19.654
1.355,19.654
1.354,19.654
1.353,19.654
1.351,19.654
1.350,19.654
1.349,19.654
1.348,19.654
1.346,19.654
1.345,19.654
1.344,19.654
1.342,19.654
1.341,19.654
1.340,19.654
1.338,19.654
1.337,19.654
1.336,19.654
1.334,19.654
1.333,19.654
1.332,19.654
1.330,19.654
1.329,19.654
1.328,19.654
1.326,19.654
1.325,19.654
1.324,19.654
1.322,19.654
1.321,19.654
1.319,19.654
1.318,19.654
1.317,19.654
1.315,19.654
1.314,19.654
1.312,19.654
1.311,19.654
1.309,19.654
1.308,19.654
1.307,19.654
1.305,19.654
1.304,19.654
1.302,19.654
1.301,19.654
1.299,19.654
1.298,19.654
1.296,19.654
1.295,19.654
1.293,19.654
1.292,19.654
1.290,19.654
1.289,19.654
1.287,19.654
1.286,19.654
1.284,19.654
1.283,19.654
1.281,19.654
1.280,19.654
1.278,19.654
1.276,19.654
1.275,19.654
1.273,19.654
1.272,19.654
1.270,19.654
1.269,19.654
1.267,19.654
1.265,19.654
1.264,19.654
1.262,19.654
1.260,19.654
1.259,19.654
1.257,19.654
1.256,19.654
1.254,19.654
1.252,19.654
1.251,19.654
1.249,19.654
1.247,19.654
1.246,19.654
1.244,19.654
1.242,19.654
1.241,19.654
1.239,19.654
1.237,19.654
1.236,19.654
1.234,19.654
1.232,19.654
1.230,19.654
1.229,19.654
1.227,19.654
1.225,19.654
1.223,19.654
1.222,19.654
1.220,19.654
1.218,19.654
1.216,19.654
1.215,19.654
1.213,19.654
1.211,19.654
1.209,19.654
1.208,19.654
1.206,19.654
1.204,19.654
1.202,19.654
1.200,19.654
1.199,19.654
1.197,19.654
1.195,19.654
1.193,19.654
1.191,19.654
1.189,19.654
1.188,19.654
1.186,19.654
1.184,19.654
1.182,19.654
1.180,19.654
1.178,19.654
1.176,19.654
1.175,19.654
1.173,19.654
1.171,19.654
1.169,19.654
1.167,19.654
1.165,19.654
1.163,19.654
1.161,19.654
1.159,19.654
1.157,19.654
1.155,19.654
1.153,19.654
1.152,19.654
1.150,19.654
1.148,19.654
1.146,19.654
1.144,19.654
1.142,19.654
1.140,19.654
1.138,19.654
1.136,19.654
1.134,19.654
1.132,19.654
1.130,19.654
1.128,19.654
1.126,19.654
1.124,19.654
1.122,19.654
1.120,19.654
1.118,19.654
1.116,19.654
1.114,19.654
1.112,19.654
1.110,19.654
1.107,19.654
1.105,19.654
1.103,19.654
1.101,19.654
1.099,19.654
1.097,19.654
1.095,19.654
1.093,19.654
1.091,19.654
1.089,19.654
1.087,19.654
1.085,19.654
1.082,19.654
1.080,19.654
1.078,19.654
1.076,19.654
1.074,19.654
1.072,19.654
1.070,19.654
1.067,19.654
1.065,19.654
1.063,19.654
1.061,19.654
1.059,19.654
1.057,19.654
1.054,19.654
1.052,19.654
1.050,19.654
1.048,19.654
1.046,19.654
1.043,19.654
1.041,19.654
1.039,19.654
1.037,19.654
1.035,19.654
1.032,19.654
1.030,19.654
1.028,19.654
1.026,19.654
1.023,19.654
1.021,19.654
1.019,19.654
1.017,19.654
1.014,19.654
1.012,19.654
1.010,19.654
1.008,19.654
1.005,19.654
1.003,19.654
1.001,19.654
0.998,19.654
0.996,19.654
0.994,19.654
0.992,19.654
0.989,19.654
0.987,19.654
0.985,19.654
0.982,19.654
0.980,19.654
0.978,19.654
0.975,19.654
0.973,19.654
0.971,19.654
0.968,19.654
0.966,19.654
0.964,19.654
0.961,19.654
0.959,19.654
0.956,19.654
0.954,19.654
0.952,19.654
0.949,19.654
0.947,19.654
0.945,19.654
0.942,19.654
0.940,19.654
0.937,19.654
0.935,19.654
0.932,19.654
0.930,19.654
0.928,19.654
0.925,19.654
0.923,19.654
0.920,19.654
0.918,19.654
0.915,19.654
0.913,19.654
0.911,19.654
0.908,19.654
0.906,19.654
0.903,19.654
0.901,19.654
0.898,19.654
0.896,19.654
0.893,19.654
0.891,19.654
0.888,19.654
0.886,19.654
0.883,19.654
0.881,19.654
0.878,19.654
0.876,19.654
0.873,19.654
0.871,19.654
0.868,19.654
0.866,19.654
0.863,19.654
0.861,19.654
0.858,19.654
0.856,19.654
0.853,19.654
0.850,19.654
0.848,19.654
0.845,19.654
0.843,19.654
0.840,19.654
0.838,19.654
0.835,19.654
0.833,19.654
0.830,19.654
0.827,19.654
0.825,19.654
0.822,19.654
0.820,19.654
0.817,19.654
0.814,19.654
0.812,19.654
0.809,19.654
0.807,19.654
0.804,19.654
0.801,19.654
0.799,19.654
0.796,19.654
0.793,19.654
0.791,19.654
0.788,19.654
0.786,19.654
