0.000,12.951
1.000,2154.249
2.000,153.592
3.000,387.942
4.000,949.796
5.000,670.349
6.000,203.835
7.000,3.102
8.000,108.553
9.000,277.223
10.000,306.400
11.000,208.252
12.000,83.224
13.000,10.164
14.000,13.084
15.000,63.402
16.000,104.656
17.000,106.096
18.000,75.610
19.000,36.532
20.000,9.065
21.000,2.249
22.000,12.593
23.000,28.824
24.000,39.089
25.000,37.669
26.000,26.990
27.000,14.272
28.000,6.162
29.000,5.084
30.000,8.949
31.000,13.321
32.000,14.723
33.000,12.621
34.000,8.978
35.000,6.368
36.000,6.084
37.000,7.454
38.000,8.617
39.000,8.117
40.000,5.999
41.000,3.597
42.000,2.394
43.000,2.926
44.000,4.501
45.000,5.811
46.000,5.906
47.000,4.785
48.000,3.251
49.000,2.235
50.000,2.149
51.000,2.710
52.000,3.272
53.000,3.364
54.000,2.989
55.000,2.511
56.000,2.295
57.000,2.414
58.000,2.645
59.000,2.700
60.000,2.476
61.000,2.116
62.000,1.871
63.000,1.882
64.000,2.087
65.000,2.287
66.000,2.319
67.000,2.171
68.000,1.967
69.000,1.846
70.000,1.854
71.000,1.928
72.000,1.974
73.000,1.945
74.000,1.875
75.000,1.827
76.000,1.834
77.000,1.872
78.000,1.889
79.000,1.859
80.000,1.799
81.000,1.753
82.000,1.750
83.000,1.779
84.000,1.806
85.000,1.806
86.000,1.779
87.000,1.749
88.000,1.736
89.000,1.740
90.000,1.748
91.000,1.745
92.000,1.733
93.000,1.721
94.000,1.719
95.000,1.724
96.000,1.727
97.000,1.721
98.000,1.710
99.000,1.700
100.000,1.697
101.000,1.700
102.000,1.703
103.000,1.701
104.000,1.694
105.000,1.689
106.000,1.686
107.000,1.686
108.000,1.685
109.000,1.682
110.000,1.678
111.000,1.676
112.000,1.675
113.000,1.675
114.000,1.673
115.000,1.670
116.000,1.667
117.000,1.665
118.000,1.664
119.000,1.664
120.000,1.662
121.000,1.660
122.000,1.658
123.000,1.656
124.000,1.655
125.000,1.654
126.000,1.652
127.000,1.650
128.000,1.649
129.000,1.648
130.000,1.647
131.000,1.645
132.000,1.644
133.000,1.642
134.000,1.641
135.000,1.640
136.000,1.638
137.000,1.637
138.000,1.636
139.000,1.634
140.000,1.633
141.000,1.632
142.000,1.630
143.000,1.629
144.000,1.627
145.000,1.626
146.000,1.625
147.000,1.623
148.000,1.622
149.000,1.621
150.000,1.619
151.000,1.618
152.000,1.616
153.000,1.615
154.000,1.613
155.000,1.612
156.000,1.610
157.000,1.609
158.000,1.607
159.000,1.606
160.000,1.604
161.000,1.603
162.000,1.601
163.000,1.599
164.000,1.597
165.000,1.596
166.000,1.594
167.000,1.592
168.000,1.590
169.000,1.588
170.000,1.586
171.000,1.584
172.000,1.582
173.000,1.580
174.000,1.578
175.000,1.576
176.000,1.573
177.000,1.571
178.000,1.569
179.000,1.566
180.000,1.564
181.000,1.561
182.000,1.559
183.000,1.556
184.000,1.553
185.000,1.550
186.000,1.547
187.000,1.544
188.000,1.541
189.000,1.538
190.000,1.535
191.000,1.532
192.000,1.528
193.000,1.525
194.000,1.521
195.000,1.517
196.000,1.514
197.000,1.510
198.000,1.506
199.000,1.502
200.000,1.497
201.000,1.493
202.000,1.489
203.000,1.484
204.000,1.479
205.000,1.474
206.000,1.469
207.000,1.464
208.000,1.459
209.000,1.453
210.000,1.448
211.000,1.442
212.000,1.436
213.000,1.430
214.000,1.424
215.000,1.417
216.000,1.411
217.000,1.404
218.000,1.397
219.000,1.390
220.000,1.382
221.000,1.375
222.000,1.367
223.000,1.359
224.000,1.351
225.000,1.342
226.000,1.333
227.000,1.325
228.000,1.315
229.000,1.306
230.000,1.297
231.000,1.287
232.000,1.277
233.000,1.266
234.000,1.256
235.000,1.245
236.000,1.234
237.000,1.223
238.000,1.212
239.000,1.200
240.000,1.188
241.000,1.176
242.000,1.163
243.000,1.151
244.000,1.138
245.000,1.125
246.000,1.112
247.000,1.098
248.000,1.084
249.000,1.070
250.000,1.056
251.000,1.042
252.000,1.027
253.000,1.012
254.000,0.998
255.000,0.982
256.000,0.967
257.000,0.952
258.000,0.936
259.000,0.920
