1.000,26.241
1.000,26.241
1.000,26.241
1.000,26.241
1.000,26.241
1.000,26.241
1.000,26.241
1.000,26.241
1.000,26.241
1.000,26.241
1.000,26.241
1.000,26.241
1.000,26.241
0.999,26.241
0.999,26.241
0.999,26.241
0.999,26.241
0.999,26.241
0.999,26.241
0.999,26.241
0.999,26.241
0.999,26.241
0.998,26.241
0.998,26.241
0.998,26.241
0.998,26.241
0.998,26.241
0.998,26.241
0.998,26.241
0.997,26.241
0.997,26.241
0.997,26.241
0.997,26.241
0.997,26.241
0.996,26.241
0.996,26.241
0.996,26.241
0.996,26.241
0.995,26.241
0.995,26.241
0.995,26.241
0.995,26.241
0.994,26.241
0.994,26.241
0.994,26.241
0.994,26.241
0.993,26.241
0.993,26.241
0.993,26.241
0.992,26.241
0.992,26.241
0.992,26.241
0.991,26.241
0.991,26.241
0.991,26.241
0.990,26.241
0.990,26.241
0.990,26.241
0.989,26.241
0.989,26.241
0.989,26.241
0.988,26.241
0.988,26.241
0.987,26.241
0.987,26.241
0.987,26.241
0.986,26.241
0.986,26.241
0.985,26.241
0.985,26.241
0.985,26.241
0.984,26.241
0.984,26.241
0.983,26.241
0.983,26.241
0.982,26.241
0.982,26.241
0.981,26.241
0.981,26.241
0.980,26.241
0.980,26.241
0.979,26.241
0.979,26.241
0.978,26.241
0.978,26.241
0.977,26.241
0.977,26.241
0.976,26.241
0.976,26.241
0.975,26.241
0.975,26.241
0.974,26.241
0.973,26.241
0.973,26.241
0.972,26.241
0.972,26.241
0.971,26.241
0.970,26.241
0.970,26.241
0.969,26.241
0.969,26.241
0.968,26.241
0.967,26.241
0.967,26.241
0.966,26.241
0.965,26.241
0.965,26.241
0.964,26.241
0.963,26.241
0.963,26.241
0.962,26.241
0.961,26.241
0.961,26.241
0.960,26.241
0.959,26.241
0.959,26.241
0.958,26.241
0.957,26.241
0.956,26.241
0.956,26.241
0.955,26.241
0.954,26.241
0.953,26.241
0.953,26.241
0.952,26.241
0.951,26.241
0.950,26.241
0.949,26.241
0.949,26.241
0.948,26.241
0.947,26.241
0.946,26.241
0.945,26.241
0.945,26.241
0.944,26.241
0.943,26.241
0.942,26.241
0.941,26.241
0.940,26.241
0.940,26.241
0.939,26.241
0.938,26.241
0.937,26.241
0.936,26.241
0.935,26.241
0.934,26.241
0.933,26.241
0.933,26.241
0.932,26.241
0.931,26.241
0.930,26.241
0.929,26.241
0.928,26.241
0.927,26.241
