1.420,0.561
1.420,0.561
1.420,0.561
1.420,0.561
1.420,0.561
1.420,0.561
1.419,0.561
1.419,0.561
1.419,0.561
1.419,0.561
1.419,0.561
1.419,0.561
1.419,0.561
1.419,0.561
1.419,0.561
1.419,0.561
1.419,0.561
1.419,0.561
1.418,0.561
1.418,0.561
1.418,0.561
1.418,0.561
1.418,0.561
1.418,0.561
1.418,0.561
1.418,0.561
1.418,0.561
1.418,0.561
1.418,0.561
1.417,0.561
1.417,0.561
1.417,0.561
1.417,0.561
1.417,0.561
1.417,0.561
1.417,0.561
1.417,0.561
1.417,0.561
1.417,0.561
1.417,0.561
1.416,0.561
1.416,0.561
1.416,0.561
1.416,0.561
1.416,0.561
1.416,0.561
1.416,0.561
1.416,0.561
1.416,0.561
1.416,0.561
1.416,0.561
1.415,0.561
1.415,0.561
1.415,0.561
1.415,0.561
1.415,0.561
1.415,0.561
1.415,0.561
1.415,0.561
1.415,0.561
1.415,0.561
1.415,0.561
1.414,0.561
1.414,0.561
1.414,0.561
1.414,0.561
1.414,0.561
1.414,0.561
1.414,0.561
1.414,0.561
1.414,0.561
1.414,0.561
1.414,0.561
1.413,0.561
1.413,0.561
1.413,0.561
1.413,0.561
1.413,0.561
1.413,0.561
1.413,0.561
1.413,0.561
1.413,0.561
1.413,0.561
1.412,0.561
1.412,0.561
1.412,0.561
1.412,0.561
1.412,0.561
1.412,0.561
1.412,0.561
1.412,0.561
1.412,0.561
1.412,0.561
1.412,0.561
1.411,0.561
1.411,0.561
1.411,0.561
1.411,0.561
1.411,0.561
1.411,0.561
1.411,0.561
1.411,0.561
1.411,0.561
1.411,0.561
1.411,0.561
1.410,0.561
1.410,0.561
1.410,0.561
1.410,0.561
1.410,0.561
1.410,0.561
1.410,0.561
1.410,0.561
1.410,0.561
1.410,0.561
1.409,0.561
1.409,0.561
1.409,0.561
1.409,0.561
1.409,0.561
1.409,0.561
1.409,0.561
1.409,0.561
1.409,0.561
1.409,0.561
1.409,0.561
1.408,0.561
1.408,0.561
1.408,0.561
1.408,0.561
1.408,0.561
1.408,0.561
1.408,0.561
1.408,0.561
1.408,0.561
1.408,0.561
1.407,0.561
1.407,0.561
1.407,0.561
1.407,0.561
1.407,0.561
1.407,0.561
1.407,0.561
1.407,0.561
1.407,0.561
1.407,0.561
1.406,0.561
1.406,0.561
1.406,0.561
1.406,0.561
1.406,0.561
1.406,0.561
1.406,0.561
1.406,0.561
1.406,0.561
1.406,0.561
1.406,0.561
1.405,0.561
1.405,0.561
1.405,0.561
1.405,0.561
1.405,0.561
1.405,0.561
1.405,0.561
1.405,0.561
1.405,0.561
1.405,0.561
1.404,0.561
1.404,0.561
1.404,0.561
1.404,0.561
1.404,0.561
1.404,0.561
1.404,0.561
1.404,0.561
1.404,0.561
1.404,0.561
1.403,0.561
1.403,0.561
1.403,0.561
1.403,0.561
1.403,0.561
1.403,0.561
1.403,0.561
1.403,0.561
1.403,0.561
1.403,0.561
1.402,0.561
1.402,0.561
1.402,0.561
1.402,0.561
1.402,0.561
1.402,0.561
1.402,0.561
1.402,0.561
1.402,0.561
1.402,0.561
1.401,0.561
1.401,0.561
1.401,0.561
1.401,0.561
1.401,0.561
1.401,0.561
1.401,0.561
1.401,0.561
1.401,0.561
1.401,0.561
1.400,0.561
1.400,0.561
1.400,0.561
1.400,0.561
1.400,0.561
1.400,0.561
1.400,0.561
1.400,0.561
1.400,0.561
1.400,0.561
1.399,0.561
1.399,0.561
1.399,0.561
1.399,0.561
1.399,0.561
1.399,0.561
1.399,0.561
1.399,0.561
1.399,0.561
1.399,0.561
1.398,0.561
1.398,0.561
1.398,0.561
1.398,0.561
1.398,0.561
1.398,0.561
1.398,0.561
1.398,0.561
1.398,0.561
1.398,0.561
1.397,0.561
1.397,0.561
1.397,0.561
1.397,0.561
1.397,0.561
1.397,0.561
1.397,0.561
1.397,0.561
1.397,0.561
1.396,0.561
1.396,0.561
1.396,0.561
1.396,0.561
1.396,0.561
1.396,0.561
1.396,0.561
1.396,0.561
1.396,0.561
1.396,0.561
1.395,0.561
1.395,0.561
1.395,0.561
1.395,0.561
1.395,0.561
1.395,0.561
1.395,0.561
