0.000,35.350
1.000,4260.987
2.000,316.702
3.000,670.084
4.000,1566.497
5.000,988.955
6.000,217.805
7.000,17.487
8.000,344.866
9.000,526.197
10.000,390.758
11.000,164.745
12.000,28.410
13.000,26.090
14.000,101.161
15.000,159.465
16.000,156.690
17.000,106.305
18.000,45.691
19.000,7.896
20.000,5.675
21.000,28.890
22.000,53.244
23.000,58.336
24.000,42.469
25.000,20.586
26.000,9.487
27.000,14.192
28.000,25.481
29.000,29.893
30.000,22.471
31.000,10.019
32.000,3.238
33.000,6.598
34.000,15.000
35.000,19.460
36.000,15.897
37.000,8.191
38.000,3.297
39.000,4.333
40.000,8.376
41.000,10.259
42.000,7.922
43.000,3.892
44.000,2.043
45.000,3.572
46.000,6.221
47.000,7.022
48.000,5.330
49.000,3.064
50.000,2.347
51.000,3.349
52.000,4.461
53.000,4.258
54.000,2.947
55.000,1.890
56.000,1.995
57.000,2.844
58.000,3.341
59.000,2.971
60.000,2.236
61.000,1.937
62.000,2.256
63.000,2.667
64.000,2.627
65.000,2.178
66.000,1.808
67.000,1.841
68.000,2.111
69.000,2.230
70.000,2.059
71.000,1.821
72.000,1.782
73.000,1.935
74.000,2.054
75.000,1.988
76.000,1.824
77.000,1.745
78.000,1.804
79.000,1.881
80.000,1.860
81.000,1.766
82.000,1.711
83.000,1.744
84.000,1.802
85.000,1.803
86.000,1.750
87.000,1.710
88.000,1.723
89.000,1.753
90.000,1.751
91.000,1.715
92.000,1.689
93.000,1.696
94.000,1.715
95.000,1.715
96.000,1.695
97.000,1.681
98.000,1.687
99.000,1.698
100.000,1.694
101.000,1.679
102.000,1.670
103.000,1.674
104.000,1.678
105.000,1.674
106.000,1.665
107.000,1.661
108.000,1.664
109.000,1.666
110.000,1.662
111.000,1.656
112.000,1.654
113.000,1.656
114.000,1.655
115.000,1.651
116.000,1.647
117.000,1.646
118.000,1.647
119.000,1.645
120.000,1.642
121.000,1.640
122.000,1.639
123.000,1.638
124.000,1.636
125.000,1.634
126.000,1.632
127.000,1.631
128.000,1.630
129.000,1.628
130.000,1.626
131.000,1.625
132.000,1.623
133.000,1.622
134.000,1.620
135.000,1.618
136.000,1.617
137.000,1.615
138.000,1.613
139.000,1.611
140.000,1.610
141.000,1.608
142.000,1.606
143.000,1.604
144.000,1.602
145.000,1.601
146.000,1.599
147.000,1.597
148.000,1.595
149.000,1.593
150.000,1.591
151.000,1.589
152.000,1.586
153.000,1.584
154.000,1.582
155.000,1.580
156.000,1.578
157.000,1.575
158.000,1.573
159.000,1.570
160.000,1.568
161.000,1.565
162.000,1.563
163.000,1.560
164.000,1.557
165.000,1.554
166.000,1.551
167.000,1.548
168.000,1.545
169.000,1.542
170.000,1.539
171.000,1.536
172.000,1.532
173.000,1.529
174.000,1.525
175.000,1.521
176.000,1.518
177.000,1.514
178.000,1.510
179.000,1.505
180.000,1.501
181.000,1.497
182.000,1.492
183.000,1.488
184.000,1.483
185.000,1.478
186.000,1.473
187.000,1.468
188.000,1.463
189.000,1.457
190.000,1.452
191.000,1.446
192.000,1.440
193.000,1.434
194.000,1.428
195.000,1.422
196.000,1.415
197.000,1.409
198.000,1.402
199.000,1.395
200.000,1.387
201.000,1.380
202.000,1.372
203.000,1.365
204.000,1.357
205.000,1.348
206.000,1.340
207.000,1.332
208.000,1.323
209.000,1.314
210.000,1.305
211.000,1.295
212.000,1.286
213.000,1.276
214.000,1.266
215.000,1.256
216.000,1.245
217.000,1.235
218.000,1.224
219.000,1.213
220.000,1.202
221.000,1.190
222.000,1.178
223.000,1.166
224.000,1.154
225.000,1.142
226.000,1.130
227.000,1.117
228.000,1.104
229.000,1.091
230.000,1.078
231.000,1.064
232.000,1.050
233.000,1.037
234.000,1.023
235.000,1.009
236.000,0.994
237.000,0.980
238.000,0.966
239.000,0.951
240.000,0.936
241.000,0.921
242.000,0.907
243.000,0.892
244.000,0.877
245.000,0.861
246.000,0.846
247.000,0.831
248.000,0.816
249.000,0.800
250.000,0.785
251.000,0.770
252.000,0.754
253.000,0.739
254.000,0.724
255.000,0.709
256.000,0.693
257.000,0.678
258.000,0.663
259.000,0.648
260.000,0.633
261.000,0.618
262.000,0.604
263.000,0.589
264.000,0.574
265.000,0.560
266.000,0.546
267.000,0.532
268.000,0.518
269.000,0.504
270.000,0.491
271.000,0.477
272.000,0.464
273.000,0.452
274.000,0.439
275.000,0.426
276.000,0.414
277.000,0.402
278.000,0.390
279.000,0.379
280.000,0.368
281.000,0.357
282.000,0.346
283.000,0.336
284.000,0.326
285.000,0.316
286.000,0.306
287.000,0.297
288.000,0.288
289.000,0.279
290.000,0.271
291.000,0.263
292.000,0.255
293.000,0.247
294.000,0.240
295.000,0.233
296.000,0.226
297.000,0.219
298.000,0.213
299.000,0.207
300.000,0.201
301.000,0.196
302.000,0.190
303.000,0.185
304.000,0.180
305.000,0.176
306.000,0.171
307.000,0.167
308.000,0.163
309.000,0.159
310.000,0.156
311.000,0.152
312.000,0.149
313.000,0.146
314.000,0.143
315.000,0.140
316.000,0.137
317.000,0.135
318.000,0.132
319.000,0.130
320.000,0.128
321.000,0.126
322.000,0.124
323.000,0.122
324.000,0.121
325.000,0.119
326.000,0.117
327.000,0.116
328.000,0.115
329.000,0.113
330.000,0.112
331.000,0.111
332.000,0.110
333.000,0.109
334.000,0.108
335.000,0.107
336.000,0.106
337.000,0.105
338.000,0.104
339.000,0.104
340.000,0.103
341.000,0.102
342.000,0.101
343.000,0.101
344.000,0.100
345.000,0.100
346.000,0.099
347.000,0.099
348.000,0.098
349.000,0.098
350.000,0.097
351.000,0.097
352.000,0.096
353.000,0.096
354.000,0.096
355.000,0.095
356.000,0.095
357.000,0.094
358.000,0.094
359.000,0.094
360.000,0.094
361.000,0.093
362.000,0.093
363.000,0.093
364.000,0.092
365.000,0.092
366.000,0.092
367.000,0.092
368.000,0.091
369.000,0.091
370.000,0.091
371.000,0.091
372.000,0.092
373.000,0.092
374.000,0.091
375.000,0.090
376.000,0.089
377.000,0.089
378.000,0.090
379.000,0.089
380.000,0.089
381.000,0.088
382.000,0.088
383.000,0.088
384.000,0.088
385.000,0.088
386.000,0.087
387.000,0.087
388.000,0.087
389.000,0.087
390.000,0.087
391.000,0.086
392.000,0.086
393.000,0.086
394.000,0.086
395.000,0.086
396.000,0.085
397.000,0.085
398.000,0.085
399.000,0.085
400.000,0.085
401.000,0.085
402.000,0.084
403.000,0.084
404.000,0.084
405.000,0.084
406.000,0.084
407.000,0.084
408.000,0.083
409.000,0.083
410.000,0.083
411.000,0.083
412.000,0.083
413.000,0.083
414.000,0.082
415.000,0.082
416.000,0.082
417.000,0.082
418.000,0.082
419.000,0.082
420.000,0.081
421.000,0.081
422.000,0.081
423.000,0.081
424.000,0.081
425.000,0.081
426.000,0.081
427.000,0.080
428.000,0.080
429.000,0.080
430.000,0.080
431.000,0.080
432.000,0.080
433.000,0.080
434.000,0.080
435.000,0.079
436.000,0.079
437.000,0.079
438.000,0.079
439.000,0.079
440.000,0.079
441.000,0.079
442.000,0.079
443.000,0.078
444.000,0.078
445.000,0.078
446.000,0.078
447.000,0.078
448.000,0.078
449.000,0.078
450.000,0.078
451.000,0.078
452.000,0.077
453.000,0.077
454.000,0.077
455.000,0.077
456.000,0.077
457.000,0.077
458.000,0.077
459.000,0.077
460.000,0.077
461.000,0.077
462.000,0.077
463.000,0.076
464.000,0.076
465.000,0.076
466.000,0.076
467.000,0.076
468.000,0.076
469.000,0.076
470.000,0.076
471.000,0.076
472.000,0.076
473.000,0.076
474.000,0.075
475.000,0.075
476.000,0.075
477.000,0.075
478.000,0.075
479.000,0.075
480.000,0.075
481.000,0.075
482.000,0.075
483.000,0.075
484.000,0.075
485.000,0.075
486.000,0.075
487.000,0.075
488.000,0.075
489.000,0.074
490.000,0.075
491.000,0.075
492.000,0.075
493.000,0.075
494.000,0.076
495.000,0.076
496.000,0.075
497.000,0.074
498.000,0.074
499.000,0.074
500.000,0.075
501.000,0.075
502.000,0.074
503.000,0.074
504.000,0.074
505.000,0.074
506.000,0.074
507.000,0.074
508.000,0.073
509.000,0.073
510.000,0.073
511.000,0.073
512.000,0.073
513.000,0.073
514.000,0.073
515.000,0.073
516.000,0.073
517.000,0.073
518.000,0.073
519.000,0.073
520.000,0.073
521.000,0.073
522.000,0.072
523.000,0.072
524.000,0.072
525.000,0.072
526.000,0.072
527.000,0.072
528.000,0.072
529.000,0.072
530.000,0.072
531.000,0.072
532.000,0.072
533.000,0.072
534.000,0.072
535.000,0.072
536.000,0.072
537.000,0.072
538.000,0.072
539.000,0.072
540.000,0.072
541.000,0.072
542.000,0.072
543.000,0.072
544.000,0.071
545.000,0.071
546.000,0.071
547.000,0.071
548.000,0.071
549.000,0.071
550.000,0.071
551.000,0.071
552.000,0.071
553.000,0.071
554.000,0.071
555.000,0.071
556.000,0.071
557.000,0.071
558.000,0.071
559.000,0.071
560.000,0.071
561.000,0.071
562.000,0.071
563.000,0.071
564.000,0.071
565.000,0.071
566.000,0.071
567.000,0.071
568.000,0.071
569.000,0.071
570.000,0.070
571.000,0.070
572.000,0.070
573.000,0.070
574.000,0.070
575.000,0.070
576.000,0.070
577.000,0.070
578.000,0.070
579.000,0.070
580.000,0.070
581.000,0.070
582.000,0.070
583.000,0.070
584.000,0.070
585.000,0.070
586.000,0.070
587.000,0.070
588.000,0.070
589.000,0.070
590.000,0.070
591.000,0.070
592.000,0.070
593.000,0.070
594.000,0.070
595.000,0.070
596.000,0.070
597.000,0.070
