0.000,10.323
1.000,11.234
2.000,11.268
3.000,11.096
4.000,11.238
5.000,10.957
6.000,10.966
7.000,10.943
8.000,10.834
9.000,10.919
10.000,10.864
11.000,10.715
12.000,10.626
13.000,10.516
14.000,10.782
15.000,10.407
16.000,10.454
17.000,10.433
18.000,10.431
19.000,10.411
20.000,10.361
21.000,10.340
22.000,10.198
23.000,10.382
24.000,10.241
25.000,10.330
26.000,10.380
27.000,10.254
28.000,10.107
29.000,10.055
30.000,9.985
31.000,9.869
32.000,10.026
33.000,9.897
34.000,9.913
35.000,9.918
36.000,9.716
37.000,9.874
38.000,9.820
39.000,9.678
40.000,9.718
41.000,9.738
42.000,9.718
43.000,9.605
44.000,9.504
45.000,9.376
46.000,9.516
47.000,9.395
48.000,9.358
49.000,9.409
50.000,9.441
51.000,9.390
52.000,9.268
53.000,9.347
54.000,9.259
55.000,9.305
56.000,9.247
57.000,9.250
58.000,9.277
59.000,9.142
60.000,9.082
61.000,9.124
62.000,9.107
63.000,9.059
64.000,9.090
65.000,9.033
66.000,8.913
67.000,8.962
68.000,8.859
69.000,8.913
70.000,8.878
71.000,8.800
72.000,8.798
73.000,8.678
74.000,8.778
75.000,8.717
76.000,8.578
77.000,8.694
78.000,8.661
79.000,8.573
80.000,8.614
81.000,8.515
82.000,8.540
83.000,8.539
84.000,8.508
85.000,8.421
86.000,8.449
87.000,8.498
88.000,8.459
89.000,8.413
90.000,8.384
91.000,8.357
92.000,8.365
93.000,8.365
94.000,8.378
95.000,8.297
96.000,8.332
97.000,8.249
98.000,8.283
99.000,8.203
100.000,8.185
101.000,8.201
102.000,8.218
103.000,8.155
104.000,8.128
105.000,8.189
106.000,8.130
107.000,8.045
108.000,8.189
109.000,8.122
110.000,8.045
111.000,8.082
112.000,8.083
113.000,7.981
114.000,8.024
115.000,8.047
116.000,8.017
117.000,8.029
118.000,8.034
119.000,7.996
120.000,7.901
121.000,7.891
122.000,7.775
123.000,7.826
124.000,7.834
125.000,7.768
126.000,7.879
127.000,7.892
128.000,7.783
129.000,7.888
130.000,7.935
131.000,7.820
132.000,7.888
133.000,7.758
134.000,7.771
135.000,7.804
136.000,7.717
137.000,7.713
138.000,7.729
139.000,7.731
140.000,7.635
141.000,7.642
142.000,7.716
143.000,7.691
144.000,7.687
145.000,7.660
146.000,7.572
147.000,7.612
148.000,7.550
149.000,7.462
150.000,7.536
151.000,7.485
152.000,7.469
153.000,7.427
154.000,7.457
155.000,7.401
156.000,7.393
157.000,7.452
158.000,7.426
159.000,7.444
160.000,7.454
161.000,7.384
162.000,7.401
163.000,7.361
164.000,7.345
165.000,7.335
166.000,7.297
167.000,7.296
168.000,7.351
169.000,7.219
170.000,7.131
171.000,7.191
172.000,7.164
173.000,7.177
174.000,7.158
175.000,7.230
176.000,7.267
177.000,7.178
178.000,7.174
179.000,7.268
180.000,7.143
181.000,7.238
182.000,7.227
183.000,7.123
184.000,7.192
185.000,7.245
186.000,7.169
187.000,7.258
188.000,7.169
189.000,7.065
190.000,7.051
191.000,7.082
192.000,7.118
193.000,7.089
194.000,7.125
195.000,7.119
196.000,7.009
197.000,7.091
198.000,7.152
199.000,7.061
200.000,7.068
201.000,7.064
202.000,7.017
203.000,7.131
204.000,7.028
205.000,7.133
206.000,7.078
207.000,7.078
208.000,7.052
209.000,7.099
210.000,7.137
211.000,7.046
212.000,6.927
213.000,6.859
214.000,7.041
215.000,7.089
216.000,7.041
217.000,6.994
218.000,7.007
219.000,7.040
220.000,6.969
221.000,7.086
222.000,7.127
223.000,7.081
224.000,7.082
225.000,6.963
226.000,7.077
227.000,7.174
228.000,7.168
229.000,7.172
230.000,7.211
231.000,7.222
232.000,7.171
233.000,7.183
234.000,7.247
235.000,7.245
236.000,7.130
237.000,7.152
238.000,7.100
239.000,7.129
240.000,7.025
241.000,7.141
242.000,7.100
243.000,7.081
244.000,7.042
245.000,7.000
246.000,6.927
247.000,7.007
248.000,7.038
249.000,7.026
250.000,6.973
251.000,6.957
252.000,7.090
253.000,7.012
254.000,7.011
255.000,7.029
256.000,7.003
257.000,6.962
258.000,6.897
259.000,7.010
260.000,7.011
261.000,6.990
262.000,6.957
263.000,7.039
264.000,6.943
265.000,7.053
266.000,7.101
267.000,7.047
268.000,7.004
269.000,7.029
270.000,7.079
271.000,7.057
272.000,7.190
273.000,7.091
274.000,7.124
275.000,7.066
276.000,7.140
277.000,7.059
278.000,7.022
279.000,7.101
280.000,7.058
281.000,7.119
282.000,6.989
283.000,7.133
284.000,6.974
285.000,6.996
286.000,6.933
287.000,6.990
288.000,7.021
289.000,7.016
290.000,6.981
291.000,7.033
292.000,7.027
293.000,7.050
294.000,6.949
295.000,6.947
296.000,7.029
297.000,6.947
298.000,6.930
299.000,6.870
300.000,6.858
301.000,6.893
302.000,6.853
303.000,6.809
304.000,6.840
305.000,6.798
306.000,6.819
307.000,6.883
308.000,6.814
309.000,6.826
310.000,6.825
311.000,6.810
312.000,6.809
313.000,6.787
314.000,6.742
315.000,6.807
316.000,6.791
317.000,6.813
318.000,6.769
319.000,6.850
320.000,6.794
321.000,6.797
322.000,6.718
323.000,6.837
324.000,6.824
325.000,6.888
326.000,6.844
327.000,6.939
328.000,6.855
329.000,6.960
330.000,6.962
331.000,6.835
332.000,6.812
333.000,6.831
334.000,6.805
335.000,6.909
336.000,6.807
337.000,6.838
338.000,6.831
339.000,6.861
340.000,6.784
341.000,6.893
342.000,6.844
343.000,6.862
344.000,6.859
345.000,6.918
346.000,6.824
347.000,6.842
348.000,6.890
349.000,6.739
350.000,6.962
351.000,6.915
352.000,6.959
353.000,6.986
354.000,6.919
355.000,6.918
