0.000,84.422
1.000,83.814
2.000,60.398
3.000,13.770
4.000,25.351
5.000,41.534
6.000,29.842
7.000,9.619
8.000,4.902
9.000,15.319
10.000,23.057
11.000,18.317
12.000,7.696
13.000,1.880
14.000,4.407
15.000,10.187
16.000,12.373
17.000,9.417
18.000,4.828
19.000,2.514
20.000,3.347
21.000,5.314
22.000,6.084
23.000,5.118
24.000,3.605
25.000,2.884
26.000,3.175
27.000,3.667
28.000,3.567
29.000,2.899
30.000,2.319
31.000,2.335
32.000,2.792
33.000,3.091
34.000,2.829
35.000,2.191
36.000,1.719
37.000,1.761
38.000,2.167
39.000,2.481
40.000,2.397
41.000,2.010
42.000,1.670
43.000,1.625
44.000,1.816
45.000,1.990
46.000,1.974
47.000,1.812
48.000,1.672
49.000,1.657
50.000,1.719
51.000,1.748
52.000,1.702
53.000,1.637
54.000,1.621
55.000,1.655
56.000,1.676
57.000,1.643
58.000,1.581
59.000,1.551
60.000,1.575
61.000,1.615
62.000,1.619
63.000,1.579
64.000,1.535
65.000,1.526
66.000,1.548
67.000,1.567
68.000,1.559
69.000,1.534
70.000,1.518
71.000,1.520
72.000,1.527
73.000,1.525
74.000,1.514
75.000,1.506
76.000,1.506
77.000,1.507
78.000,1.501
79.000,1.492
80.000,1.486
81.000,1.487
82.000,1.488
83.000,1.483
84.000,1.474
85.000,1.467
86.000,1.466
87.000,1.466
88.000,1.462
89.000,1.455
90.000,1.448
91.000,1.445
92.000,1.442
93.000,1.437
94.000,1.431
95.000,1.426
96.000,1.421
97.000,1.416
98.000,1.410
99.000,1.403
100.000,1.397
101.000,1.392
102.000,1.385
103.000,1.377
104.000,1.370
105.000,1.363
106.000,1.356
107.000,1.348
108.000,1.339
109.000,1.330
110.000,1.321
111.000,1.312
112.000,1.302
113.000,1.291
114.000,1.280
115.000,1.269
116.000,1.258
117.000,1.246
118.000,1.233
119.000,1.220
120.000,1.207
121.000,1.192
122.000,1.178
123.000,1.163
124.000,1.147
125.000,1.131
126.000,1.114
127.000,1.097
128.000,1.079
129.000,1.061
130.000,1.042
131.000,1.022
132.000,1.003
133.000,0.982
134.000,0.961
135.000,0.940
136.000,0.918
137.000,0.895
138.000,0.872
139.000,0.849
140.000,0.826
141.000,0.802
142.000,0.777
143.000,0.753
144.000,0.728
145.000,0.704
146.000,0.679
147.000,0.654
148.000,0.629
149.000,0.604
150.000,0.580
151.000,0.555
152.000,0.531
153.000,0.507
154.000,0.483
155.000,0.460
156.000,0.437
157.000,0.415
158.000,0.393
159.000,0.372
160.000,0.352
161.000,0.332
162.000,0.313
163.000,0.295
164.000,0.277
165.000,0.261
166.000,0.245
167.000,0.230
168.000,0.216
169.000,0.203
170.000,0.191
171.000,0.179
172.000,0.169
173.000,0.159
174.000,0.151
175.000,0.145
176.000,0.139
177.000,0.130
178.000,0.123
179.000,0.120
180.000,0.113
181.000,0.110
182.000,0.107
183.000,0.102
184.000,0.101
185.000,0.097
186.000,0.096
187.000,0.094
188.000,0.092
189.000,0.092
190.000,0.090
191.000,0.089
192.000,0.089
193.000,0.088
194.000,0.088
195.000,0.087
196.000,0.086
197.000,0.086
198.000,0.085
199.000,0.085
200.000,0.085
201.000,0.084
202.000,0.084
203.000,0.084
204.000,0.083
205.000,0.083
206.000,0.082
207.000,0.082
208.000,0.082
209.000,0.081
210.000,0.080
211.000,0.080
212.000,0.080
213.000,0.079
214.000,0.079
215.000,0.079
216.000,0.078
217.000,0.078
218.000,0.077
219.000,0.077
220.000,0.077
221.000,0.076
222.000,0.076
223.000,0.076
224.000,0.076
225.000,0.075
226.000,0.075
227.000,0.075
228.000,0.075
229.000,0.074
230.000,0.074
231.000,0.074
232.000,0.074
233.000,0.074
234.000,0.073
235.000,0.073
236.000,0.073
237.000,0.073
238.000,0.073
239.000,0.073
240.000,0.072
241.000,0.072
242.000,0.072
243.000,0.072
244.000,0.072
245.000,0.072
246.000,0.071
247.000,0.071
248.000,0.071
249.000,0.071
250.000,0.071
251.000,0.071
252.000,0.071
253.000,0.071
254.000,0.070
255.000,0.070
256.000,0.070
257.000,0.070
258.000,0.070
259.000,0.070
260.000,0.070
261.000,0.070
262.000,0.070
263.000,0.070
264.000,0.069
265.000,0.069
266.000,0.069
267.000,0.069
268.000,0.069
269.000,0.069
270.000,0.069
271.000,0.069
272.000,0.069
273.000,0.069
274.000,0.069
275.000,0.068
276.000,0.068
277.000,0.068
278.000,0.068
279.000,0.068
280.000,0.068
281.000,0.068
282.000,0.068
283.000,0.068
284.000,0.068
285.000,0.068
286.000,0.068
287.000,0.068
288.000,0.067
289.000,0.067
290.000,0.067
291.000,0.067
292.000,0.067
293.000,0.067
294.000,0.067
295.000,0.067
296.000,0.067
297.000,0.067
298.000,0.067
299.000,0.067
300.000,0.067
301.000,0.067
302.000,0.067
303.000,0.067
304.000,0.067
305.000,0.066
306.000,0.066
307.000,0.066
308.000,0.066
309.000,0.066
310.000,0.066
311.000,0.066
312.000,0.066
313.000,0.066
314.000,0.066
315.000,0.066
316.000,0.066
317.000,0.066
318.000,0.066
319.000,0.066
320.000,0.066
321.000,0.066
322.000,0.066
323.000,0.066
324.000,0.066
325.000,0.066
326.000,0.065
327.000,0.065
328.000,0.065
329.000,0.065
330.000,0.065
331.000,0.065
332.000,0.065
333.000,0.065
334.000,0.065
335.000,0.065
336.000,0.065
337.000,0.065
338.000,0.065
339.000,0.065
340.000,0.065
341.000,0.065
342.000,0.065
