0.000,1042.273
1.000,12041.548
2.000,1325.653
3.000,1540.226
4.000,4305.757
5.000,3158.712
6.000,1028.622
7.000,201.826
8.000,913.763
9.000,1556.845
10.000,1268.707
11.000,623.841
12.000,228.241
13.000,259.353
14.000,516.488
15.000,670.149
16.000,608.657
17.000,424.105
18.000,254.864
19.000,189.124
20.000,236.380
21.000,326.831
22.000,368.587
23.000,328.900
24.000,252.891
25.000,206.354
26.000,214.681
27.000,251.305
28.000,271.559
29.000,255.315
30.000,220.060
31.000,198.981
32.000,207.931
33.000,231.173
34.000,239.259
35.000,221.428
36.000,194.924
37.000,183.159
38.000,191.800
39.000,206.683
40.000,211.001
41.000,201.571
42.000,189.105
43.000,185.169
44.000,190.416
45.000,195.586
46.000,192.974
47.000,184.740
48.000,179.081
49.000,180.389
50.000,185.203
51.000,187.103
52.000,183.798
53.000,178.722
54.000,176.455
55.000,177.680
56.000,179.121
57.000,177.915
58.000,174.840
59.000,172.814
60.000,173.137
61.000,174.221
62.000,173.825
63.000,171.677
64.000,169.470
65.000,168.631
66.000,168.742
67.000,168.358
68.000,166.928
69.000,165.307
70.000,164.433
71.000,164.118
72.000,163.456
73.000,162.072
74.000,160.530
75.000,159.503
76.000,158.914
77.000,158.142
78.000,156.898
79.000,155.526
80.000,154.429
81.000,153.519
82.000,152.429
83.000,151.070
84.000,149.721
85.000,148.600
86.000,147.558
87.000,146.333
88.000,144.933
89.000,143.574
90.000,142.344
91.000,141.104
92.000,139.749
93.000,138.356
94.000,137.017
95.000,135.676
96.000,134.248
97.000,132.781
98.000,131.371
99.000,129.975
100.000,128.488
101.000,126.953
102.000,125.465
103.000,123.992
104.000,122.449
105.000,120.854
106.000,119.281
107.000,117.712
108.000,116.086
109.000,114.435
110.000,112.804
111.000,111.140
112.000,109.421
113.000,107.702
114.000,105.983
115.000,104.214
116.000,102.426
117.000,100.639
118.000,98.812
119.000,96.967
120.000,95.120
121.000,93.231
122.000,91.339
123.000,89.441
124.000,87.509
125.000,85.585
126.000,83.644
127.000,81.694
128.000,79.751
129.000,77.781
130.000,75.829
131.000,73.851
132.000,71.896
133.000,69.920
134.000,67.967
135.000,66.003
136.000,64.066
137.000,62.121
138.000,60.201
139.000,58.285
140.000,56.382
141.000,54.504
142.000,52.632
143.000,50.789
144.000,48.966
145.000,47.159
146.000,45.384
147.000,43.635
148.000,41.914
149.000,40.226
150.000,38.570
151.000,36.948
152.000,35.362
153.000,33.817
154.000,32.322
155.000,30.886
156.000,29.475
157.000,28.049
158.000,26.672
159.000,25.409
160.000,24.163
161.000,22.914
162.000,21.767
163.000,20.676
164.000,19.569
165.000,18.527
166.000,17.570
167.000,16.631
168.000,15.710
169.000,14.850
170.000,14.060
171.000,13.301
172.000,12.556
173.000,11.852
174.000,11.207
175.000,10.611
176.000,10.049
177.000,9.507
178.000,8.988
179.000,8.499
180.000,8.052
181.000,7.644
182.000,7.269
183.000,6.925
184.000,6.606
185.000,6.307
186.000,6.009
187.000,5.721
188.000,5.454
189.000,5.222
190.000,5.022
191.000,4.841
192.000,4.670
193.000,4.500
194.000,4.329
195.000,4.164
196.000,4.016
197.000,3.890
198.000,3.778
199.000,3.676
200.000,3.575
201.000,3.472
202.000,3.365
203.000,3.261
204.000,3.168
205.000,3.085
206.000,3.011
207.000,2.940
208.000,2.867
209.000,2.791
210.000,2.714
211.000,2.642
212.000,2.575
213.000,2.512
214.000,2.452
215.000,2.394
216.000,2.336
217.000,2.277
218.000,2.219
219.000,2.161
220.000,2.107
221.000,2.055
222.000,2.007
223.000,1.959
224.000,1.911
225.000,1.863
226.000,1.815
227.000,1.770
228.000,1.727
229.000,1.686
230.000,1.646
231.000,1.607
232.000,1.569
233.000,1.532
234.000,1.496
235.000,1.460
236.000,1.427
237.000,1.395
238.000,1.364
239.000,1.334
240.000,1.305
241.000,1.277
242.000,1.250
243.000,1.224
244.000,1.198
245.000,1.175
246.000,1.152
247.000,1.129
248.000,1.108
249.000,1.087
250.000,1.067
251.000,1.048
252.000,1.030
253.000,1.013
254.000,0.996
255.000,0.980
256.000,0.964
257.000,0.949
258.000,0.935
259.000,0.921
260.000,0.907
261.000,0.895
262.000,0.882
263.000,0.871
264.000,0.859
265.000,0.848
266.000,0.838
267.000,0.828
268.000,0.818
269.000,0.809
270.000,0.800
271.000,0.791
272.000,0.783
273.000,0.775
274.000,0.767
275.000,0.760
276.000,0.753
277.000,0.746
278.000,0.740
279.000,0.733
280.000,0.727
281.000,0.722
282.000,0.716
283.000,0.711
284.000,0.705
285.000,0.700
286.000,0.696
