0.000,3.524
1.000,2.843
2.000,2.356
3.000,1.918
4.000,1.611
5.000,1.373
6.000,1.214
7.000,1.150
8.000,1.152
9.000,1.195
10.000,1.259
11.000,1.311
12.000,1.325
13.000,1.307
14.000,1.278
15.000,1.244
16.000,1.210
17.000,1.191
18.000,1.187
19.000,1.190
20.000,1.187
21.000,1.176
22.000,1.160
23.000,1.139
24.000,1.118
25.000,1.104
26.000,1.094
27.000,1.084
28.000,1.076
29.000,1.070
30.000,1.065
31.000,1.060
32.000,1.056
33.000,1.050
34.000,1.044
35.000,1.039
36.000,1.035
37.000,1.029
38.000,1.023
39.000,1.017
40.000,1.010
41.000,1.004
42.000,0.997
43.000,0.991
44.000,0.984
45.000,0.978
46.000,0.971
47.000,0.965
48.000,0.960
49.000,0.954
50.000,0.948
51.000,0.943
52.000,0.937
53.000,0.931
54.000,0.926
55.000,0.920
56.000,0.915
57.000,0.910
58.000,0.905
59.000,0.900
60.000,0.895
61.000,0.890
62.000,0.885
63.000,0.880
64.000,0.876
65.000,0.872
66.000,0.868
67.000,0.864
68.000,0.860
69.000,0.856
70.000,0.853
71.000,0.849
72.000,0.846
73.000,0.843
74.000,0.840
75.000,0.837
76.000,0.834
77.000,0.831
78.000,0.829
79.000,0.826
80.000,0.823
81.000,0.821
82.000,0.819
83.000,0.817
84.000,0.814
85.000,0.812
86.000,0.810
87.000,0.809
88.000,0.807
89.000,0.806
90.000,0.806
91.000,0.804
92.000,0.800
93.000,0.798
94.000,0.798
95.000,0.797
96.000,0.794
97.000,0.792
98.000,0.792
99.000,0.791
100.000,0.788
101.000,0.787
102.000,0.786
103.000,0.785
104.000,0.784
105.000,0.782
106.000,0.781
107.000,0.780
108.000,0.779
109.000,0.779
110.000,0.778
111.000,0.776
112.000,0.775
113.000,0.773
114.000,0.772
115.000,0.772
116.000,0.771
117.000,0.770
118.000,0.770
119.000,0.771
120.000,0.771
121.000,0.772
122.000,0.769
123.000,0.766
124.000,0.764
125.000,0.763
126.000,0.763
127.000,0.761
128.000,0.761
129.000,0.760
130.000,0.759
131.000,0.759
132.000,0.758
133.000,0.757
134.000,0.757
135.000,0.756
136.000,0.755
137.000,0.754
138.000,0.754
139.000,0.753
140.000,0.752
141.000,0.752
142.000,0.751
143.000,0.751
144.000,0.750
145.000,0.749
146.000,0.749
147.000,0.750
148.000,0.752
149.000,0.758
150.000,0.766
151.000,0.761
152.000,0.748
153.000,0.748
154.000,0.754
155.000,0.750
156.000,0.744
157.000,0.748
158.000,0.748
159.000,0.742
160.000,0.744
161.000,0.745
162.000,0.740
163.000,0.741
164.000,0.742
165.000,0.738
166.000,0.738
167.000,0.740
168.000,0.737
169.000,0.735
170.000,0.737
171.000,0.735
172.000,0.733
173.000,0.734
174.000,0.733
175.000,0.731
176.000,0.731
177.000,0.731
178.000,0.729
179.000,0.728
180.000,0.728
181.000,0.727
182.000,0.726
183.000,0.725
184.000,0.725
185.000,0.724
186.000,0.723
187.000,0.722
188.000,0.721
189.000,0.720
190.000,0.720
191.000,0.719
192.000,0.718
193.000,0.717
194.000,0.716
195.000,0.715
196.000,0.714
197.000,0.712
198.000,0.711
199.000,0.710
200.000,0.709
201.000,0.708
202.000,0.706
203.000,0.705
204.000,0.704
205.000,0.702
206.000,0.700
207.000,0.699
208.000,0.697
209.000,0.695
210.000,0.693
211.000,0.691
212.000,0.689
213.000,0.688
214.000,0.689
215.000,0.695
216.000,0.701
217.000,0.699
218.000,0.683
219.000,0.667
220.000,0.665
221.000,0.664
222.000,0.648
223.000,0.634
224.000,0.633
225.000,0.618
226.000,0.594
227.000,0.587
228.000,0.594
229.000,0.639
230.000,0.793
231.000,0.809
232.000,0.610
233.000,0.797
234.000,0.561
235.000,0.653
236.000,0.607
237.000,0.599
238.000,0.619
239.000,0.549
240.000,0.590
241.000,0.575
242.000,0.554
243.000,0.577
244.000,0.540
245.000,0.536
246.000,0.543
247.000,0.518
248.000,0.533
249.000,0.515
250.000,0.527
251.000,0.523
252.000,0.523
253.000,0.521
254.000,0.511
255.000,0.515
256.000,0.504
257.000,0.512
258.000,0.504
259.000,0.506
260.000,0.508
261.000,0.503
262.000,0.506
263.000,0.499
264.000,0.500
265.000,0.499
266.000,0.497
267.000,0.497
268.000,0.495
269.000,0.497
270.000,0.494
271.000,0.496
272.000,0.492
273.000,0.493
274.000,0.491
275.000,0.491
276.000,0.490
277.000,0.490
278.000,0.489
279.000,0.488
280.000,0.488
281.000,0.487
282.000,0.487
283.000,0.486
284.000,0.485
285.000,0.484
286.000,0.484
287.000,0.483
288.000,0.483
289.000,0.482
290.000,0.482
291.000,0.482
292.000,0.481
293.000,0.480
294.000,0.480
295.000,0.479
296.000,0.479
297.000,0.478
298.000,0.478
299.000,0.478
300.000,0.477
301.000,0.477
302.000,0.477
303.000,0.477
304.000,0.477
305.000,0.478
306.000,0.479
307.000,0.480
308.000,0.480
309.000,0.478
310.000,0.474
311.000,0.472
312.000,0.473
313.000,0.474
314.000,0.475
315.000,0.474
316.000,0.472
317.000,0.470
318.000,0.469
319.000,0.469
320.000,0.470
321.000,0.471
322.000,0.472
323.000,0.472
324.000,0.472
325.000,0.471
326.000,0.468
327.000,0.467
328.000,0.466
329.000,0.466
330.000,0.466
331.000,0.467
332.000,0.469
333.000,0.471
334.000,0.474
335.000,0.476
336.000,0.475
337.000,0.469
338.000,0.463
339.000,0.463
340.000,0.466
341.000,0.468
342.000,0.466
343.000,0.463
344.000,0.461
345.000,0.461
346.000,0.463
347.000,0.466
348.000,0.468
349.000,0.469
350.000,0.467
351.000,0.463
352.000,0.459
353.000,0.458
354.000,0.460
355.000,0.462
356.000,0.462
357.000,0.460
358.000,0.457
359.000,0.456
360.000,0.457
361.000,0.458
362.000,0.459
363.000,0.460
364.000,0.460
365.000,0.460
366.000,0.460
367.000,0.459
368.000,0.458
369.000,0.457
370.000,0.456
371.000,0.455
372.000,0.454
373.000,0.453
374.000,0.453
375.000,0.452
376.000,0.452
377.000,0.452
378.000,0.451
379.000,0.451
380.000,0.451
381.000,0.452
382.000,0.453
383.000,0.456
384.000,0.466
385.000,0.486
386.000,0.532
387.000,0.577
388.000,0.560
389.000,0.476
390.000,0.467
391.000,0.508
392.000,0.469
393.000,0.464
394.000,0.489
395.000,0.457
396.000,0.468
397.000,0.477
398.000,0.454
399.000,0.462
400.000,0.463
401.000,0.452
402.000,0.459
403.000,0.456
404.000,0.452
405.000,0.457
406.000,0.453
407.000,0.452
408.000,0.455
409.000,0.451
410.000,0.450
411.000,0.452
412.000,0.449
413.000,0.448
414.000,0.450
415.000,0.447
416.000,0.446
417.000,0.449
418.000,0.447
419.000,0.446
420.000,0.447
421.000,0.446
422.000,0.445
423.000,0.446
424.000,0.445
425.000,0.444
426.000,0.445
427.000,0.445
428.000,0.443
429.000,0.443
430.000,0.444
431.000,0.443
432.000,0.443
433.000,0.443
434.000,0.442
435.000,0.442
436.000,0.442
437.000,0.442
438.000,0.442
439.000,0.441
440.000,0.441
441.000,0.441
442.000,0.441
443.000,0.440
444.000,0.440
445.000,0.440
446.000,0.440
447.000,0.439
448.000,0.439
449.000,0.439
450.000,0.439
451.000,0.439
452.000,0.439
453.000,0.438
454.000,0.439
455.000,0.439
456.000,0.441
457.000,0.445
458.000,0.456
459.000,0.476
460.000,0.492
461.000,0.475
462.000,0.442
463.000,0.455
464.000,0.467
465.000,0.443
466.000,0.443
467.000,0.458
468.000,0.445
469.000,0.438
470.000,0.448
471.000,0.447
472.000,0.439
473.000,0.441
474.000,0.445
475.000,0.440
476.000,0.438
477.000,0.443
478.000,0.442
479.000,0.438
480.000,0.441
481.000,0.444
482.000,0.444
483.000,0.446
484.000,0.449
485.000,0.450
486.000,0.444
487.000,0.438
488.000,0.435
489.000,0.435
490.000,0.436
491.000,0.439
492.000,0.441
493.000,0.440
494.000,0.436
495.000,0.433
496.000,0.433
497.000,0.434
498.000,0.435
499.000,0.435
