0.000,516.693,3855123.000,3851905.750,0.000,0.344
1.000,-4389.067,3898576.500,3809481.500,0.020,-2.946
2.000,-5348.753,3946062.750,3765053.500,0.078,-3.644
3.000,-5864.167,3994800.750,3721387.750,0.173,-4.083
4.000,-6136.793,4048228.000,3675589.250,0.315,-4.407
5.000,-6237.542,4102369.000,3631257.500,0.498,-4.657
6.000,-6210.992,4152410.000,3592084.500,0.700,-4.842
7.000,-6134.147,4188593.250,3564917.500,0.870,-4.960
8.000,-6029.020,4225640.500,3537840.250,1.056,-5.077
9.000,-5979.586,4247388.000,3522476.250,1.177,-5.165
10.000,-5930.580,4259325.500,3514250.500,1.249,-5.204
11.000,-5976.100,4258553.000,3515071.250,1.254,-5.239
12.000,-6022.835,4251475.000,3520286.500,1.222,-5.239
13.000,-6090.123,4244740.000,3525131.000,1.188,-5.250
14.000,-6142.124,4227023.000,3537956.250,1.099,-5.195
15.000,-6404.566,4184422.750,3569669.000,0.901,-5.172
16.000,-6558.427,4142396.000,3601961.250,0.723,-5.097
17.000,-6661.120,4097789.250,3637407.000,0.554,-4.996
18.000,-6779.760,4060403.750,3668093.000,0.429,-4.950
19.000,-6890.856,4025142.250,3697905.750,0.326,-4.921
20.000,-6938.276,3995040.000,3724066.750,0.250,-4.877
21.000,-7015.244,3952006.250,3762581.500,0.161,-4.840
22.000,-7040.531,3917348.500,3794683.000,0.108,-4.804
23.000,-7063.809,3894181.500,3816775.000,0.084,-4.795
24.000,-7029.399,3872156.750,3838221.250,0.068,-4.757
25.000,-7040.833,3867255.250,3843306.750,0.070,-4.766
26.000,-7034.136,3857254.750,3853418.500,0.069,-4.761
27.000,-7074.963,3855668.000,3855329.250,0.074,-4.794
28.000,-6924.221,3840601.000,3870596.000,0.073,-4.692
29.000,-7201.508,3856491.500,3855246.000,0.087,-4.891
30.000,-7370.490,3872880.750,3839629.000,0.106,-5.022
31.000,-7502.897,3888664.000,3824814.000,0.127,-5.132
32.000,-7581.924,3901043.000,3813412.750,0.148,-5.206
33.000,-7650.451,3914271.000,3801336.750,0.173,-5.276
34.000,-7705.734,3928531.000,3788442.500,0.202,-5.342
35.000,-7754.865,3938487.250,3779637.000,0.225,-5.398
36.000,-7778.970,3947847.750,3771446.000,0.249,-5.438
37.000,-7808.299,3953826.250,3766370.250,0.267,-5.476
38.000,-7843.468,3956918.500,3763911.000,0.279,-5.511
39.000,-7873.661,3958448.250,3762856.500,0.288,-5.540
40.000,-7893.731,3959926.750,3761848.250,0.296,-5.562
41.000,-7911.399,3960938.500,3761257.750,0.304,-5.582
42.000,-7928.733,3963450.250,3759326.500,0.315,-5.604
43.000,-7951.432,3965114.750,3758155.750,0.324,-5.628
44.000,-7964.807,3965777.000,3757876.500,0.330,-5.644
45.000,-7993.677,3965168.000,3758721.750,0.333,-5.666
46.000,-8001.625,3964021.750,3760042.250,0.335,-5.674
47.000,-8079.050,3930592.500,3790535.250,0.268,-5.658
48.000,-8041.991,3902354.750,3816997.250,0.223,-5.588
49.000,-7986.774,3878578.250,3839806.500,0.194,-5.522
50.000,-7909.378,3860052.250,3857927.500,0.177,-5.454
51.000,-7826.291,3847071.750,3870832.750,0.168,-5.390
52.000,-7882.991,3851734.750,3866332.250,0.171,-5.431
53.000,-7932.844,3855116.750,3863072.000,0.173,-5.466
54.000,-7977.735,3858955.250,3859345.500,0.175,-5.498
55.000,-7991.624,3858905.000,3859380.250,0.173,-5.505
56.000,-7986.432,3861298.750,3857015.750,0.173,-5.502
57.000,-8185.019,3893277.750,3826406.750,0.211,-5.673
58.000,-8263.104,3922485.000,3799246.750,0.261,-5.774
59.000,-8287.233,3949227.000,3775023.750,0.318,-5.848
60.000,-8278.765,3973689.750,3753395.250,0.380,-5.904
61.000,-8252.567,3995891.750,3734198.500,0.444,-5.951
62.000,-8231.472,4015766.750,3717363.250,0.508,-6.001
63.000,-8174.241,4032850.250,3703166.250,0.568,-6.023
64.000,-8138.938,4045731.250,3692656.750,0.616,-6.048
65.000,-8102.912,4056397.750,3684092.500,0.659,-6.066
66.000,-8071.476,4065108.750,3677215.000,0.696,-6.083
67.000,-8053.376,4072450.500,3671518.500,0.729,-6.104
68.000,-8043.646,4076941.000,3668160.500,0.752,-6.120
69.000,-8037.210,4079395.750,3666461.250,0.767,-6.131
70.000,-8037.437,4079797.500,3666418.250,0.773,-6.137
71.000,-8052.966,4077612.250,3668449.500,0.769,-6.144
72.000,-8073.724,4073843.750,3671764.750,0.759,-6.148
73.000,-8096.225,4068883.000,3676056.250,0.745,-6.148
74.000,-8119.636,4063173.000,3680979.000,0.727,-6.147
75.000,-8148.737,4056485.250,3686720.500,0.707,-6.146
76.000,-8158.357,4049311.000,3692892.750,0.685,-6.130
77.000,-8247.268,4031252.750,3707999.000,0.621,-6.126
78.000,-8318.303,4017017.500,3720135.250,0.575,-6.127
79.000,-8347.944,4003764.250,3731574.500,0.534,-6.105
80.000,-8368.498,3991856.500,3741982.500,0.500,-6.085
81.000,-8387.026,3979165.250,3753116.250,0.463,-6.061
82.000,-8431.740,3962389.750,3767810.000,0.414,-6.041
83.000,-8427.582,3948104.000,3780465.750,0.374,-5.999
84.000,-8421.333,3935922.500,3791347.250,0.341,-5.961
85.000,-8408.522,3927311.750,3799058.000,0.316,-5.928
86.000,-8415.291,3924182.750,3801739.000,0.303,-5.919
87.000,-8414.201,3924698.000,3801059.750,0.297,-5.913
88.000,-8414.218,3920303.750,3805025.250,0.285,-5.900
89.000,-8399.938,3916681.250,3808306.250,0.274,-5.880
90.000,-8396.477,3913868.250,3810865.250,0.266,-5.870
91.000,-8380.905,3914520.500,3810190.750,0.264,-5.857
92.000,-8436.512,3929333.000,3796465.250,0.290,-5.921
93.000,-8474.400,3948111.500,3779330.500,0.329,-5.985
94.000,-8486.099,3966898.500,3762494.000,0.374,-6.037
95.000,-8466.633,3983842.750,3747583.000,0.419,-6.069
96.000,-8457.404,3999150.500,3734336.500,0.463,-6.108
97.000,-8434.718,4011851.500,3723523.500,0.503,-6.133
98.000,-8415.505,4022533.750,3714578.500,0.540,-6.157
99.000,-8386.669,4030154.000,3708329.750,0.568,-6.166
100.000,-8392.850,4030858.250,3707954.250,0.574,-6.176
101.000,-8398.199,4030593.000,3708430.000,0.577,-6.182
102.000,-8405.404,4028930.500,3710114.250,0.576,-6.186
103.000,-8413.926,4026036.500,3712864.250,0.572,-6.188
104.000,-8423.118,4023616.500,3715244.750,0.569,-6.192
105.000,-8432.838,4020048.250,3718618.500,0.564,-6.192
106.000,-8445.331,4015582.500,3722776.000,0.556,-6.193
107.000,-8463.048,4009223.500,3728565.250,0.542,-6.191
108.000,-8472.185,4002510.750,3734687.500,0.527,-6.182
109.000,-8482.628,3997562.250,3739316.500,0.519,-6.181
110.000,-8495.270,3994056.000,3742709.750,0.515,-6.186
111.000,-8502.368,3990350.250,3746272.250,0.511,-6.186
112.000,-8508.017,3986188.000,3750227.000,0.505,-6.184
113.000,-8515.726,3981185.250,3754911.000,0.497,-6.181
114.000,-8523.076,3975944.500,3759803.500,0.488,-6.177
115.000,-8531.649,3970197.500,3765140.250,0.478,-6.173
116.000,-8534.798,3964804.500,3770164.250,0.468,-6.166
117.000,-8537.917,3960598.500,3774132.000,0.462,-6.162
118.000,-8545.304,3957942.000,3776711.000,0.460,-6.164
119.000,-8548.823,3955549.250,3779035.750,0.459,-6.165
120.000,-8550.681,3953119.000,3781376.000,0.457,-6.164
121.000,-8553.018,3950302.500,3784041.750,0.453,-6.163
122.000,-8558.720,3946589.500,3787492.000,0.447,-6.160
123.000,-8561.760,3943110.750,3790719.750,0.442,-6.157
124.000,-8563.531,3940116.250,3793496.750,0.437,-6.153
125.000,-8565.935,3937896.500,3795563.500,0.434,-6.152
126.000,-8570.675,3936534.250,3796842.250,0.433,-6.154
127.000,-8575.113,3935638.250,3797685.000,0.433,-6.157
128.000,-8578.683,3934939.250,3798334.750,0.433,-6.159
129.000,-8581.821,3934253.500,3798957.500,0.433,-6.161
130.000,-8585.018,3933386.000,3799732.000,0.432,-6.163
131.000,-8589.818,3932132.750,3800840.250,0.430,-6.164
132.000,-8594.293,3930825.000,3801987.750,0.427,-6.165
133.000,-8598.496,3929628.750,3803026.000,0.425,-6.165
134.000,-8602.215,3928647.250,3803863.750,0.423,-6.166
135.000,-8606.122,3927956.750,3804433.000,0.422,-6.167
136.000,-8610.434,3927582.500,3804713.750,0.422,-6.169
137.000,-8614.943,3927463.250,3804761.500,0.422,-6.173
138.000,-8619.332,3927488.250,3804677.000,0.422,-6.176
139.000,-8623.582,3927544.750,3804563.750,0.422,-6.179
140.000,-8627.499,3927536.250,3804506.000,0.423,-6.182
141.000,-8631.664,3927388.750,3804573.000,0.423,-6.185
142.000,-8635.836,3927069.000,3804796.000,0.422,-6.187
143.000,-8640.093,3926598.750,3805153.000,0.421,-6.189
144.000,-8644.200,3926037.500,3805594.000,0.420,-6.190
145.000,-8648.337,3925447.250,3806063.500,0.418,-6.192
146.000,-8652.315,3924881.750,3806515.250,0.417,-6.193
147.000,-8656.280,3924375.500,3806918.000,0.416,-6.195
148.000,-8660.296,3923935.000,3807267.250,0.416,-6.197
149.000,-8664.452,3923533.500,3807585.500,0.415,-6.200
150.000,-8668.495,3923126.250,3807914.750,0.415,-6.202
151.000,-8672.492,3922662.750,3808298.000,0.415,-6.204
152.000,-8676.582,3922098.250,3808775.750,0.414,-6.207
153.000,-8680.528,3921402.500,3809375.000,0.413,-6.208
154.000,-8684.619,3920571.750,3810098.500,0.412,-6.210
155.000,-8688.666,3919626.500,3810928.000,0.411,-6.211
156.000,-8692.670,3918611.000,3811824.250,0.409,-6.212
157.000,-8696.519,3917579.000,3812740.750,0.407,-6.213
158.000,-8700.261,3916589.500,3813621.750,0.406,-6.215
159.000,-8704.133,3915702.000,3814417.000,0.405,-6.216
160.000,-8707.745,3914967.000,3815080.250,0.405,-6.218
161.000,-8711.336,3914376.750,3815616.250,0.405,-6.221
162.000,-8714.358,3913760.750,3816176.250,0.404,-6.223
163.000,-8717.521,3912784.500,3817055.500,0.403,-6.223
164.000,-8722.406,3913275.500,3816627.500,0.406,-6.229
165.000,-8727.048,3914069.250,3815940.750,0.410,-6.236
