0.278,0.286,0.339,0.328,0.282,0.291,0.348,0.273,0.293,0.342,0.288,0.290,0.346,0.290,0.292,0.292,0.355,0.354,0.339,0.330,0.335,0.346,0.288,0.341,0.284,0.290,0.337,0.283,0.295,0.288,0.294,0.269,0.279,0.290,0.338,0.295,0.324,0.334,0.288,0.328,0.289,0.280,0.293,0.332,0.329,0.324,0.357,0.330,0.338,0.355,0.284,0.287,0.349,0.289,0.325,0.340,0.337,0.349,0.346,0.340,0.289,0.336,0.329,0.284,0.345,0.336,0.325,0.294,0.285,0.327,0.331,0.289,0.341,0.286,0.276,0.339,0.293,0.288,0.281,0.342,0.290,0.348,0.336,0.294,0.286,0.290,0.285,0.353,0.327,0.341,0.284,0.327,0.341,0.293,0.339,0.286,0.283,0.330,0.293,0.333,0.277
0.257,0.286,0.338,0.281,0.259,0.283,0.262,0.274,0.319,0.270,0.284,0.316,0.282,0.264,0.274,0.330,0.258,0.275,0.272,0.280,0.286,0.325,0.275,0.287,0.284,0.283,0.272,0.268,0.267,0.270,0.282,0.286,0.282,0.272,0.327,0.323,0.274,0.270,0.280,0.320,0.282,0.284,0.276,0.283,0.324,0.275,0.280,0.281,0.282,0.264,0.259,0.268,0.280,0.284,0.273,0.321,0.276,0.276,0.280,0.286,0.285,0.269,0.323,0.267,0.280,0.275,0.267,0.270,0.283,0.323,0.282,0.272,0.274,0.280,0.280,0.322,0.321,0.274,0.272,0.253,0.272,0.268,0.274,0.283,0.281,0.281,0.281,0.246,0.275,0.274,0.276,0.286,0.272,0.333,0.286,0.276,0.269,0.282,0.284,0.284,0.275
0.248,0.243,0.250,0.274,0.267,0.261,0.249,0.244,0.251,0.254,0.253,0.267,0.243,0.248,0.243,0.245,0.259,0.241,0.265,0.254,0.261,0.252,0.268,0.255,0.264,0.255,0.261,0.261,0.260,0.247,0.262,0.254,0.264,0.236,0.242,0.261,0.276,0.266,0.250,0.240,0.265,0.264,0.259,0.287,0.255,0.251,0.268,0.253,0.264,0.261,0.270,0.262,0.245,0.244,0.272,0.251,0.244,0.250,0.270,0.243,0.248,0.250,0.244,0.245,0.242,0.252,0.253,0.250,0.240,0.270,0.244,0.260,0.246,0.264,0.267,0.248,0.238,0.265,0.276,0.262,0.259,0.266,0.265,0.249,0.250,0.264,0.255,0.271,0.250,0.265,0.261,0.269,0.264,0.247,0.264,0.271,0.255,0.254,0.250,0.265,0.249
0.238,0.234,0.244,0.234,0.254,0.244,0.230,0.244,0.246,0.253,0.246,0.267,0.243,0.245,0.250,0.254,0.262,0.232,0.243,0.243,0.258,0.244,0.229,0.250,0.251,0.237,0.266,0.245,0.246,0.239,0.239,0.236,0.244,0.238,0.269,0.229,0.237,0.244,0.255,0.244,0.255,0.238,0.266,0.238,0.253,0.251,0.226,0.242,0.260,0.250,0.236,0.256,0.243,0.252,0.252,0.237,0.257,0.238,0.235,0.239,0.244,0.250,0.240,0.256,0.251,0.241,0.258,0.260,0.246,0.230,0.244,0.245,0.251,0.246,0.251,0.264,0.243,0.243,0.235,0.258,0.230,0.241,0.257,0.253,0.252,0.246,0.254,0.259,0.231,0.256,0.243,0.224,0.234,0.266,0.241,0.237,0.243,0.240,0.250,0.264,0.242
0.300,0.240,0.226,0.254,0.241,0.227,0.248,0.251,0.240,0.222,0.256,0.242,0.250,0.232,0.234,0.240,0.250,0.240,0.225,0.241,0.255,0.240,0.225,0.224,0.231,0.235,0.240,0.240,0.255,0.249,0.253,0.219,0.232,0.248,0.236,0.248,0.243,0.248,0.245,0.245,0.253,0.248,0.249,0.232,0.231,0.246,0.214,0.225,0.228,0.235,0.212,0.251,0.245,0.258,0.249,0.249,0.261,0.232,0.223,0.235,0.230,0.235,0.227,0.244,0.244,0.242,0.236,0.246,0.235,0.248,0.251,0.252,0.228,0.232,0.221,0.235,0.243,0.236,0.258,0.234,0.227,0.244,0.240,0.244,0.242,0.241,0.217,0.231,0.232,0.234,0.233,0.243,0.245,0.227,0.246,0.245,0.243,0.224,0.243,0.240,0.248
0.313,0.309,0.302,0.253,0.250,0.259,0.261,0.236,0.248,0.263,0.263,0.263,0.263,0.246,0.257,0.263,0.263,0.249,0.308,0.254,0.262,0.261,0.262,0.311,0.256,0.252,0.256,0.247,0.320,0.306,0.258,0.250,0.251,0.256,0.260,0.311,0.253,0.306,0.253,0.260,0.259,0.258,0.260,0.262,0.261,0.252,0.256,0.257,0.262,0.312,0.257,0.261,0.244,0.248,0.255,0.243,0.255,0.258,0.309,0.257,0.257,0.254,0.259,0.252,0.260,0.262,0.262,0.242,0.251,0.257,0.258,0.262,0.307,0.307,0.308,0.262,0.249,0.260,0.248,0.307,0.261,0.257,0.255,0.248,0.263,0.264,0.263,0.249,0.256,0.254,0.306,0.261,0.306,0.259,0.311,0.253,0.258,0.258,0.262,0.262,0.256
0.250,0.268,0.263,0.271,0.272,0.321,0.271,0.274,0.251,0.269,0.274,0.269,0.273,0.272,0.274,0.274,0.273,0.273,0.267,0.269,0.268,0.256,0.273,0.267,0.262,0.261,0.259,0.255,0.247,0.264,0.253,0.274,0.252,0.264,0.258,0.272,0.259,0.271,0.273,0.254,0.261,0.268,0.265,0.268,0.274,0.263,0.261,0.264,0.266,0.261,0.269,0.273,0.255,0.265,0.261,0.269,0.272,0.260,0.273,0.269,0.273,0.263,0.270,0.257,0.271,0.263,0.263,0.262,0.270,0.270,0.263,0.272,0.270,0.266,0.271,0.270,0.269,0.268,0.274,0.270,0.258,0.264,0.271,0.257,0.262,0.271,0.256,0.273,0.273,0.274,0.271,0.264,0.266,0.269,0.270,0.265,0.259,0.257,0.272,0.266,0.255
0.292,0.263,0.256,0.255,0.252,0.254,0.237,0.252,0.259,0.246,0.254,0.253,0.267,0.245,0.245,0.247,0.247,0.225,0.241,0.252,0.240,0.241,0.244,0.240,0.243,0.242,0.258,0.259,0.258,0.253,0.241,0.258,0.245,0.262,0.234,0.254,0.238,0.259,0.246,0.226,0.244,0.245,0.254,0.255,0.244,0.259,0.216,0.241,0.237,0.235,0.258,0.257,0.240,0.260,0.244,0.241,0.240,0.253,0.255,0.228,0.252,0.254,0.241,0.229,0.236,0.245,0.245,0.252,0.236,0.244,0.243,0.254,0.263,0.266,0.232,0.247,0.237,0.247,0.253,0.247,0.263,0.256,0.245,0.257,0.255,0.244,0.230,0.236,0.230,0.246,0.243,0.259,0.235,0.229,0.244,0.255,0.259,0.239,0.253,0.237,0.240
0.308,0.249,0.240,0.256,0.247,0.250,0.246,0.252,0.257,0.310,0.250,0.255,0.255,0.256,0.250,0.251,0.255,0.256,0.241,0.250,0.251,0.251,0.252,0.244,0.251,0.258,0.254,0.248,0.307,0.238,0.251,0.239,0.298,0.255,0.258,0.297,0.257,0.250,0.302,0.254,0.238,0.247,0.300,0.257,0.235,0.256,0.257,0.312,0.257,0.239,0.255,0.241,0.298,0.252,0.302,0.252,0.301,0.254,0.236,0.247,0.258,0.245,0.314,0.242,0.303,0.255,0.253,0.251,0.257,0.255,0.255,0.249,0.299,0.255,0.256,0.257,0.249,0.258,0.231,0.253,0.253,0.243,0.303,0.316,0.244,0.252,0.257,0.256,0.258,0.258,0.248,0.305,0.304,0.244,0.254,0.249,0.245,0.254,0.257,0.252,0.246
0.253,0.261,0.252,0.264,0.259,0.265,0.263,0.262,0.268,0.268,0.262,0.256,0.264,0.259,0.264,0.263,0.262,0.269,0.258,0.260,0.270,0.260,0.270,0.265,0.269,0.268,0.254,0.261,0.262,0.262,0.263,0.260,0.269,0.264,0.267,0.260,0.261,0.263,0.265,0.268,0.255,0.269,0.257,0.266,0.261,0.255,0.267,0.270,0.260,0.262,0.269,0.267,0.254,0.270,0.260,0.267,0.269,0.269,0.266,0.249,0.256,0.266,0.264,0.259,0.262,0.254,0.254,0.267,0.268,0.267,0.265,0.267,0.270,0.265,0.267,0.255,0.270,0.269,0.268,0.261,0.263,0.262,0.264,0.263,0.259,0.264,0.269,0.260,0.266,0.263,0.263,0.265,0.262,0.263,0.266,0.264,0.269,0.262,0.263,0.268,0.265
