1.420,3.925
1.419,3.925
1.418,3.925
1.417,3.925
1.416,3.925
1.416,3.925
1.415,3.925
1.414,3.925
1.413,3.925
1.412,3.925
1.411,3.925
1.410,3.925
1.409,3.925
1.408,3.925
1.407,3.925
1.406,3.925
1.405,3.925
1.404,3.925
1.403,3.925
1.402,3.925
1.401,3.925
1.400,3.925
1.399,3.925
1.398,3.925
1.397,3.925
1.396,3.925
1.395,3.925
1.394,3.925
1.393,3.925
1.392,3.925
1.391,3.925
1.390,3.925
1.389,3.925
1.388,3.925
1.387,3.925
1.385,3.925
1.384,3.925
1.383,3.925
1.382,3.925
1.381,3.925
1.380,3.925
1.379,3.925
1.378,3.925
1.377,3.925
1.375,3.925
1.374,3.925
1.373,3.925
1.372,3.925
1.371,3.925
1.370,3.925
1.368,3.925
1.367,3.925
1.366,3.925
1.365,3.925
1.364,3.925
1.362,3.925
1.361,3.925
1.360,3.925
1.359,3.925
1.358,3.925
1.356,3.925
1.355,3.925
1.354,3.925
1.353,3.925
1.351,3.925
1.350,3.925
1.349,3.925
1.348,3.925
1.346,3.925
1.345,3.925
1.344,3.925
1.342,3.925
1.341,3.925
1.340,3.925
1.338,3.925
1.337,3.925
1.336,3.925
1.334,3.925
1.333,3.925
1.332,3.925
1.330,3.925
1.329,3.925
1.328,3.925
1.326,3.925
1.325,3.925
1.324,3.925
1.322,3.925
1.321,3.925
1.319,3.925
1.318,3.925
1.317,3.925
1.315,3.925
1.314,3.925
1.312,3.925
1.311,3.925
1.309,3.925
1.308,3.925
1.307,3.925
1.305,3.925
1.304,3.925
1.302,3.925
1.301,3.925
1.299,3.925
1.298,3.925
1.296,3.925
1.295,3.925
1.293,3.925
1.292,3.925
1.290,3.925
1.289,3.925
1.287,3.925
1.286,3.925
1.284,3.925
1.283,3.925
1.281,3.925
1.280,3.925
1.278,3.925
1.276,3.925
1.275,3.925
1.273,3.925
1.272,3.925
1.270,3.925
1.269,3.925
1.267,3.925
1.265,3.925
1.264,3.925
1.262,3.925
1.260,3.925
1.259,3.925
1.257,3.925
1.256,3.925
1.254,3.925
1.252,3.925
1.251,3.925
1.249,3.925
1.247,3.925
1.246,3.925
1.244,3.925
1.242,3.925
1.241,3.925
1.239,3.925
1.237,3.925
1.236,3.925
1.234,3.925
1.232,3.925
1.230,3.925
1.229,3.925
1.227,3.925
1.225,3.925
1.223,3.925
1.222,3.925
1.220,3.925
1.218,3.925
1.216,3.925
1.215,3.925
1.213,3.925
1.211,3.924
1.209,3.924
1.208,3.924
1.206,3.924
1.204,3.924
1.202,3.924
1.200,3.924
1.199,3.924
1.197,3.924
1.195,3.924
1.193,3.923
1.191,3.923
1.189,3.923
1.188,3.923
1.186,3.923
1.184,3.923
1.182,3.923
1.180,3.923
1.178,3.923
1.176,3.922
1.175,3.922
1.173,3.922
1.171,3.922
1.169,3.922
1.167,3.922
1.165,3.922
1.163,3.922
1.161,3.922
1.159,3.921
1.157,3.921
1.155,3.921
1.153,3.921
1.152,3.921
1.150,3.921
1.148,3.921
1.146,3.921
1.144,3.921
1.142,3.920
1.140,3.920
1.138,3.920
1.136,3.920
1.134,3.920
1.132,3.920
1.130,3.920
1.128,3.920
1.126,3.919
1.124,3.919
1.122,3.919
1.120,3.919
1.118,3.919
1.116,3.919
1.114,3.919
1.112,3.919
1.110,3.918
1.107,3.918
1.105,3.918
1.103,3.918
1.101,3.918
1.099,3.918
1.097,3.918
1.095,3.917
1.093,3.917
1.091,3.917
1.089,3.917
1.087,3.917
1.085,3.917
1.082,3.917
1.080,3.916
1.078,3.916
1.076,3.916
1.074,3.916
1.072,3.916
1.070,3.916
1.067,3.916
1.065,3.915
1.063,3.915
1.061,3.915
1.059,3.915
1.057,3.915
1.054,3.915
1.052,3.914
1.050,3.914
1.048,3.914
1.046,3.914
1.043,3.914
1.041,3.914
1.039,3.914
1.037,3.913
1.035,3.913
1.032,3.913
1.030,3.913
1.028,3.913
1.026,3.913
1.023,3.912
1.021,3.912
1.019,3.912
1.017,3.911
1.014,3.911
1.012,3.911
1.010,3.910
1.008,3.910
1.005,3.909
1.003,3.909
1.001,3.909
0.998,3.908
0.996,3.908
0.994,3.907
0.992,3.907
0.989,3.906
0.987,3.906
0.985,3.905
0.982,3.905
0.980,3.905
0.978,3.904
0.975,3.904
0.973,3.903
0.971,3.903
0.968,3.902
0.966,3.902
0.964,3.901
0.961,3.901
0.959,3.900
0.956,3.900
0.954,3.899
0.952,3.899
0.949,3.899
0.947,3.898
0.945,3.898
0.942,3.897
0.940,3.897
0.937,3.896
0.935,3.896
0.932,3.895
0.930,3.895
0.928,3.894
0.925,3.894
0.923,3.893
0.920,3.893
0.918,3.892
0.915,3.891
0.913,3.891
0.911,3.890
0.908,3.890
0.906,3.889
0.903,3.889
0.901,3.888
0.898,3.888
0.896,3.887
0.893,3.887
0.891,3.886
0.888,3.886
0.886,3.885
0.883,3.884
0.881,3.884
0.878,3.883
0.876,3.883
0.873,3.882
0.871,3.882
0.868,3.881
0.866,3.880
