1.420,0.561
1.419,0.561
1.418,0.561
1.417,0.561
1.416,0.561
1.416,0.561
1.415,0.561
1.414,0.561
1.413,0.561
1.412,0.561
1.411,0.561
1.410,0.561
1.409,0.561
1.408,0.561
1.407,0.561
1.406,0.561
1.405,0.561
1.404,0.561
1.403,0.561
1.402,0.561
1.401,0.561
1.400,0.561
1.399,0.561
1.398,0.561
1.397,0.561
1.396,0.561
1.395,0.561
1.394,0.561
1.393,0.561
1.392,0.561
1.391,0.561
1.390,0.561
1.389,0.561
1.388,0.561
1.387,0.561
1.385,0.561
1.384,0.561
1.383,0.561
1.382,0.561
1.381,0.561
1.380,0.561
1.379,0.561
1.378,0.561
1.377,0.561
1.375,0.561
1.374,0.561
1.373,0.561
1.372,0.561
1.371,0.561
1.370,0.561
1.368,0.561
1.367,0.561
1.366,0.561
1.365,0.561
1.364,0.561
1.362,0.561
1.361,0.561
1.360,0.561
1.359,0.561
1.358,0.561
1.356,0.561
1.355,0.561
1.354,0.561
1.353,0.561
1.351,0.561
1.350,0.561
1.349,0.561
1.348,0.561
1.346,0.561
1.345,0.561
1.344,0.561
1.342,0.561
1.341,0.561
1.340,0.561
1.338,0.561
1.337,0.561
1.336,0.561
1.334,0.561
1.333,0.561
1.332,0.561
1.330,0.561
1.329,0.561
1.328,0.561
1.326,0.561
1.325,0.561
1.324,0.561
1.322,0.561
1.321,0.561
1.319,0.561
1.318,0.561
1.317,0.561
1.315,0.561
1.314,0.561
1.312,0.561
1.311,0.561
1.309,0.561
1.308,0.561
1.307,0.561
1.305,0.561
1.304,0.561
1.302,0.561
1.301,0.561
1.299,0.561
1.298,0.561
1.296,0.561
1.295,0.561
1.293,0.561
1.292,0.561
1.290,0.561
1.289,0.561
1.287,0.561
1.286,0.561
1.284,0.561
1.283,0.561
1.281,0.561
1.280,0.561
1.278,0.561
1.276,0.561
1.275,0.561
1.273,0.561
1.272,0.561
1.270,0.561
1.269,0.561
1.267,0.561
1.265,0.561
1.264,0.561
1.262,0.561
1.260,0.561
1.259,0.561
1.257,0.561
1.256,0.561
1.254,0.561
1.252,0.561
1.251,0.561
1.249,0.561
1.247,0.561
1.246,0.561
1.244,0.561
1.242,0.561
1.241,0.561
1.239,0.561
1.237,0.561
1.236,0.561
1.234,0.561
1.232,0.561
1.230,0.561
1.229,0.561
1.227,0.561
1.225,0.561
1.223,0.561
1.222,0.561
1.220,0.561
1.218,0.561
1.216,0.561
1.215,0.561
1.213,0.561
1.211,0.561
1.209,0.561
1.208,0.561
1.206,0.561
1.204,0.561
1.202,0.561
1.200,0.561
1.199,0.561
1.197,0.561
1.195,0.561
1.193,0.561
1.191,0.561
1.189,0.561
1.188,0.561
1.186,0.561
1.184,0.561
1.182,0.561
1.180,0.561
1.178,0.561
1.176,0.561
1.175,0.561
1.173,0.561
1.171,0.561
1.169,0.561
1.167,0.561
1.165,0.561
1.163,0.561
1.161,0.561
1.159,0.561
1.157,0.561
1.155,0.561
1.153,0.561
1.152,0.561
1.150,0.561
1.148,0.561
1.146,0.561
1.144,0.561
1.142,0.561
1.140,0.561
1.138,0.561
1.136,0.561
1.134,0.561
1.132,0.561
1.130,0.561
1.128,0.561
1.126,0.561
1.124,0.561
1.122,0.561
1.120,0.561
1.118,0.561
1.116,0.561
1.114,0.561
1.112,0.561
1.110,0.561
1.107,0.561
1.105,0.561
1.103,0.561
1.101,0.561
1.099,0.561
1.097,0.561
1.095,0.561
1.093,0.561
1.091,0.561
1.089,0.561
1.087,0.561
1.085,0.561
1.082,0.561
1.080,0.561
1.078,0.561
1.076,0.561
1.074,0.561
1.072,0.561
1.070,0.561
1.067,0.561
1.065,0.561
1.063,0.561
1.061,0.561
1.059,0.561
1.057,0.561
1.054,0.561
1.052,0.561
1.050,0.561
1.048,0.561
1.046,0.561
1.043,0.561
1.041,0.561
1.039,0.561
1.037,0.561
1.035,0.561
1.032,0.561
1.030,0.561
1.028,0.561
1.026,0.561
1.023,0.561
1.021,0.561
1.019,0.561
1.017,0.561
1.014,0.561
1.012,0.561
1.010,0.561
1.008,0.561
1.005,0.561
1.003,0.561
1.001,0.561
0.998,0.561
0.996,0.561
0.994,0.561
0.992,0.561
0.989,0.561
0.987,0.561
0.985,0.561
0.982,0.561
0.980,0.561
0.978,0.561
0.975,0.561
0.973,0.561
0.971,0.561
0.968,0.561
0.966,0.561
0.964,0.561
0.961,0.561
