-2.148,0.500
-2.345,0.500
-2.484,0.500
-2.557,0.500
-2.556,0.500
-2.477,0.500
-2.318,0.500
-2.079,0.500
-1.764,0.500
-1.376,0.500
-0.926,0.500
-0.424,0.500
0.118,0.500
0.684,0.500
1.257,0.500
1.820,0.500
2.356,0.500
2.845,0.500
3.272,0.500
3.620,0.500
3.876,0.500
4.028,0.500
4.068,0.500
3.990,0.500
3.793,0.500
3.479,0.500
3.054,0.500
2.528,0.500
1.913,0.500
1.227,0.500
0.486,0.500
-0.286,0.500
-1.068,0.500
-1.837,0.500
-2.569,0.500
-3.241,0.500
-3.833,0.500
-4.325,0.500
-4.701,0.500
-4.948,0.500
-5.058,0.500
-5.025,0.500
-4.848,0.500
-4.532,0.500
-4.085,0.500
-3.519,0.500
-2.851,0.500
-2.098,0.500
-1.284,0.500
-0.432,0.500
0.432,0.500
1.284,0.500
2.098,0.500
2.851,0.500
3.519,0.500
4.085,0.500
4.532,0.500
4.848,0.500
5.025,0.500
5.058,0.500
4.948,0.500
4.701,0.500
4.325,0.500
3.833,0.500
3.241,0.500
2.569,0.500
1.837,0.500
1.068,0.500
0.286,0.500
-0.486,0.500
-1.227,0.500
-1.913,0.500
-2.528,0.500
-3.054,0.500
-3.479,0.500
-3.793,0.500
-3.990,0.500
-4.068,0.500
-4.028,0.500
-3.876,0.500
-3.620,0.500
-3.272,0.500
-2.845,0.500
-2.356,0.500
-1.820,0.500
-1.257,0.500
-0.684,0.500
-0.118,0.500
0.424,0.500
0.926,0.500
1.376,0.500
1.764,0.500
2.079,0.500
2.318,0.500
2.477,0.500
2.556,0.500
2.557,0.500
2.484,0.500
2.345,0.500
2.148,0.500
-2.148,0.500
-2.345,0.500
-2.484,0.500
-2.557,0.500
-2.556,0.500
-2.477,0.500
-2.318,0.500
-2.079,0.500
-1.764,0.500
-1.376,0.500
-0.926,0.500
-0.424,0.500
0.118,0.500
0.684,0.500
1.257,0.500
1.820,0.500
2.356,0.500
2.845,0.500
3.272,0.500
3.620,0.500
3.876,0.500
4.028,0.500
4.068,0.500
3.990,0.500
3.793,0.500
3.479,0.500
3.054,0.500
2.528,0.500
1.913,0.500
1.227,0.500
0.486,0.500
-0.286,0.500
-1.068,0.500
-1.837,0.500
-2.569,0.500
-3.241,0.500
-3.833,0.500
-4.325,0.500
-4.701,0.500
-4.948,0.500
-5.058,0.500
-5.025,0.500
-4.848,0.500
-4.532,0.500
-4.085,0.500
-3.519,0.500
-2.851,0.500
-2.098,0.500
-1.284,0.500
-0.432,0.500
0.432,0.500
1.284,0.500
2.098,0.500
2.851,0.500
3.519,0.500
4.085,0.500
4.532,0.500
4.848,0.500
5.025,0.500
5.058,0.500
4.948,0.500
4.701,0.500
4.325,0.500
3.833,0.500
3.241,0.500
2.569,0.500
1.837,0.500
1.068,0.500
0.286,0.500
-0.486,0.500
-1.227,0.500
-1.913,0.500
-2.528,0.500
-3.054,0.500
-3.479,0.500
-3.793,0.500
-3.990,0.500
-4.068,0.500
-4.028,0.500
-3.876,0.500
-3.620,0.500
-3.272,0.500
-2.845,0.500
-2.356,0.500
-1.820,0.500
-1.257,0.500
-0.684,0.500
-0.118,0.500
0.424,0.500
0.926,0.500
1.376,0.500
1.764,0.500
2.079,0.500
2.318,0.500
2.477,0.500
2.556,0.500
2.557,0.500
2.484,0.500
2.345,0.500
2.148,0.500
-2.148,0.500
-2.345,0.500
-2.484,0.500
