0.000,-0.028
0.007,-0.028
0.000,-0.028
-0.018,-0.028
-0.014,-0.028
-0.015,-0.028
-0.023,-0.028
-0.014,-0.028
-0.014,-0.028
-0.034,-0.028
-0.018,-0.028
-0.034,-0.028
-0.026,-0.028
-0.014,-0.028
-0.011,-0.028
-0.024,-0.028
-0.005,-0.028
0.010,-0.028
0.012,-0.028
0.019,-0.028
0.023,-0.028
0.018,-0.028
0.015,-0.028
0.013,-0.028
0.019,-0.028
0.000,-0.028
0.007,-0.028
0.007,-0.028
-0.004,-0.028
-0.009,-0.028
-0.013,-0.028
-0.013,-0.028
-0.013,-0.028
-0.037,-0.028
-0.031,-0.028
-0.047,-0.028
-0.046,-0.028
-0.032,-0.028
-0.039,-0.028
-0.044,-0.028
-0.055,-0.028
-0.067,-0.028
-0.070,-0.028
-0.057,-0.028
-0.074,-0.028
-0.069,-0.028
-0.073,-0.028
-0.073,-0.028
-0.064,-0.028
-0.074,-0.028
-0.060,-0.028
-0.066,-0.028
-0.062,-0.028
-0.075,-0.028
-0.057,-0.028
-0.061,-0.028
-0.070,-0.028
-0.075,-0.028
-0.072,-0.028
-0.083,-0.028
-0.101,-0.028
-0.102,-0.028
-0.115,-0.028
-0.136,-0.028
-0.138,-0.028
-0.140,-0.028
-0.136,-0.028
-0.150,-0.028
-0.159,-0.028
-0.165,-0.028
-0.165,-0.028
-0.171,-0.028
-0.178,-0.028
-0.170,-0.028
-0.169,-0.028
-0.167,-0.028
-0.154,-0.028
-0.137,-0.028
-0.131,-0.028
-0.148,-0.028
-0.148,-0.028
-0.141,-0.028
-0.131,-0.028
-0.145,-0.028
-0.152,-0.028
-0.157,-0.028
-0.140,-0.028
-0.145,-0.028
-0.137,-0.028
-0.139,-0.028
-0.156,-0.028
-0.154,-0.028
-0.166,-0.028
-0.165,-0.028
-0.174,-0.028
-0.172,-0.028
-0.142,-0.028
-0.132,-0.028
-0.126,-0.028
-0.123,-0.028
-0.122,-0.028
-0.126,-0.028
-0.118,-0.028
-0.108,-0.028
-0.099,-0.028
-0.116,-0.028
-0.115,-0.028
-0.126,-0.028
-0.135,-0.028
-0.125,-0.028
-0.122,-0.028
-0.126,-0.028
-0.128,-0.028
-0.149,-0.028
-0.162,-0.028
-0.169,-0.028
-0.161,-0.028
-0.160,-0.028
-0.168,-0.028
-0.155,-0.028
-0.128,-0.028
-0.126,-0.028
-0.132,-0.028
-0.133,-0.028
-0.124,-0.028
-0.140,-0.028
-0.137,-0.028
-0.143,-0.028
-0.153,-0.028
-0.146,-0.028
-0.145,-0.028
-0.154,-0.028
-0.166,-0.028
-0.151,-0.028
-0.161,-0.028
-0.176,-0.028
-0.159,-0.028
-0.153,-0.028
-0.145,-0.028
-0.163,-0.028
-0.167,-0.028
-0.166,-0.028
-0.172,-0.028
-0.189,-0.028
-0.194,-0.028
-0.188,-0.028
-0.185,-0.028
-0.196,-0.028
-0.207,-0.028
-0.225,-0.028
-0.224,-0.028
-0.225,-0.028
-0.219,-0.028
-0.229,-0.028
-0.207,-0.028
-0.192,-0.028
-0.193,-0.028
-0.188,-0.028
-0.189,-0.028
-0.190,-0.028
-0.199,-0.028
-0.188,-0.028
-0.183,-0.028
-0.206,-0.028
-0.208,-0.028
-0.217,-0.028
