1.420,8.809
1.419,8.809
1.418,8.809
1.417,8.809
1.416,8.809
1.416,8.809
1.415,8.809
1.414,8.809
1.413,8.809
1.412,8.809
1.411,8.809
1.410,8.809
1.409,8.809
1.408,8.809
1.407,8.809
1.406,8.809
1.405,8.809
1.404,8.809
1.403,8.809
1.402,8.809
1.401,8.809
1.400,8.809
1.399,8.809
1.398,8.809
1.397,8.809
1.396,8.809
1.395,8.809
1.394,8.809
1.393,8.809
1.392,8.809
1.391,8.809
1.390,8.809
1.389,8.809
1.388,8.809
1.387,8.809
1.385,8.809
1.384,8.809
1.383,8.809
1.382,8.809
1.381,8.809
1.380,8.809
1.379,8.809
1.378,8.809
1.377,8.809
1.375,8.809
1.374,8.809
1.373,8.809
1.372,8.809
1.371,8.809
1.370,8.809
1.368,8.809
1.367,8.809
1.366,8.809
1.365,8.809
1.364,8.809
1.362,8.809
1.361,8.809
1.360,8.809
1.359,8.809
1.358,8.809
1.356,8.809
1.355,8.809
1.354,8.809
1.353,8.809
1.351,8.809
1.350,8.809
1.349,8.809
1.348,8.809
1.346,8.809
1.345,8.809
1.344,8.809
1.342,8.809
1.341,8.809
1.340,8.809
1.338,8.809
1.337,8.809
1.336,8.809
1.334,8.809
1.333,8.809
1.332,8.809
1.330,8.809
1.329,8.809
1.328,8.809
1.326,8.809
1.325,8.809
1.324,8.809
1.322,8.809
1.321,8.809
1.319,8.809
1.318,8.809
1.317,8.809
1.315,8.809
1.314,8.809
1.312,8.809
1.311,8.809
1.309,8.809
1.308,8.809
1.307,8.809
1.305,8.809
1.304,8.809
1.302,8.809
1.301,8.809
1.299,8.809
1.298,8.809
1.296,8.809
1.295,8.809
1.293,8.809
1.292,8.809
1.290,8.809
1.289,8.809
1.287,8.809
1.286,8.809
1.284,8.809
1.283,8.809
1.281,8.809
1.280,8.809
1.278,8.809
1.276,8.809
1.275,8.809
1.273,8.809
1.272,8.809
1.270,8.809
1.269,8.809
1.267,8.809
1.265,8.809
1.264,8.809
1.262,8.809
1.260,8.809
1.259,8.809
1.257,8.809
1.256,8.809
1.254,8.809
1.252,8.809
1.251,8.809
1.249,8.809
1.247,8.809
1.246,8.809
1.244,8.809
1.242,8.809
1.241,8.809
1.239,8.809
1.237,8.809
1.236,8.809
1.234,8.809
1.232,8.809
1.230,8.809
1.229,8.809
1.227,8.809
1.225,8.809
1.223,8.809
1.222,8.809
1.220,8.809
1.218,8.805
1.216,8.800
1.215,8.795
1.213,8.790
1.211,8.785
1.209,8.780
1.208,8.775
1.206,8.770
1.204,8.766
1.202,8.761
1.200,8.756
1.199,8.751
1.197,8.746
1.195,8.741
1.193,8.736
1.191,8.731
1.189,8.726
1.188,8.721
1.186,8.716
1.184,8.710
1.182,8.705
1.180,8.700
1.178,8.695
1.176,8.690
1.175,8.685
1.173,8.680
1.171,8.674
1.169,8.669
1.167,8.664
1.165,8.659
1.163,8.654
1.161,8.648
1.159,8.643
1.157,8.638
1.155,8.632
1.153,8.627
1.152,8.622
1.150,8.617
1.148,8.611
1.146,8.606
1.144,8.600
1.142,8.595
1.140,8.590
1.138,8.584
1.136,8.579
1.134,8.573
1.132,8.568
1.130,8.562
1.128,8.557
1.126,8.551
1.124,8.546
1.122,8.540
1.120,8.535
1.118,8.529
1.116,8.524
1.114,8.518
1.112,8.512
1.110,8.507
1.107,8.501
1.105,8.496
1.103,8.490
1.101,8.484
1.099,8.479
1.097,8.473
1.095,8.467
1.093,8.461
1.091,8.456
1.089,8.450
1.087,8.444
1.085,8.438
1.082,8.433
1.080,8.427
1.078,8.421
1.076,8.415
1.074,8.409
1.072,8.403
1.070,8.398
1.067,8.392
1.065,8.386
1.063,8.380
1.061,8.374
1.059,8.368
1.057,8.362
1.054,8.356
1.052,8.350
1.050,8.344
1.048,8.338
1.046,8.332
1.043,8.326
1.041,8.320
1.039,8.314
1.037,8.308
1.035,8.302
1.032,8.296
1.030,8.290
1.028,8.284
1.026,8.277
1.023,8.271
1.021,8.265
1.019,8.257
1.017,8.248
1.014,8.239
1.012,8.230
1.010,8.220
1.008,8.211
1.005,8.202
1.003,8.192
1.001,8.183
0.998,8.173
0.996,8.164
0.994,8.154
0.992,8.145
0.989,8.136
0.987,8.126
0.985,8.116
0.982,8.107
0.980,8.097
0.978,8.088
0.975,8.078
0.973,8.069
0.971,8.059
0.968,8.049
0.966,8.040
0.964,8.030
0.961,8.020
0.959,8.010
0.956,8.001
0.954,7.991
0.952,7.981
0.949,7.971
0.947,7.962
0.945,7.952
0.942,7.942
0.940,7.932
0.937,7.922
0.935,7.912
0.932,7.902
0.930,7.892
0.928,7.882
0.925,7.872
0.923,7.862
0.920,7.852
0.918,7.842
0.915,7.832
0.913,7.822
0.911,7.812
0.908,7.802
0.906,7.792
0.903,7.782
0.901,7.772
0.898,7.762
0.896,7.751
0.893,7.741
0.891,7.731
0.888,7.721
0.886,7.711
0.883,7.700
0.881,7.690
0.878,7.680
0.876,7.669
0.873,7.659
0.871,7.649
0.868,7.638
0.866,7.628
0.863,7.618
0.861,7.607
0.858,7.597
0.856,7.586
0.853,7.576
0.850,7.565
0.848,7.555
0.845,7.544
0.843,7.534
0.840,7.523
0.838,7.513
0.835,7.502
0.833,7.492
0.830,7.481
0.827,7.470
0.825,7.460
0.822,7.449
0.820,7.438
0.817,7.425
0.814,7.412
0.812,7.399
0.809,7.386
0.807,7.373
0.804,7.360
0.801,7.346
0.799,7.333
0.796,7.320
0.793,7.307
0.791,7.294
0.788,7.280
0.786,7.267
0.783,7.254
0.780,7.241
0.778,7.227
0.775,7.214
0.772,7.201
0.770,7.187
0.767,7.174
0.764,7.160
0.762,7.147
0.759,7.134
0.756,7.120
0.754,7.107
0.751,7.093
0.748,7.080
0.745,7.066
0.743,7.053
0.740,7.039
0.737,7.026
0.735,7.012
0.732,6.998
0.729,6.985
0.727,6.971
0.724,6.957
0.721,6.944
0.718,6.930
0.716,6.916
0.713,6.903
0.710,6.889
0.707,6.875
0.705,6.861
0.702,6.848
0.699,6.834
0.696,6.820
0.694,6.806
0.691,6.792
0.688,6.778
0.685,6.765
0.683,6.751
0.680,6.737
0.677,6.723
0.674,6.709
0.672,6.695
0.669,6.681
0.666,6.667
0.663,6.653
0.660,6.639
0.658,6.625
0.655,6.611
0.652,6.597
0.649,6.583
0.646,6.569
0.644,6.555
0.641,6.540
0.638,6.526
0.635,6.512
0.632,6.498
0.629,6.484
0.627,6.470
0.624,6.455
0.621,6.441
0.618,6.426
0.615,6.410
0.612,6.393
0.610,6.377
0.607,6.361
0.604,6.345
0.601,6.328
0.598,6.312
0.595,6.296
0.593,6.280
0.590,6.263
0.587,6.247
0.584,6.231
0.581,6.214
0.578,6.198
0.575,6.181
0.572,6.165
0.570,6.149
0.567,6.132
0.564,6.116
0.561,6.099
0.558,6.083
0.555,6.066
0.552,6.050
0.549,6.033
0.546,6.017
0.544,6.000
0.541,5.984
