1.000,24.156
1.000,24.156
1.000,24.156
1.000,24.156
1.000,24.156
1.000,24.156
1.000,24.156
1.000,24.156
1.000,24.156
1.000,24.156
1.000,24.156
1.000,24.156
1.000,24.156
0.999,24.156
0.999,24.156
0.999,24.156
0.999,24.156
0.999,24.156
0.999,24.156
0.999,24.156
0.999,24.156
0.999,24.156
0.998,24.156
0.998,24.156
0.998,24.156
0.998,24.156
0.998,24.156
0.998,24.156
0.998,24.156
0.997,24.156
0.997,24.156
0.997,24.156
0.997,24.156
0.997,24.156
0.996,24.156
0.996,24.156
0.996,24.156
0.996,24.156
0.995,24.156
0.995,24.156
0.995,24.156
0.995,24.156
0.994,24.156
0.994,24.156
0.994,24.156
0.994,24.156
0.993,24.156
0.993,24.156
0.993,24.156
0.992,24.156
0.992,24.156
0.992,24.156
0.991,24.156
0.991,24.156
0.991,24.156
0.990,24.156
0.990,24.156
0.990,24.156
0.989,24.156
0.989,24.156
0.989,24.156
0.988,24.156
0.988,24.156
0.987,24.156
0.987,24.156
0.987,24.156
0.986,24.156
0.986,24.156
0.985,24.156
0.985,24.156
0.985,24.156
0.984,24.156
0.984,24.156
0.983,24.156
0.983,24.156
0.982,24.156
0.982,24.156
0.981,24.156
0.981,24.156
0.980,24.156
0.980,24.156
0.979,24.156
0.979,24.156
0.978,24.156
0.978,24.156
0.977,24.156
0.977,24.156
0.976,24.156
0.976,24.156
0.975,24.156
0.975,24.156
0.974,24.156
0.973,24.156
0.973,24.156
0.972,24.156
0.972,24.156
0.971,24.156
0.970,24.156
0.970,24.156
0.969,24.156
0.969,24.156
0.968,24.156
0.967,24.156
0.967,24.156
0.966,24.156
0.965,24.156
0.965,24.156
0.964,24.156
0.963,24.156
0.963,24.156
0.962,24.156
0.961,24.156
0.961,24.156
0.960,24.156
0.959,24.156
0.959,24.156
0.958,24.156
0.957,24.156
0.956,24.156
0.956,24.156
0.955,24.156
0.954,24.156
0.953,24.156
0.953,24.156
0.952,24.156
0.951,24.156
0.950,24.156
0.949,24.156
0.949,24.156
0.948,24.156
0.947,24.156
0.946,24.156
0.945,24.156
0.945,24.156
0.944,24.156
0.943,24.156
0.942,24.156
0.941,24.156
0.940,24.156
0.940,24.156
0.939,24.156
0.938,24.156
0.937,24.156
0.936,24.156
0.935,24.156
0.934,24.156
0.933,24.156
0.933,24.156
0.932,24.156
0.931,24.156
0.930,24.156
0.929,24.156
0.928,24.156
0.927,24.156
0.926,24.156
0.925,24.156
0.924,24.156
0.923,24.156
0.922,24.156
0.921,24.156
0.920,24.156
0.919,24.156
0.918,24.156
0.917,24.156
0.916,24.156
0.915,24.156
0.914,24.156
0.913,24.156
0.912,24.156
0.911,24.156
0.910,24.156
0.909,24.156
0.908,24.156
0.907,24.156
0.906,24.156
0.905,24.156
0.904,24.156
0.903,24.156
0.902,24.156
0.900,24.156
0.899,24.156
0.898,24.156
0.897,24.156
0.896,24.156
0.895,24.156
0.894,24.156
0.893,24.156
0.892,24.156
0.890,24.156
0.889,24.156
0.888,24.156
0.887,24.156
0.886,24.156
0.885,24.156
0.883,24.156
0.882,24.156
0.881,24.156
0.880,24.156
0.879,24.156
0.877,24.156
0.876,24.156
0.875,24.156
0.874,24.156
0.873,24.156
0.871,24.156
0.870,24.156
0.869,24.156
0.868,24.156
0.866,24.156
0.865,24.156
0.864,24.156
0.863,24.156
0.861,24.156
0.860,24.156
0.859,24.156
0.857,24.156
0.856,24.156
0.855,24.156
0.854,24.156
0.852,24.156
0.851,24.156
0.850,24.156
0.848,24.156
0.847,24.156
0.846,24.156
0.844,24.156
0.843,24.156
0.842,24.156
0.840,24.156
0.839,24.156
0.837,24.156
0.836,24.156
0.835,24.156
0.833,24.156
0.832,24.156
0.831,24.156
0.829,24.156
0.828,24.156
0.826,24.156
0.825,24.156
0.823,24.156
0.822,24.156
0.821,24.156
0.819,24.156
0.818,24.156
0.816,24.156
0.815,24.156
0.813,24.156
0.812,24.156
0.810,24.156
0.809,24.156
0.807,24.156
0.806,24.156
0.805,24.156
0.803,24.156
0.802,24.156
0.800,24.156
0.799,24.156
0.797,24.156
0.795,24.156
0.794,24.156
0.792,24.156
0.791,24.156
0.789,24.156
0.788,24.156
0.786,24.156
0.785,24.156
0.783,24.156
0.782,24.156
0.780,24.156
0.778,24.156
0.777,24.156
0.775,24.156
0.774,24.156
0.772,24.156
0.770,24.156
0.769,24.156
0.767,24.156
0.766,24.156
0.764,24.156
0.762,24.156
0.761,24.156
0.759,24.156
0.757,24.156
0.756,24.156
0.754,24.156
0.753,24.156
0.751,24.156
0.749,24.156
0.748,24.156
0.746,24.156
0.744,24.156
0.743,24.156
0.741,24.156
0.739,24.156
0.737,24.156
0.736,24.156
0.734,24.156
0.732,24.156
0.731,24.156
0.729,24.156
0.727,24.156
0.725,24.156
0.724,24.156
0.722,24.156
0.720,24.156
0.719,24.156
0.717,24.156
0.715,24.156
0.713,24.156
0.711,24.156
0.710,24.156
0.708,24.156
0.706,24.156
0.704,24.156
0.703,24.156
0.701,24.156
0.699,24.156
0.697,24.156
0.695,24.156
0.694,24.156
0.692,24.156
0.690,24.156
0.688,24.156
0.686,24.156
0.684,24.156
0.683,24.156
0.681,24.156
0.679,24.156
0.677,24.156
0.675,24.156
0.673,24.156
0.672,24.156
0.670,24.156
0.668,24.156
0.666,24.156
0.664,24.156
0.662,24.156
0.660,24.156
0.658,24.156
0.657,24.156
0.655,24.156
0.653,24.156
0.651,24.156
0.649,24.156
0.647,24.156
0.645,24.156
0.643,24.156
0.641,24.156
0.639,24.156
0.637,24.156
0.635,24.156
0.633,24.156
0.632,24.156
0.630,24.156
0.628,24.156
0.626,24.156
0.624,24.156
0.622,24.156
0.620,24.156
0.618,24.156
0.616,24.156
0.614,24.156
0.612,24.156
0.610,24.156
0.608,24.156
0.606,24.156
0.604,24.156
0.602,24.156
0.600,24.156
0.598,24.156
0.596,24.156
0.594,24.156
0.592,24.156
0.590,24.156
0.588,24.156
0.586,24.156
0.584,24.156
0.582,24.156
0.580,24.156
0.577,24.156
0.575,24.156
0.573,24.156
0.571,24.156
0.569,24.156
0.567,24.156
0.565,24.156
0.563,24.156
0.561,24.156
0.559,24.156
0.557,24.156
0.555,24.156
0.553,24.156
0.551,24.156
0.548,24.156
0.546,24.156
0.544,24.156
0.542,24.156
0.540,24.156
0.538,24.156
0.536,24.156
0.534,24.156
0.531,24.156
0.529,24.156
0.527,24.156
0.525,24.156
0.523,24.156
0.521,24.156
0.519,24.156
0.517,24.156
0.514,24.156
0.512,24.156
0.510,24.156
0.508,24.156
0.506,24.156
0.504,24.156
0.501,24.156
0.499,24.156
0.497,24.156
0.495,24.156
0.493,24.156
0.490,24.156
0.488,24.156
0.486,24.156
0.484,24.156
0.482,24.156
0.479,24.156
0.477,24.156
0.475,24.156
0.473,24.156
0.471,24.156
0.468,24.156
0.466,24.156
0.464,24.156
0.462,24.156
0.459,24.156
0.457,24.156
0.455,24.156
0.453,24.156
0.451,24.156
0.448,24.156
0.446,24.156
0.444,24.156
0.442,24.156
0.439,24.156
0.437,24.156
0.435,24.156
0.432,24.156
0.430,24.156
0.428,24.156
0.426,24.156
0.423,24.156
0.421,24.156
0.419,24.156
0.417,24.156
0.414,24.156
0.412,24.156
0.410,24.156
0.407,24.156
0.405,24.156
0.403,24.156
0.400,24.156
0.398,24.156
0.396,24.156
0.394,24.156
0.391,24.156
0.389,24.156
0.387,24.156
0.384,24.156
0.382,24.156
0.380,24.156
0.377,24.156
0.375,24.156
0.373,24.156
0.370,24.156
0.368,24.156
0.366,24.156
0.363,24.156
0.361,24.156
0.359,24.156
0.356,24.156
0.354,24.156
0.352,24.156
0.349,24.156
0.347,24.156
0.345,24.156
0.342,24.156
0.340,24.156
0.337,24.156
0.335,24.156
0.333,24.156
0.330,24.156
0.328,24.156
0.326,24.156
0.323,24.156
0.321,24.156
0.318,24.156
0.316,24.156
0.314,24.156
0.311,24.156
0.309,24.156
0.307,24.156
0.304,24.156
0.302,24.156
0.299,24.156
0.297,24.156
0.295,24.156
0.292,24.156
0.290,24.156
0.287,24.156
0.285,24.156
0.282,24.156
0.280,24.156
0.278,24.156
0.275,24.156
0.273,24.156
0.270,24.156
0.268,24.156
0.266,24.156
0.263,24.156
0.261,24.156
0.258,24.156
0.256,24.156
0.253,24.156
0.251,24.156
0.249,24.156
0.246,24.156
0.244,24.156
0.241,24.156
0.239,24.156
0.236,24.156
0.234,24.156
0.231,24.156
0.229,24.156
0.227,24.156
0.224,24.156
0.222,24.156
0.219,24.156
0.217,24.156
0.214,24.156
0.212,24.156
0.209,24.156
0.207,24.156
0.204,24.156
0.202,24.156
0.200,24.156
0.197,24.156
0.195,24.156
0.192,24.156
0.190,24.156
0.187,24.156
0.185,24.156
0.182,24.156
0.180,24.156
0.177,24.156
0.175,24.156
0.172,24.156
0.170,24.156
0.167,24.156
0.165,24.156
0.162,24.156
0.160,24.156
0.158,24.156
0.155,24.156
0.153,24.156
0.150,24.156
0.148,24.156
0.145,24.156
0.143,24.156
0.140,24.156
0.138,24.156
0.135,24.156
0.133,24.156
0.130,24.156
0.128,24.156
0.125,24.156
0.123,24.156
0.120,24.156
0.118,24.156
0.115,24.156
0.113,24.156
0.110,24.156
0.108,24.156
0.105,24.156
0.103,24.156
0.100,24.156
0.098,24.156
0.095,24.156
0.093,24.156
0.090,24.156
0.088,24.156
0.085,24.156
0.083,24.156
0.080,24.156
0.078,24.156
0.075,24.156
0.073,24.156
0.070,24.156
0.068,24.156
0.065,24.156
0.063,24.156
0.060,24.156
0.058,24.156
0.055,24.156
0.053,24.156
0.050,24.156
0.048,24.156
0.045,24.156
0.043,24.156
0.040,24.156
0.038,24.156
0.035,24.156
0.033,24.156
0.030,24.156
0.027,24.156
0.025,24.156
0.022,24.156
0.020,24.156
0.017,24.156
0.015,24.156
0.012,24.156
0.010,24.156
0.007,24.156
0.005,24.156
0.002,24.156
-0.000,24.150
-0.003,24.047
-0.005,23.943
-0.008,23.840
-0.010,23.736
-0.013,23.632
-0.015,23.527
-0.018,23.423
-0.020,23.318
-0.023,23.213
-0.025,23.108
-0.028,23.002
-0.030,22.897
-0.033,22.791
-0.035,22.685
-0.038,22.578
-0.040,22.472
-0.043,22.365
-0.045,22.258
-0.048,22.151
-0.050,22.043
-0.053,21.936
-0.055,21.828
-0.058,21.720
-0.060,21.612
-0.063,21.503
-0.065,21.395
-0.068,21.286
-0.070,21.177
-0.073,21.067
-0.075,20.958
-0.078,20.848
-0.081,20.738
-0.083,20.628
-0.086,20.518
-0.088,20.408
-0.091,20.297
-0.093,20.186
-0.096,20.075
-0.098,19.964
-0.101,19.852
-0.103,19.741
-0.106,19.629
-0.108,19.517
-0.111,19.405
-0.113,19.293
-0.116,19.180
-0.118,19.067
-0.121,18.955
-0.123,18.842
-0.126,18.728
-0.128,18.615
-0.130,18.501
-0.133,18.388
-0.135,18.274
-0.138,18.160
-0.140,18.046
-0.143,17.931
-0.145,17.817
-0.148,17.702
-0.150,17.587
-0.153,17.472
-0.155,17.357
-0.158,17.242
-0.160,17.127
-0.163,17.011
-0.165,16.895
-0.168,16.779
-0.170,16.663
-0.173,16.547
-0.175,16.431
-0.178,16.315
-0.180,16.198
-0.183,16.081
-0.185,15.965
-0.188,15.848
-0.190,15.731
-0.192,15.614
-0.195,15.496
-0.197,15.379
-0.200,15.261
-0.202,15.144
-0.205,15.026
-0.207,14.908
-0.210,14.790
-0.212,14.672
-0.215,14.554
-0.217,14.435
-0.220,14.317
-0.222,14.198
-0.224,14.080
-0.227,13.961
-0.229,13.842
-0.232,13.724
-0.234,13.605
-0.237,13.485
-0.239,13.366
-0.242,13.247
-0.244,13.128
-0.246,13.008
-0.249,12.889
-0.251,12.769
-0.254,12.650
-0.256,12.530
