0.000,0.026
-0.001,0.026
-0.002,-22.788
-0.003,-53.977
-0.004,-43.607
-0.005,-33.083
-0.006,-24.379
-0.007,-15.879
-0.008,-7.551
-0.009,-0.590
-0.010,4.573
-0.011,9.430
-0.012,20.451
-0.013,29.607
-0.014,37.849
-0.015,46.476
-0.016,53.955
-0.017,61.591
-0.018,68.582
-0.019,74.407
-0.020,79.800
-0.021,84.294
-0.022,88.925
-0.023,94.483
-0.024,101.578
-0.025,106.796
-0.026,110.387
-0.027,114.272
-0.028,122.064
-0.029,128.632
-0.030,133.260
-0.031,137.428
-0.032,141.482
-0.033,145.376
-0.034,149.108
-0.035,152.788
-0.036,156.464
-0.037,160.838
-0.038,168.360
-0.039,176.025
-0.040,181.509
-0.041,185.371
-0.042,188.884
-0.043,192.303
-0.044,195.692
-0.045,198.668
-0.046,201.101
-0.047,203.279
-0.048,205.357
-0.049,207.177
-0.050,207.691
-0.051,207.388
-0.052,207.831
-0.053,210.709
-0.054,213.147
-0.055,214.961
-0.056,216.538
-0.057,218.033
-0.058,219.793
-0.059,222.642
-0.060,225.542
-0.061,228.370
-0.062,230.943
-0.063,233.298
-0.064,235.612
-0.065,237.911
-0.066,240.199
-0.067,242.454
-0.068,244.676
-0.069,246.897
-0.070,249.228
-0.071,251.594
-0.072,253.959
-0.073,256.098
-0.074,257.268
-0.075,257.396
-0.076,256.190
-0.077,253.957
-0.078,251.504
-0.079,248.998
-0.080,246.475
-0.081,244.053
-0.082,241.814
-0.083,239.647
-0.084,238.783
-0.085,239.472
-0.086,239.920
-0.087,240.524
-0.088,241.429
-0.089,242.693
-0.090,244.076
-0.091,245.688
-0.092,247.409
-0.093,249.156
-0.094,250.909
-0.095,252.664
-0.096,254.424
-0.097,256.197
-0.098,258.004
-0.099,259.820
-0.100,261.615
-0.101,263.382
-0.102,265.013
-0.103,266.586
-0.104,268.166
-0.105,269.788
-0.106,271.444
-0.107,273.124
-0.108,274.813
-0.109,276.507
-0.110,278.206
-0.111,281.204
-0.112,286.560
-0.113,292.006
-0.114,297.682
-0.115,303.530
-0.116,309.473
-0.117,315.510
-0.118,321.603
-0.119,327.827
-0.120,334.164
-0.121,340.549
-0.122,346.956
-0.123,353.376
-0.124,359.807
-0.125,366.265
-0.126,372.767
-0.127,379.290
-0.128,385.822
-0.129,392.359
-0.130,398.900
-0.131,405.442
-0.132,411.986
-0.133,418.531
-0.134,425.077
-0.135,431.626
-0.136,438.176
-0.137,444.728
-0.138,451.280
-0.139,457.833
-0.140,464.385
-0.141,470.938
-0.142,477.490
-0.143,484.043
-0.144,490.595
-0.145,497.147
-0.146,503.699
-0.147,510.251
-0.148,516.803
-0.149,523.354
-0.150,529.904
-0.151,536.454
-0.152,543.003
-0.153,549.550
-0.154,556.096
-0.155,562.640
-0.156,569.179
-0.157,575.712
-0.158,582.234
-0.159,588.740
-0.160,595.220
-0.161,601.651
-0.162,607.991
-0.163,613.921
-0.164,618.970
-0.165,623.177
-0.166,626.697
-0.167,629.891
-0.168,632.989
-0.169,636.034
-0.170,639.049
-0.171,642.047
-0.172,645.034
-0.173,648.015
-0.174,650.992
-0.175,653.967
-0.176,656.940
-0.177,659.913
-0.178,662.885
-0.179,665.855
-0.180,668.826
-0.181,671.795
-0.182,674.764
-0.183,677.731
-0.184,680.695
-0.185,683.655
-0.186,686.610
-0.187,689.566
-0.188,692.521
-0.189,695.477
-0.190,698.434
-0.191,701.410
-0.192,704.437
-0.193,707.515
-0.194,710.629
-0.195,713.770
-0.196,716.930
-0.197,720.106
-0.198,723.292
-0.199,726.487
-0.200,729.689
-0.201,732.900
-0.202,736.118
-0.203,739.340
-0.204,742.566
-0.205,745.794
-0.206,749.025
-0.207,752.257
-0.208,755.490
-0.209,758.724
-0.210,761.959
-0.211,765.193
-0.212,768.429
-0.213,771.665
-0.214,774.901
-0.215,778.137
-0.216,781.373
-0.217,784.608
-0.218,787.840
-0.219,791.070
-0.220,794.298
-0.221,797.525
-0.222,800.752
-0.223,803.979
-0.224,807.206
-0.225,810.446
-0.226,813.723
-0.227,817.036
-0.228,820.378
-0.229,823.744
-0.230,827.126
-0.231,830.522
-0.232,833.927
-0.233,837.339
-0.234,840.757
-0.235,844.180
-0.236,847.607
-0.237,851.035
-0.238,854.467
-0.239,857.899
-0.240,861.333
-0.241,864.768
-0.242,868.204
-0.243,871.641
-0.244,875.078
-0.245,878.515
-0.246,881.954
-0.247,885.392
-0.248,888.831
-0.249,892.269
-0.250,895.708
-0.251,899.147
-0.252,902.585
-0.253,906.023
-0.254,909.462
-0.255,912.900
-0.256,916.337
-0.257,919.771
-0.258,923.199
-0.259,926.618
-0.260,930.026
-0.261,933.420
-0.262,936.799
-0.263,940.169
-0.264,943.537
-0.265,946.902
-0.266,950.263
-0.267,953.625
-0.268,956.985
-0.269,960.345
-0.270,963.704
-0.271,967.062
-0.272,970.419
-0.273,973.777
-0.274,977.135
-0.275,980.492
-0.276,983.848
-0.277,987.205
-0.278,990.561
-0.279,993.917
-0.280,997.272
-0.281,1000.625
-0.282,1003.974
-0.283,1007.320
-0.284,1010.663
-0.285,1014.000
-0.286,1017.325
-0.287,1020.633
-0.288,1023.927
-0.289,1027.204
-0.290,1030.477
-0.291,1033.742
-0.292,1037.002
-0.293,1040.258
-0.294,1043.510
-0.295,1046.758
-0.296,1050.003
-0.297,1053.243
-0.298,1056.480
-0.299,1059.714
-0.300,1062.947
-0.301,1066.178
-0.302,1069.409
-0.303,1072.637
-0.304,1075.866
-0.305,1079.094
-0.306,1082.321
-0.307,1085.548
-0.308,1088.774
-0.309,1092.000
-0.310,1095.226
-0.311,1098.451
-0.312,1101.676
-0.313,1104.901
-0.314,1108.125
-0.315,1111.348
-0.316,1114.572
-0.317,1117.796
-0.318,1121.018
-0.319,1124.241
-0.320,1127.464
-0.321,1130.688
-0.322,1133.910
-0.323,1137.133
-0.324,1140.356
-0.325,1143.578
-0.326,1146.801
-0.327,1150.024
-0.328,1153.247
-0.329,1156.469
-0.330,1159.692
-0.331,1162.914
-0.332,1166.136
-0.333,1169.359
-0.334,1172.581
-0.335,1175.804
-0.336,1179.026
-0.337,1182.249
-0.338,1185.471
-0.339,1188.693
-0.340,1191.915
-0.341,1195.138
-0.342,1198.360
-0.343,1201.582
-0.344,1204.804
-0.345,1208.026
-0.346,1211.248
-0.347,1214.469
-0.348,1217.690
-0.349,1220.911
-0.350,1224.131
-0.351,1227.351
-0.352,1230.569
-0.353,1233.786
-0.354,1237.002
-0.355,1240.220
-0.356,1243.437
-0.357,1246.653
-0.358,1249.869
-0.359,1253.058
-0.360,1256.208
-0.361,1259.330
-0.362,1262.432
-0.363,1265.518
-0.364,1268.593
-0.365,1271.661
-0.366,1274.723
-0.367,1277.781
-0.368,1280.836
-0.369,1283.889
-0.370,1286.939
-0.371,1289.989
-0.372,1293.038
-0.373,1296.081
-0.374,1299.113
-0.375,1302.137
-0.376,1305.154
-0.377,1308.162
-0.378,1311.158
-0.379,1314.105
-0.380,1316.926
-0.381,1319.644
-0.382,1322.279
-0.383,1324.850
-0.384,1327.369
-0.385,1329.844
-0.386,1332.283
-0.387,1334.694
-0.388,1337.080
-0.389,1339.445
-0.390,1341.793
-0.391,1344.128
-0.392,1346.445
-0.393,1348.710
-0.394,1350.901
