0.630,0.525,0.713,0.707,0.525,0.730,0.526,0.726,0.714,0.505,0.725,0.513,0.694,0.516,0.528,0.528,0.496,0.498,0.434,0.491,0.711,0.518,0.522,0.528,0.497,0.711,0.500,0.520,0.524,0.692,0.693,0.507,0.495,0.500,0.497,0.700,0.494,0.693,0.694,0.471,0.496,0.694,0.706,0.705,0.702,0.521,0.484,0.695,0.518,0.694,0.693,0.525,0.491,0.504,0.708,0.725,0.714,0.504,0.497,0.517,0.517,0.494,0.701,0.529,0.702,0.504,0.506,0.693,0.513,0.510,0.510,0.481,0.503,0.508,0.700,0.712,0.508,0.689,0.513,0.491,0.488,0.512,0.525,0.529,0.479,0.705,0.689,0.525,0.523,0.512,0.709,0.522,0.529,0.523,0.473,0.723,0.731,0.511,0.513,0.697,0.520
0.540,0.492,0.713,0.738,0.724,0.705,0.500,0.498,0.511,0.701,0.750,0.699,0.695,0.506,0.698,0.515,0.703,0.497,0.519,0.518,0.461,0.511,0.526,0.504,0.476,0.528,0.512,0.688,0.509,0.515,0.704,0.725,0.505,0.524,0.510,0.718,0.518,0.494,0.709,0.519,0.518,0.524,0.738,0.705,0.509,0.506,0.731,0.521,0.520,0.690,0.470,0.689,0.726,0.696,0.519,0.526,0.492,0.721,0.710,0.507,0.699,0.694,0.528,0.703,0.469,0.497,0.709,0.717,0.694,0.712,0.690,0.708,0.525,0.525,0.696,0.494,0.516,0.512,0.476,0.705,0.510,0.713,0.526,0.463,0.700,0.731,0.704,0.521,0.700,0.527,0.491,0.736,0.688,0.529,0.520,0.491,0.506,0.690,0.510,0.695,0.698
0.520,0.710,0.708,0.704,0.522,0.696,0.705,0.688,0.510,0.738,0.527,0.502,0.469,0.700,0.696,0.523,0.519,0.528,0.693,0.714,0.526,0.738,0.696,0.517,0.701,0.463,0.711,0.707,0.715,0.714,0.726,0.714,0.721,0.711,0.498,0.704,0.526,0.713,0.702,0.694,0.733,0.515,0.525,0.740,0.712,0.690,0.706,0.477,0.528,0.699,0.714,0.709,0.525,0.708,0.699,0.520,0.693,0.527,0.520,0.511,0.704,0.691,0.528,0.711,0.706,0.717,0.713,0.690,0.710,0.722,0.700,0.693,0.689,0.459,0.520,0.510,0.728,0.730,0.520,0.495,0.525,0.504,0.702,0.492,0.704,0.503,0.521,0.702,0.472,0.706,0.519,0.519,0.527,0.528,0.692,0.702,0.525,0.517,0.737,0.465,0.522
0.620,0.705,0.506,0.709,0.502,0.688,0.690,0.712,0.502,0.443,0.680,0.517,0.685,0.502,0.701,0.680,0.689,0.682,0.683,0.703,0.482,0.485,0.680,0.685,0.518,0.696,0.728,0.687,0.508,0.518,0.500,0.475,0.486,0.679,0.697,0.457,0.685,0.491,0.686,0.687,0.485,0.500,0.515,0.700,0.706,0.705,0.493,0.687,0.705,0.678,0.497,0.679,0.488,0.516,0.508,0.690,0.698,0.699,0.472,0.684,0.717,0.686,0.683,0.511,0.728,0.513,0.512,0.717,0.510,0.754,0.696,0.687,0.512,0.685,0.500,0.509,0.687,0.512,0.482,0.690,0.493,0.486,0.727,0.694,0.498,0.703,0.474,0.516,0.516,0.496,0.492,0.500,0.702,0.512,0.503,0.512,0.707,0.512,0.459,0.681,0.706
0.680,0.711,0.686,0.699,0.696,0.686,0.497,0.502,0.710,0.501,0.689,0.697,0.706,0.696,0.712,0.689,0.503,0.701,0.724,0.731,0.703,0.694,0.505,0.682,0.506,0.717,0.495,0.490,0.503,0.491,0.460,0.506,0.696,0.504,0.509,0.505,0.478,0.477,0.689,0.688,0.489,0.692,0.723,0.519,0.696,0.504,0.680,0.482,0.519,0.697,0.681,0.499,0.514,0.512,0.513,0.513,0.495,0.707,0.510,0.702,0.692,0.515,0.681,0.690,0.475,0.680,0.704,0.704,0.513,0.701,0.518,0.484,0.681,0.681,0.498,0.680,0.778,0.685,0.687,0.679,0.459,0.489,0.690,0.510,0.501,0.490,0.725,0.689,0.696,0.493,0.698,0.515,0.716,0.690,0.706,0.681,0.697,0.518,0.515,0.518,0.511
0.700,0.725,0.687,0.719,0.513,0.470,0.688,0.471,0.516,0.701,0.690,0.508,0.704,0.702,0.699,0.501,0.480,0.521,0.509,0.465,0.723,0.711,0.682,0.488,0.511,0.701,0.503,0.702,0.684,0.688,0.686,0.733,0.514,0.692,0.690,0.521,0.701,0.512,0.685,0.474,0.716,0.697,0.498,0.513,0.489,0.479,0.717,0.498,0.686,0.511,0.493,0.697,0.685,0.519,0.693,0.699,0.702,0.491,0.707,0.686,0.696,0.718,0.691,0.485,0.491,0.480,0.468,0.471,0.515,0.683,0.701,0.683,0.702,0.493,0.496,0.512,0.518,0.504,0.508,0.501,0.512,0.693,0.512,0.517,0.712,0.518,0.691,0.496,0.696,0.694,0.502,0.514,0.521,0.501,0.688,0.687,0.703,0.489,0.505,0.705,0.521
0.610,0.746,0.539,0.506,0.721,0.534,0.731,0.724,0.706,0.532,0.507,0.728,0.706,0.722,0.518,0.711,0.537,0.507,0.737,0.717,0.511,0.717,0.718,0.512,0.538,0.702,0.528,0.513,0.538,0.525,0.537,0.496,0.538,0.535,0.531,0.731,0.535,0.718,0.715,0.537,0.506,0.705,0.536,0.523,0.738,0.522,0.720,0.538,0.542,0.731,0.717,0.706,0.717,0.727,0.536,0.522,0.526,0.509,0.517,0.714,0.732,0.703,0.541,0.539,0.716,0.746,0.513,0.484,0.508,0.731,0.758,0.713,0.717,0.473,0.741,0.533,0.496,0.707,0.517,0.706,0.540,0.539,0.533,0.714,0.475,0.533,0.710,0.523,0.702,0.541,0.540,0.712,0.702,0.734,0.531,0.762,0.704,0.533,0.714,0.502,0.707
0.700,0.708,0.516,0.522,0.517,0.530,0.519,0.718,0.516,0.541,0.506,0.506,0.734,0.711,0.525,0.726,0.702,0.722,0.524,0.715,0.529,0.706,0.707,0.728,0.724,0.527,0.525,0.533,0.511,0.704,0.704,0.513,0.725,0.523,0.706,0.534,0.708,0.512,0.524,0.705,0.701,0.530,0.538,0.530,0.507,0.515,0.712,0.518,0.706,0.710,0.737,0.531,0.530,0.753,0.706,0.717,0.516,0.527,0.714,0.531,0.743,0.744,0.508,0.541,0.709,0.519,0.533,0.528,0.709,0.726,0.526,0.491,0.715,0.728,0.729,0.713,0.717,0.701,0.701,0.494,0.521,0.750,0.704,0.722,0.709,0.711,0.735,0.708,0.716,0.542,0.753,0.536,0.504,0.523,0.537,0.709,0.710,0.480,0.727,0.705,0.534
0.750,0.712,0.769,0.535,0.505,0.706,0.513,0.734,0.712,0.516,0.532,0.776,0.711,0.514,0.533,0.539,0.540,0.727,0.710,0.522,0.735,0.491,0.738,0.526,0.509,0.535,0.540,0.510,0.539,0.713,0.510,0.509,0.527,0.737,0.521,0.534,0.527,0.720,0.540,0.520,0.710,0.516,0.505,0.734,0.745,0.707,0.716,0.731,0.518,0.515,0.504,0.497,0.712,0.528,0.505,0.536,0.535,0.541,0.703,0.493,0.539,0.516,0.722,0.532,0.534,0.530,0.508,0.530,0.709,0.536,0.712,0.741,0.534,0.496,0.707,0.746,0.535,0.712,0.713,0.707,0.722,0.708,0.524,0.719,0.739,0.724,0.540,0.717,0.727,0.528,0.702,0.742,0.738,0.717,0.511,0.747,0.718,0.703,0.704,0.520,0.529
0.600,0.558,0.590,0.578,0.579,0.591,0.546,0.760,0.753,0.771,0.547,0.545,0.581,0.753,0.752,0.756,0.788,0.775,0.556,0.758,0.795,0.507,0.579,0.795,0.811,0.563,0.589,0.579,0.575,0.758,0.766,0.772,0.565,0.572,0.804,0.563,0.567,0.760,0.759,0.789,0.767,0.589,0.781,0.539,0.553,0.563,0.770,0.760,0.592,0.584,0.752,0.765,0.590,0.771,0.570,0.754,0.586,0.767,0.585,0.567,0.771,0.551,0.563,0.583,0.757,0.570,0.567,0.770,0.777,0.765,0.548,0.532,0.780,0.777,0.766,0.568,0.760,0.785,0.767,0.549,0.560,0.769,0.771,0.583,0.779,0.548,0.761,0.571,0.580,0.752,0.553,0.592,0.817,0.587,0.765,0.753,0.559,0.768,0.798,0.556,0.758
