1.000,0.338
1.000,0.338
0.999,0.338
0.997,0.338
0.995,0.338
0.992,0.338
0.989,0.338
0.985,0.338
0.980,0.338
0.974,0.338
0.969,0.338
0.962,0.338
0.955,0.338
0.947,0.338
0.939,0.338
0.930,0.338
0.920,0.338
0.910,0.338
0.899,0.338
0.888,0.338
0.876,0.338
0.864,0.338
0.851,0.338
0.837,0.338
0.823,0.338
0.809,0.338
0.794,0.338
0.778,0.338
0.762,0.338
0.745,0.338
0.728,0.338
0.711,0.338
0.693,0.338
0.675,0.338
0.656,0.338
0.637,0.338
0.617,0.338
0.597,0.338
0.577,0.338
0.556,0.338
0.535,0.338
0.514,0.338
0.492,0.338
0.470,0.338
0.447,0.338
0.425,0.338
0.402,0.338
0.379,0.338
0.355,0.338
0.332,0.338
0.308,0.338
0.284,0.338
0.260,0.338
0.235,0.338
0.211,0.338
0.186,0.338
0.161,0.338
0.136,0.338
0.111,0.338
0.086,0.338
0.061,0.338
0.036,0.338
0.011,0.338
-0.014,0.328
-0.039,0.311
-0.064,0.294
-0.090,0.277
-0.115,0.261
-0.139,0.244
-0.164,0.227
-0.189,0.210
-0.214,0.193
-0.238,0.177
-0.263,0.160
-0.287,0.144
-0.311,0.128
-0.335,0.112
-0.358,0.096
-0.382,0.080
-0.405,0.064
-0.428,0.049
-0.450,0.034
-0.473,0.019
-0.495,0.004
-0.516,-0.011
-0.538,-0.025
-0.559,-0.039
-0.579,-0.052
-0.600,-0.065
-0.620,-0.078
-0.639,-0.090
-0.658,-0.102
-0.677,-0.113
-0.695,-0.124
-0.713,-0.135
-0.731,-0.145
-0.748,-0.155
-0.764,-0.164
-0.780,-0.174
-0.796,-0.182
-0.810,-0.191
-0.825,-0.199
-0.839,-0.206
-0.852,-0.214
-0.865,-0.221
-0.878,-0.227
-0.889,-0.234
-0.901,-0.239
-0.911,-0.245
-0.921,-0.250
-0.931,-0.255
-0.940,-0.260
-0.948,-0.264
-0.956,-0.268
-0.963,-0.272
-0.969,-0.275
-0.975,-0.278
-0.980,-0.280
-0.985,-0.283
-0.989,-0.285
-0.992,-0.286
-0.995,-0.288
-0.997,-0.289
-0.999,-0.290
-1.000,-0.290
-1.000,-0.290
-1.000,-0.290
-0.999,-0.290
-0.997,-0.290
-0.995,-0.290
-0.992,-0.290
-0.988,-0.290
-0.984,-0.290
-0.979,-0.290
-0.974,-0.290
-0.968,-0.290
-0.961,-0.290
-0.954,-0.290
-0.946,-0.290
-0.938,-0.290
-0.928,-0.290
-0.919,-0.290
-0.909,-0.290
-0.898,-0.290
-0.886,-0.290
-0.875,-0.290
-0.862,-0.290
-0.849,-0.290
-0.835,-0.290
-0.821,-0.290
-0.807,-0.290
-0.792,-0.290
-0.776,-0.290
-0.760,-0.290
-0.743,-0.290
-0.726,-0.290
-0.709,-0.290
-0.691,-0.290
-0.672,-0.290
-0.654,-0.290
-0.634,-0.290
-0.615,-0.290
-0.595,-0.290
-0.574,-0.290
-0.553,-0.290
-0.532,-0.290
-0.511,-0.290
-0.489,-0.290
-0.467,-0.290
-0.445,-0.290
-0.422,-0.290
-0.399,-0.290
-0.376,-0.290
-0.352,-0.290
-0.329,-0.290
-0.305,-0.290
-0.281,-0.290
-0.257,-0.290
-0.232,-0.290
-0.208,-0.290
-0.183,-0.290
-0.158,-0.290
-0.133,-0.290
-0.108,-0.290
-0.083,-0.290
-0.058,-0.290
-0.033,-0.290
-0.008,-0.290
0.017,-0.282
0.042,-0.269
0.068,-0.256
0.093,-0.243
0.118,-0.230
0.143,-0.216
0.167,-0.203
0.192,-0.189
0.217,-0.175
0.241,-0.161
0.266,-0.147
0.290,-0.133
0.314,-0.119
0.338,-0.104
0.361,-0.090
0.384,-0.075
0.408,-0.061
0.430,-0.046
0.453,-0.031
0.475,-0.017
0.497,-0.002
0.519,0.013
0.540,0.027
0.561,0.041
0.582,0.055
0.602,0.069
0.622,0.083
0.642,0.096
0.661,0.109
0.679,0.121
0.698,0.134
0.715,0.146
0.733,0.157
0.750,0.169
0.766,0.180
0.782,0.191
0.797,0.201
0.812,0.211
0.827,0.221
0.841,0.230
0.854,0.239
0.867,0.248
0.879,0.256
0.891,0.264
0.902,0.272
0.913,0.279
0.923,0.286
0.932,0.292
0.941,0.298
0.949,0.303
0.957,0.309
0.964,0.313
0.970,0.318
0.976,0.322
0.981,0.325
0.986,0.328
0.990,0.331
0.993,0.333
0.996,0.335
0.998,0.336
0.999,0.337
1.000,0.338
1.000,0.338
1.000,0.338
0.998,0.338
0.997,0.338
0.994,0.338
0.991,0.338
0.988,0.338
0.983,0.338
0.979,0.338
0.973,0.338
0.967,0.338
0.960,0.338
0.953,0.338
0.945,0.338
0.936,0.338
0.927,0.338
0.918,0.338
0.907,0.338
0.896,0.338
0.885,0.338
0.873,0.338
0.860,0.338
0.847,0.338
0.834,0.338
0.820,0.338
0.805,0.338
0.790,0.338
0.774,0.338
0.758,0.338
0.741,0.338
0.724,0.338
0.707,0.338
0.689,0.338
0.670,0.338
0.651,0.338
0.632,0.338
0.612,0.338
0.592,0.338
0.572,0.338
0.551,0.338
0.530,0.338
0.508,0.338
0.486,0.338
0.464,0.338
0.442,0.338
0.419,0.338
0.396,0.338
0.373,0.338
0.349,0.338
0.326,0.338
0.302,0.338
0.278,0.338
0.253,0.338
0.229,0.338
0.205,0.338
0.180,0.338
0.155,0.338
0.130,0.338
0.105,0.338
0.080,0.338
0.055,0.338
0.030,0.338
0.005,0.338
-0.020,0.324
-0.046,0.307
-0.071,0.290
-0.096,0.273
-0.121,0.256
-0.146,0.239
-0.171,0.223
