1.000,5.282
1.000,5.282
1.000,5.282
1.000,5.282
1.000,5.282
1.000,5.282
1.000,5.282
1.000,5.282
1.000,5.282
1.000,5.282
1.000,5.282
1.000,5.282
1.000,5.282
0.999,5.282
0.999,5.282
0.999,5.282
0.999,5.282
0.999,5.282
0.999,5.282
0.999,5.282
0.999,5.282
0.999,5.282
0.998,5.282
0.998,5.282
0.998,5.282
0.998,5.282
0.998,5.282
0.998,5.282
0.998,5.282
0.997,5.282
0.997,5.282
0.997,5.282
0.997,5.282
0.997,5.282
0.996,5.282
0.996,5.282
0.996,5.282
0.996,5.282
0.995,5.282
0.995,5.282
0.995,5.282
0.995,5.282
0.994,5.282
0.994,5.282
0.994,5.282
0.994,5.282
0.993,5.282
0.993,5.282
0.993,5.282
0.992,5.282
0.992,5.282
0.992,5.282
0.991,5.282
0.991,5.282
0.991,5.282
0.990,5.282
0.990,5.282
0.990,5.282
0.989,5.282
0.989,5.282
0.989,5.282
0.988,5.282
0.988,5.282
0.987,5.282
0.987,5.282
0.987,5.282
0.986,5.282
0.986,5.282
0.985,5.282
0.985,5.282
0.985,5.282
0.984,5.282
0.984,5.282
0.983,5.282
0.983,5.282
0.982,5.282
0.982,5.282
0.981,5.282
0.981,5.282
0.980,5.282
0.980,5.282
0.979,5.282
0.979,5.282
0.978,5.282
0.978,5.282
0.977,5.282
0.977,5.282
0.976,5.282
0.976,5.282
0.975,5.282
0.975,5.282
0.974,5.282
0.973,5.282
0.973,5.282
0.972,5.282
0.972,5.282
0.971,5.282
0.970,5.282
0.970,5.282
0.969,5.282
0.969,5.282
0.968,5.282
0.967,5.282
0.967,5.282
0.966,5.282
0.965,5.282
0.965,5.282
0.964,5.282
0.963,5.282
0.963,5.282
0.962,5.282
0.961,5.282
0.961,5.282
0.960,5.282
0.959,5.282
0.959,5.282
0.958,5.282
0.957,5.282
0.956,5.282
0.956,5.282
0.955,5.282
0.954,5.282
0.953,5.282
0.953,5.282
0.952,5.282
0.951,5.282
0.950,5.282
0.949,5.282
0.949,5.282
0.948,5.282
0.947,5.282
0.946,5.282
0.945,5.282
0.945,5.282
0.944,5.282
0.943,5.282
0.942,5.282
0.941,5.282
0.940,5.282
