-1.257,-2.171
6.643,-2.072
11.165,-1.973
9.450,-1.873
10.810,-1.774
6.523,-1.675
8.026,-1.576
6.793,-1.477
8.637,-1.377
5.484,-1.278
3.912,-1.179
6.267,-1.080
6.610,-0.981
8.830,-0.882
6.970,-0.782
4.815,-0.683
10.587,-0.584
12.247,-0.485
7.028,-0.386
8.108,-0.286
10.729,-0.187
11.195,-0.088
8.680,0.011
7.079,0.110
3.824,0.210
9.371,0.309
8.768,0.408
12.030,0.507
9.894,0.606
8.958,0.706
5.968,0.805
7.083,0.904
8.157,1.003
6.588,1.102
5.975,1.201
9.804,1.301
11.253,1.400
9.413,1.499
4.596,1.598
14.345,1.697
7.908,1.797
6.275,1.896
7.176,1.995
3.080,1.961
7.950,1.927
12.732,1.893
10.671,1.859
10.758,1.825
11.894,1.791
8.917,1.757
8.824,1.723
12.132,1.689
8.309,1.655
10.317,1.621
10.117,1.587
6.194,1.553
7.421,1.519
8.969,1.485
5.945,1.451
7.682,1.417
10.896,1.383
11.549,1.349
8.301,1.315
10.267,1.280
3.470,1.246
6.403,1.212
11.418,1.178
11.198,1.144
7.079,1.110
9.326,1.076
6.948,1.042
13.744,1.008
9.069,0.974
8.207,0.940
6.463,0.906
14.446,0.872
11.139,0.838
5.982,0.804
6.812,0.770
6.319,0.736
9.471,0.702
4.634,0.668
8.652,0.634
1.421,0.600
6.748,0.566
6.929,0.481
12.607,0.396
8.726,0.310
11.377,0.225
11.151,0.140
6.227,0.055
13.951,-0.031
8.118,-0.116
3.767,-0.201
7.027,-0.286
9.148,-0.371
6.699,-0.457
6.462,-0.542
7.674,-0.627
8.537,-0.712
7.645,-0.797
11.457,-0.883
10.046,-0.968
11.918,-1.053
12.345,-1.138
8.933,-1.224
7.182,-1.309
9.913,-1.394
9.580,-1.479
10.492,-1.564
6.721,-1.650
9.023,-1.735
8.898,-1.820
8.762,-1.905
11.613,-1.990
10.691,-2.076
9.162,-2.161
8.472,-2.246
5.325,-2.331
8.327,-2.417
9.804,-2.502
12.439,-2.587
10.010,-2.672
9.547,-2.757
8.915,-2.843
5.835,-2.928
0.743,-3.013
8.572,-2.969
7.543,-2.925
14.062,-2.880
4.461,-2.836
11.913,-2.792
8.145,-2.748
11.266,-2.704
8.302,-2.659
5.403,-2.615
8.112,-2.571
3.445,-2.527
10.289,-2.483
7.336,-2.439
9.790,-2.394
9.377,-2.350
5.296,-2.306
5.180,-2.262
7.602,-2.218
9.392,-2.173
7.115,-2.129
5.587,-2.085
7.574,-2.041
7.905,-1.997
10.760,-1.952
11.416,-1.908
2.617,-1.864
8.628,-1.820
12.763,-1.776
6.952,-1.731
8.486,-1.687
9.819,-1.643
6.224,-1.599
7.113,-1.555
7.407,-1.511
13.197,-1.466
9.937,-1.422
7.232,-1.378
10.108,-1.334
9.149,-1.290
4.833,-1.245
3.940,-1.201
1.598,-1.157
8.985,-1.051
6.766,-0.945
6.895,-0.838
8.416,-0.732
9.134,-0.626
6.619,-0.520
9.905,-0.414
6.353,-0.307
4.112,-0.201
8.701,-0.095
8.941,0.011
11.625,0.117
7.868,0.223
9.671,0.330
10.861,0.436
8.839,0.542
9.202,0.648
3.550,0.754
11.221,0.861
13.954,0.967
2.097,1.073
10.431,1.179
10.221,1.285
9.034,1.392
4.621,1.498
9.129,1.604
9.026,1.710
11.414,1.816
11.344,1.923
10.972,2.029
4.002,2.135
5.468,2.241
9.917,2.347
4.799,2.453
9.253,2.560
-2.899,2.666
12.210,2.772
5.050,2.878
7.674,2.984
10.900,3.091
16.681,3.197
11.883,3.303
7.973,3.109
6.785,2.915
6.615,2.720
10.196,2.526
7.730,2.332
8.598,2.138
8.760,1.944
12.688,1.749
6.820,1.555
9.708,1.361
9.218,1.167
