0.000,10.029
1.000,7.282
2.000,7.437
3.000,6.630
4.000,5.877
5.000,5.448
6.000,5.157
7.000,4.939
8.000,4.764
9.000,4.620
10.000,4.495
11.000,4.386
12.000,4.289
13.000,4.200
14.000,4.118
15.000,4.042
16.000,3.970
17.000,3.902
18.000,3.837
19.000,3.773
20.000,3.712
21.000,3.652
22.000,3.593
23.000,3.534
24.000,3.475
25.000,3.416
26.000,3.357
27.000,3.296
28.000,3.235
29.000,3.172
30.000,3.108
31.000,3.042
32.000,2.973
33.000,2.902
34.000,2.829
35.000,2.754
36.000,2.677
37.000,2.598
38.000,2.520
39.000,2.444
40.000,2.369
41.000,2.299
42.000,2.233
43.000,2.171
44.000,2.113
45.000,2.059
46.000,2.008
47.000,1.960
48.000,1.913
49.000,1.869
50.000,1.827
51.000,1.785
52.000,1.744
53.000,1.704
54.000,1.665
55.000,1.625
56.000,1.587
57.000,1.550
58.000,1.514
59.000,1.481
60.000,1.451
61.000,1.423
62.000,1.399
63.000,1.378
64.000,1.358
65.000,1.339
66.000,1.322
67.000,1.306
68.000,1.291
69.000,1.276
70.000,1.262
71.000,1.248
72.000,1.234
73.000,1.221
74.000,1.207
75.000,1.194
76.000,1.180
77.000,1.167
78.000,1.153
79.000,1.139
80.000,1.125
81.000,1.111
82.000,1.097
83.000,1.084
84.000,1.070
85.000,1.057
86.000,1.043
87.000,1.030
88.000,1.018
89.000,1.006
90.000,0.994
91.000,0.983
92.000,0.972
93.000,0.961
94.000,0.951
95.000,0.942
96.000,0.933
97.000,0.924
98.000,0.916
99.000,0.908
100.000,0.900
101.000,0.893
102.000,0.886
103.000,0.879
104.000,0.872
105.000,0.866
106.000,0.859
107.000,0.853
108.000,0.846
109.000,0.839
110.000,0.832
111.000,0.825
112.000,0.818
113.000,0.810
114.000,0.802
115.000,0.794
116.000,0.786
117.000,0.777
118.000,0.769
119.000,0.760
120.000,0.752
121.000,0.743
122.000,0.735
123.000,0.727
124.000,0.719
125.000,0.711
126.000,0.703
127.000,0.695
128.000,0.688
129.000,0.681
130.000,0.674
131.000,0.668
132.000,0.661
133.000,0.655
134.000,0.649
135.000,0.643
136.000,0.637
137.000,0.631
138.000,0.625
139.000,0.618
140.000,0.612
141.000,0.605
142.000,0.599
143.000,0.592
144.000,0.585
145.000,0.578
146.000,0.571
147.000,0.564
148.000,0.557
149.000,0.550
150.000,0.544
151.000,0.537
152.000,0.531
153.000,0.525
154.000,0.519
155.000,0.513
156.000,0.507
157.000,0.502
158.000,0.496
159.000,0.490
160.000,0.484
161.000,0.478
162.000,0.471
163.000,0.465
164.000,0.458
165.000,0.451
166.000,0.444
167.000,0.436
168.000,0.428
169.000,0.421
170.000,0.413
171.000,0.405
172.000,0.398
173.000,0.390
174.000,0.383
175.000,0.375
176.000,0.368
177.000,0.361
178.000,0.354
179.000,0.348
180.000,0.341
181.000,0.335
182.000,0.329
183.000,0.323
184.000,0.317
185.000,0.311
186.000,0.306
187.000,0.300
188.000,0.293
189.000,0.287
190.000,0.280
191.000,0.272
192.000,0.265
193.000,0.257
194.000,0.250
195.000,0.243
196.000,0.236
197.000,0.230
198.000,0.225
199.000,0.220
200.000,0.215
201.000,0.211
202.000,0.208
203.000,0.208
204.000,0.381
205.000,0.381
206.000,0.369
207.000,0.323
208.000,0.151
209.000,0.138
210.000,0.127
211.000,0.119
212.000,0.113
213.000,0.110
214.000,0.109
215.000,0.110
216.000,0.112
217.000,0.116
218.000,0.120
219.000,0.125
220.000,0.130
221.000,0.134
222.000,0.139
223.000,0.142
224.000,0.146
225.000,0.151
226.000,0.159
227.000,0.166
228.000,0.163
229.000,0.144
230.000,0.120
231.000,0.104
232.000,0.093
233.000,0.083
234.000,0.074
235.000,0.064
236.000,0.054
237.000,0.095
238.000,0.296
239.000,0.314
240.000,0.315
241.000,0.302
242.000,0.274
243.000,0.048
244.000,0.002
245.000,-0.011
246.000,-0.021
247.000,-0.029
248.000,-0.038
249.000,-0.048
250.000,-0.058
251.000,-0.068
252.000,-0.079
253.000,-0.089
254.000,-0.100
255.000,-0.110
256.000,-0.120
257.000,-0.129
258.000,-0.138
259.000,-0.146
260.000,-0.153
261.000,-0.159
262.000,-0.165
263.000,-0.170
264.000,-0.174
265.000,-0.177
266.000,-0.179
267.000,-0.181
268.000,-0.182
269.000,-0.182
270.000,-0.182
271.000,-0.181
272.000,-0.179
273.000,-0.176
274.000,-0.173
275.000,-0.171
276.000,-0.171
277.000,-0.172
278.000,-0.177
279.000,-0.185
280.000,-0.196
281.000,-0.209
282.000,-0.222
283.000,-0.233
284.000,-0.243
285.000,-0.250
286.000,-0.254
287.000,-0.255
288.000,-0.254
289.000,-0.251
290.000,-0.247
291.000,-0.243
292.000,-0.242
293.000,-0.243
294.000,-0.248
295.000,-0.257
296.000,-0.269
297.000,-0.283
298.000,-0.299
299.000,-0.315
300.000,-0.331
301.000,-0.346
302.000,-0.359
303.000,-0.369
304.000,-0.376
305.000,-0.377
306.000,-0.373
307.000,-0.361
308.000,-0.338
309.000,-0.303
310.000,-0.266
311.000,-0.244
312.000,-0.244
313.000,-0.262
314.000,-0.294
315.000,-0.333
316.000,-0.364
317.000,-0.387
318.000,-0.404
319.000,-0.418
320.000,-0.429
321.000,-0.439
322.000,-0.447
323.000,-0.452
324.000,-0.454
325.000,-0.453
326.000,-0.447
327.000,-0.433
328.000,-0.410
329.000,-0.376
330.000,-0.343
331.000,-0.325
332.000,-0.323
333.000,-0.330
334.000,-0.341
335.000,-0.352
336.000,-0.364
337.000,-0.377
338.000,-0.388
339.000,-0.399
340.000,-0.409
341.000,-0.418
342.000,-0.427
343.000,-0.436
344.000,-0.444
345.000,-0.452
346.000,-0.460
347.000,-0.467
348.000,-0.475
349.000,-0.482
350.000,-0.490
351.000,-0.497
352.000,-0.504
353.000,-0.512
354.000,-0.519
355.000,-0.526
356.000,-0.533
357.000,-0.540
358.000,-0.547
359.000,-0.554
360.000,-0.560
361.000,-0.567
362.000,-0.574
363.000,-0.580
364.000,-0.587
365.000,-0.593
366.000,-0.600
367.000,-0.606
368.000,-0.612
369.000,-0.618
370.000,-0.623
371.000,-0.629
372.000,-0.634
373.000,-0.638
374.000,-0.643
375.000,-0.646
376.000,-0.649
377.000,-0.652
378.000,-0.654
379.000,-0.655
380.000,-0.656
381.000,-0.656
