1.420,0.758
1.420,0.758
1.420,0.758
1.420,0.758
1.420,0.758
1.420,0.758
1.419,0.758
1.419,0.758
1.419,0.758
1.419,0.758
1.419,0.758
1.419,0.758
1.419,0.758
1.419,0.758
1.419,0.758
1.419,0.758
1.419,0.758
1.419,0.758
1.418,0.758
1.418,0.758
1.418,0.758
1.418,0.758
1.418,0.758
1.418,0.758
1.418,0.758
1.418,0.758
1.418,0.758
1.418,0.758
1.418,0.758
1.417,0.758
1.417,0.758
1.417,0.758
1.417,0.758
1.417,0.758
1.417,0.758
1.417,0.758
1.417,0.758
1.417,0.758
1.417,0.758
1.417,0.758
1.416,0.758
1.416,0.758
1.416,0.758
1.416,0.758
1.416,0.758
1.416,0.758
1.416,0.758
1.416,0.758
1.416,0.758
1.416,0.758
1.416,0.758
1.415,0.758
1.415,0.758
1.415,0.758
1.415,0.758
1.415,0.758
1.415,0.758
1.415,0.758
1.415,0.758
1.415,0.758
1.415,0.758
1.415,0.758
1.414,0.758
1.414,0.758
1.414,0.758
1.414,0.758
1.414,0.758
1.414,0.758
1.414,0.758
1.414,0.758
1.414,0.758
1.414,0.758
1.414,0.758
1.413,0.758
1.413,0.758
1.413,0.758
1.413,0.758
1.413,0.758
1.413,0.758
1.413,0.758
1.413,0.758
1.413,0.758
1.413,0.758
1.412,0.758
1.412,0.758
1.412,0.758
1.412,0.758
1.412,0.758
1.412,0.758
1.412,0.758
1.412,0.758
1.412,0.758
1.412,0.758
1.412,0.758
1.411,0.758
1.411,0.758
1.411,0.758
1.411,0.758
1.411,0.758
1.411,0.758
1.411,0.758
1.411,0.758
1.411,0.758
1.411,0.758
1.411,0.758
1.410,0.758
1.410,0.758
1.410,0.758
1.410,0.758
1.410,0.758
1.410,0.758
1.410,0.758
1.410,0.758
1.410,0.758
1.410,0.758
1.409,0.758
1.409,0.758
1.409,0.758
1.409,0.758
1.409,0.758
1.409,0.758
1.409,0.758
1.409,0.758
1.409,0.758
1.409,0.758
1.409,0.758
1.408,0.758
1.408,0.758
1.408,0.758
1.408,0.758
1.408,0.758
1.408,0.758
1.408,0.758
1.408,0.758
1.408,0.758
1.408,0.758
1.407,0.758
1.407,0.758
1.407,0.758
1.407,0.758
1.407,0.758
1.407,0.758
1.407,0.758
1.407,0.758
1.407,0.758
1.407,0.758
1.406,0.758
1.406,0.758
1.406,0.758
1.406,0.758
1.406,0.758
1.406,0.758
1.406,0.758
1.406,0.758
1.406,0.758
1.406,0.758
1.406,0.758
1.405,0.758
1.405,0.758
1.405,0.758
1.405,0.758
1.405,0.758
1.405,0.758
1.405,0.758
1.405,0.758
1.405,0.758
1.405,0.758
1.404,0.758
1.404,0.758
1.404,0.758
1.404,0.758
1.404,0.758
1.404,0.758
1.404,0.758
1.404,0.758
1.404,0.758
1.404,0.758
1.403,0.758
1.403,0.758
1.403,0.758
1.403,0.758
1.403,0.758
1.403,0.758
1.403,0.758
1.403,0.758
1.403,0.758
1.403,0.758
1.402,0.758
1.402,0.758
1.402,0.758
1.402,0.758
1.402,0.758
1.402,0.758
1.402,0.758
1.402,0.758
1.402,0.758
1.402,0.758
1.401,0.758
1.401,0.758
1.401,0.758
1.401,0.758
1.401,0.758
1.401,0.758
1.401,0.758
1.401,0.758
1.401,0.758
1.401,0.758
1.400,0.758
1.400,0.758
1.400,0.758
1.400,0.758
1.400,0.758
1.400,0.758
1.400,0.758
1.400,0.758
1.400,0.758
1.400,0.758
1.399,0.758
1.399,0.758
1.399,0.758
1.399,0.758
1.399,0.758
1.399,0.758
1.399,0.758
1.399,0.758
1.399,0.758
1.399,0.758
1.398,0.758
1.398,0.758
1.398,0.758
1.398,0.758
1.398,0.758
1.398,0.758
1.398,0.758
1.398,0.758
1.398,0.758
1.398,0.758
1.397,0.758
1.397,0.758
1.397,0.758
1.397,0.758
1.397,0.758
1.397,0.758
1.397,0.758
1.397,0.758
1.397,0.758
1.396,0.758
1.396,0.758
1.396,0.758
1.396,0.758
1.396,0.758
1.396,0.758
1.396,0.758
1.396,0.758
1.396,0.758
1.396,0.758
1.395,0.758
1.395,0.758
1.395,0.758
1.395,0.758
1.395,0.758
1.395,0.758
1.395,0.758
1.395,0.758
1.395,0.758
1.395,0.758
1.394,0.758
1.394,0.758
1.394,0.758
1.394,0.758
1.394,0.758
1.394,0.758
