0.437,0.437
0.419,0.437
0.409,0.437
0.407,0.437
0.409,0.437
0.414,0.437
0.415,0.437
0.417,0.437
0.404,0.437
0.412,0.437
0.397,0.437
0.400,0.437
0.388,0.437
0.417,0.437
0.400,0.437
0.397,0.437
0.381,0.437
0.387,0.437
0.389,0.437
0.381,0.437
0.367,0.437
0.389,0.437
0.384,0.437
0.370,0.437
0.382,0.437
0.375,0.437
0.382,0.437
0.361,0.437
0.376,0.437
0.389,0.437
0.370,0.437
0.349,0.437
0.358,0.437
0.366,0.437
0.358,0.437
0.350,0.437
0.370,0.437
0.359,0.437
0.326,0.437
0.340,0.437
0.358,0.437
0.361,0.437
0.339,0.437
0.353,0.437
0.322,0.437
0.349,0.437
0.336,0.437
0.325,0.437
0.327,0.437
0.304,0.437
0.314,0.437
0.328,0.437
0.331,0.437
0.312,0.437
0.305,0.437
0.315,0.437
0.291,0.437
0.327,0.437
0.322,0.437
0.304,0.437
0.314,0.437
0.318,0.437
0.292,0.437
0.293,0.437
0.297,0.437
0.301,0.437
0.301,0.437
0.285,0.437
0.304,0.437
0.273,0.437
0.277,0.437
0.288,0.437
0.277,0.437
0.283,0.437
0.280,0.437
0.248,0.437
0.272,0.437
0.269,0.437
0.258,0.437
0.258,0.437
0.258,0.437
0.272,0.437
0.282,0.437
0.246,0.437
0.265,0.437
0.232,0.437
0.247,0.437
0.267,0.437
0.238,0.437
0.231,0.437
0.255,0.437
0.240,0.437
0.235,0.437
0.244,0.437
0.218,0.437
0.219,0.437
0.215,0.437
0.229,0.437
0.233,0.437
0.220,0.437
0.229,0.437
0.212,0.437
0.211,0.437
0.224,0.437
0.184,0.437
0.199,0.437
0.185,0.437
0.182,0.437
0.199,0.437
0.202,0.437
0.207,0.437
0.195,0.437
0.194,0.437
0.190,0.437
0.206,0.437
0.204,0.437
0.161,0.437
0.164,0.437
0.175,0.437
0.176,0.437
0.176,0.437
0.193,0.437
0.165,0.437
0.172,0.437
0.159,0.437
0.160,0.437
0.151,0.437
0.173,0.437
0.151,0.437
0.134,0.437
0.165,0.437
0.153,0.437
0.157,0.437
0.141,0.437
0.131,0.437
0.142,0.437
0.142,0.437
0.141,0.437
0.128,0.437
0.114,0.437
0.129,0.437
0.132,0.437
0.128,0.437
0.112,0.437
0.121,0.437
0.107,0.437
0.093,0.437
0.125,0.437
0.110,0.437
0.123,0.437
0.098,0.437
0.091,0.437
0.115,0.437
0.107,0.437
0.086,0.437
0.081,0.437
0.105,0.437
0.082,0.437
0.074,0.437
0.073,0.437
0.083,0.437
0.076,0.437
0.066,0.437
0.071,0.437
0.077,0.437
0.063,0.437
0.068,0.437
0.057,0.437
0.064,0.437
0.068,0.437
0.059,0.437
0.058,0.437
0.057,0.437
0.024,0.437
0.052,0.437
0.031,0.437
0.060,0.437
0.047,0.437
0.029,0.437
0.029,0.437
0.038,0.437
0.033,0.437
0.033,0.437
0.034,0.437
0.031,0.437
0.020,0.437
0.014,0.437
0.002,0.437
0.010,0.437
0.023,0.437
0.011,0.437
0.012,0.437
0.005,0.437
-0.000,0.437
-0.004,0.437
-0.016,0.437
0.012,0.437
-0.021,0.437
-0.015,0.437
-0.007,0.437
-0.009,0.437
-0.009,0.437
-0.026,0.437
-0.004,0.437
-0.040,0.437
-0.020,0.437
-0.031,0.437
-0.039,0.437
-0.026,0.437
-0.024,0.437
-0.032,0.437
-0.031,0.437
-0.046,0.437
-0.048,0.437
-0.055,0.437
-0.040,0.437
-0.045,0.437
-0.047,0.437
-0.045,0.437
-0.035,0.437
-0.024,0.437
-0.076,0.437
-0.072,0.437
-0.037,0.437
-0.069,0.437
-0.061,0.437
-0.043,0.437
-0.077,0.437
-0.071,0.437
-0.083,0.437
-0.074,0.437
-0.098,0.437
-0.085,0.437
-0.080,0.437
-0.080,0.437
-0.070,0.437
-0.085,0.437
-0.072,0.437
-0.094,0.437
-0.094,0.437
-0.075,0.437
-0.097,0.437
-0.108,0.437
-0.115,0.437
-0.110,0.437
-0.101,0.437
-0.108,0.437
-0.124,0.437
-0.100,0.437
-0.109,0.437
-0.110,0.437
-0.116,0.437
-0.138,0.437
-0.130,0.437
-0.124,0.437
-0.123,0.437
-0.135,0.437
-0.125,0.437
-0.131,0.437
-0.136,0.437
-0.129,0.437
-0.134,0.437
-0.140,0.437
-0.137,0.437
-0.144,0.437
-0.133,0.437
-0.153,0.437
-0.154,0.437
-0.143,0.437
-0.147,0.437
-0.144,0.437
-0.157,0.437
-0.156,0.437
-0.170,0.437
-0.166,0.437
-0.173,0.437
-0.167,0.437
-0.166,0.437
-0.163,0.437
-0.181,0.437
-0.158,0.437
-0.176,0.437
-0.184,0.437
-0.175,0.437
-0.182,0.437
-0.182,0.437
-0.178,0.437
-0.185,0.437
-0.188,0.437
-0.191,0.437
-0.197,0.437
-0.172,0.437
-0.192,0.437
-0.189,0.437
-0.211,0.437
-0.207,0.437
-0.215,0.437
-0.222,0.437
-0.204,0.437
-0.194,0.437
-0.212,0.437
-0.229,0.437
-0.201,0.437
-0.210,0.437
-0.221,0.437
-0.215,0.437
-0.232,0.437
-0.239,0.437
-0.219,0.437
-0.206,0.437
-0.200,0.437
-0.218,0.437
-0.238,0.437
-0.209,0.437
-0.236,0.437
-0.242,0.437
-0.224,0.437
-0.221,0.437
-0.254,0.437
-0.239,0.437
-0.239,0.437
-0.221,0.437
-0.238,0.437
-0.236,0.437
-0.245,0.437
-0.254,0.437
-0.233,0.437
-0.240,0.437
-0.242,0.437
-0.250,0.437
-0.242,0.437
-0.246,0.437
-0.263,0.437
-0.255,0.437
-0.253,0.437
-0.258,0.437
-0.259,0.437
-0.258,0.437
-0.268,0.437
-0.255,0.437
-0.248,0.437
-0.264,0.437
-0.256,0.437
-0.272,0.437
-0.263,0.437
-0.281,0.437
-0.267,0.437
-0.254,0.437
-0.252,0.437
-0.253,0.437
-0.262,0.437
-0.272,0.437
-0.301,0.437
-0.285,0.437
-0.267,0.437
-0.291,0.437
-0.289,0.437
-0.268,0.437
-0.281,0.437
-0.268,0.437
-0.278,0.437
-0.287,0.437
-0.274,0.437
-0.291,0.437
-0.281,0.437
-0.297,0.437
-0.294,0.437
-0.290,0.437
-0.301,0.437
-0.298,0.437
-0.294,0.437
-0.298,0.437
-0.309,0.437
-0.302,0.437
-0.313,0.437
-0.311,0.437
-0.299,0.437
-0.297,0.437
-0.295,0.437
-0.302,0.437
-0.295,0.437
-0.315,0.437
-0.325,0.437
-0.311,0.437
-0.304,0.437
-0.311,0.437
-0.303,0.437
-0.304,0.437
-0.312,0.437
-0.307,0.437
-0.302,0.437
-0.309,0.437
-0.312,0.437
-0.285,0.437
-0.330,0.437
-0.321,0.437
-0.325,0.437
-0.304,0.437
-0.314,0.437
-0.304,0.437
-0.320,0.437
-0.296,0.437
-0.316,0.437
-0.305,0.437
-0.324,0.437
-0.324,0.437
-0.310,0.437
-0.297,0.437
-0.335,0.437
-0.324,0.437
-0.337,0.437
-0.324,0.437
-0.308,0.437
-0.325,0.437
-0.306,0.437
-0.335,0.437
-0.332,0.437
-0.320,0.437
-0.333,0.437
-0.328,0.437
-0.313,0.437
-0.323,0.437
-0.335,0.437
-0.324,0.437
-0.323,0.437
-0.323,0.437
-0.338,0.437
-0.343,0.437
-0.329,0.437
-0.331,0.437
-0.314,0.437
-0.341,0.437
-0.305,0.437
-0.333,0.437
-0.332,0.437
-0.327,0.437
-0.319,0.437
-0.321,0.437
-0.307,0.437
-0.342,0.437
-0.333,0.437
-0.328,0.437
-0.346,0.437
-0.322,0.437
-0.333,0.437
-0.321,0.437
-0.331,0.437
-0.326,0.437
-0.343,0.437
-0.325,0.437
-0.312,0.437
-0.333,0.437
-0.334,0.437
-0.345,0.437
-0.339,0.437
-0.331,0.437
-0.332,0.437
-0.319,0.437
-0.313,0.437
-0.325,0.437
-0.325,0.437
-0.318,0.437
-0.338,0.437
-0.324,0.437
-0.343,0.437
-0.319,0.437
-0.291,0.437
-0.323,0.437
-0.328,0.437
-0.333,0.437
-0.333,0.437
-0.317,0.437
-0.330,0.437
-0.321,0.437
-0.302,0.437
-0.308,0.437
-0.319,0.437
-0.335,0.437
-0.304,0.437
-0.321,0.437
-0.321,0.437
-0.314,0.437
-0.309,0.437
-0.312,0.437
-0.305,0.437
-0.310,0.437
-0.306,0.437
-0.313,0.437
-0.333,0.437
-0.329,0.437
-0.313,0.437
-0.318,0.437
-0.290,0.437
-0.316,0.437
-0.297,0.437
-0.317,0.437
-0.302,0.437
-0.292,0.437
-0.309,0.437
-0.297,0.437
-0.313,0.437
-0.303,0.437
