1.420,3.789
1.419,3.789
1.418,3.789
1.417,3.789
1.416,3.789
1.416,3.789
1.415,3.789
1.414,3.789
1.413,3.789
1.412,3.789
1.411,3.789
1.410,3.789
1.409,3.789
1.408,3.789
1.407,3.789
1.406,3.789
1.405,3.789
1.404,3.789
1.403,3.789
1.402,3.789
1.401,3.789
1.400,3.789
1.399,3.789
1.398,3.789
1.397,3.789
1.396,3.789
1.395,3.789
1.394,3.789
1.393,3.789
1.392,3.789
1.391,3.789
1.390,3.789
1.389,3.789
1.388,3.789
1.387,3.789
1.385,3.789
1.384,3.789
1.383,3.789
1.382,3.789
1.381,3.789
1.380,3.789
1.379,3.789
1.378,3.789
1.377,3.789
1.375,3.789
1.374,3.789
1.373,3.789
1.372,3.789
1.371,3.789
1.370,3.789
1.368,3.789
1.367,3.789
1.366,3.789
1.365,3.789
1.364,3.789
1.362,3.789
1.361,3.789
1.360,3.789
1.359,3.789
1.358,3.789
1.356,3.789
1.355,3.789
1.354,3.789
1.353,3.789
1.351,3.789
1.350,3.789
1.349,3.789
1.348,3.789
1.346,3.789
1.345,3.789
1.344,3.789
1.342,3.789
1.341,3.789
1.340,3.789
1.338,3.789
1.337,3.789
1.336,3.789
1.334,3.789
1.333,3.789
1.332,3.789
1.330,3.789
1.329,3.789
1.328,3.789
1.326,3.789
1.325,3.789
1.324,3.789
1.322,3.789
1.321,3.789
1.319,3.789
1.318,3.789
1.317,3.789
1.315,3.789
1.314,3.789
1.312,3.789
1.311,3.789
1.309,3.789
1.308,3.789
1.307,3.789
1.305,3.789
1.304,3.789
1.302,3.789
1.301,3.789
1.299,3.789
1.298,3.789
1.296,3.789
1.295,3.789
1.293,3.789
1.292,3.789
1.290,3.789
1.289,3.789
1.287,3.789
1.286,3.789
1.284,3.789
1.283,3.789
1.281,3.789
1.280,3.789
1.278,3.789
1.276,3.789
1.275,3.789
1.273,3.789
1.272,3.789
1.270,3.789
1.269,3.789
1.267,3.789
1.265,3.789
1.264,3.789
1.262,3.789
1.260,3.789
1.259,3.789
1.257,3.789
1.256,3.789
1.254,3.789
1.252,3.789
1.251,3.789
1.249,3.789
1.247,3.789
1.246,3.789
1.244,3.789
1.242,3.789
1.241,3.789
1.239,3.789
1.237,3.789
1.236,3.789
1.234,3.789
1.232,3.789
1.230,3.789
1.229,3.789
1.227,3.789
1.225,3.789
1.223,3.789
1.222,3.789
1.220,3.789
1.218,3.789
1.216,3.789
1.215,3.788
1.213,3.788
1.211,3.788
1.209,3.788
1.208,3.788
1.206,3.788
1.204,3.788
1.202,3.788
1.200,3.788
1.199,3.788
1.197,3.788
1.195,3.788
1.193,3.788
1.191,3.787
1.189,3.787
1.188,3.787
1.186,3.787
1.184,3.787
1.182,3.787
1.180,3.787
1.178,3.787
1.176,3.787
1.175,3.787
1.173,3.787
1.171,3.787
1.169,3.787
1.167,3.786
1.165,3.786
1.163,3.786
1.161,3.786
1.159,3.786
1.157,3.786
1.155,3.786
1.153,3.786
1.152,3.786
1.150,3.786
1.148,3.786
1.146,3.785
1.144,3.785
1.142,3.785
1.140,3.785
1.138,3.785
1.136,3.785
1.134,3.785
1.132,3.785
1.130,3.785
1.128,3.785
1.126,3.785
1.124,3.784
1.122,3.784
1.120,3.784
1.118,3.784
1.116,3.784
1.114,3.784
1.112,3.784
1.110,3.784
1.107,3.784
1.105,3.784
1.103,3.783
1.101,3.783
1.099,3.783
1.097,3.783
1.095,3.783
1.093,3.783
1.091,3.783
1.089,3.783
1.087,3.783
1.085,3.783
1.082,3.782
1.080,3.782
1.078,3.782
1.076,3.782
1.074,3.782
1.072,3.782
1.070,3.782
1.067,3.782
1.065,3.782
1.063,3.781
1.061,3.781
1.059,3.781
1.057,3.781
1.054,3.781
1.052,3.781
1.050,3.781
1.048,3.781
1.046,3.780
1.043,3.780
1.041,3.780
1.039,3.780
1.037,3.780
1.035,3.780
1.032,3.780
1.030,3.780
1.028,3.780
1.026,3.779
1.023,3.779
1.021,3.779
1.019,3.779
1.017,3.779
1.014,3.778
1.012,3.778
1.010,3.778
1.008,3.777
1.005,3.777
1.003,3.777
1.001,3.776
0.998,3.776
0.996,3.776
0.994,3.775
0.992,3.775
0.989,3.774
0.987,3.774
0.985,3.774
0.982,3.773
0.980,3.773
0.978,3.773
0.975,3.772
0.973,3.772
0.971,3.772
0.968,3.771
0.966,3.771
0.964,3.770
0.961,3.770
0.959,3.770
0.956,3.769
0.954,3.769
0.952,3.769
